IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050151354,2025-04-15T13:35:46Z,,WDCFB5KB4KA013549,PDKV16,WICAR,GV300W,58424,-33.416342,-70.598339,14,2026-04-14T00:36:17Z,HBD,,,,,,,true,false,2026-04-14T10:03:28Z
867162029769940,,,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341798,-70.552205,0,2026-04-14T10:02:56Z,FRI,,,,,,,true,false,2026-04-14T10:02:56Z
863457051077145,,,W1N4N8HB1NJ387014,SJTR72,COPILOTO,GV300W,59959,-33.555190,-70.667547,0,2026-04-14T10:00:38Z,HBD,,,,,,,true,false,2026-04-14T10:04:13Z
DIMO996453309,,,W1NFB0KB2SB365329,365329,,,,-33.679547,-70.582850,,,,8389,,,50,,,true,true,2026-04-13T23:19:13Z
863457051061255,2023-03-18T14:22:25Z,,3AKJHPDV7PSNM9020,NM9020,COPILOTO,GV300W,474184,-36.761325,-73.121876,0,2026-04-14T09:57:09Z,INF,476132,7361.100000,165004.500000,0,2026-04-14T08:57:07Z,KA,true,true,2026-04-14T10:04:25Z
864002070872453,2026-03-30T00:00:00Z,,W1K3F8HB5TJ558236,558236,WICAR,GV58LAU,548,-33.356325,-70.537929,28,2026-04-14T10:01:28Z,FRI,,,,,,,true,false,2026-04-14T10:01:28Z
G9J8MHWXVB8D,,,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-14.017320,-73.184051,38,2026-04-08T00:32:58Z,DAT,69941,0.000000,56558.000000,38,2026-04-08T00:32:58Z,DB,true,true,2026-04-08T00:32:58Z
863457050659398,,,W1KAF4CBXNF061115,W1KAF4CBXNF061115,WICAR,GV300W,30231,-33.390230,-70.524063,22,2026-04-12T00:16:59Z,HBD,,,,,,,true,false,2026-04-14T10:03:33Z
863457050623865,2025-03-12T18:08:20Z,,9BM958136RB340654,CAX-840,COPILOTO,GV300W,165513,-11.314972,-75.553743,49,2026-04-14T10:04:25Z,FRI,91221,2295.180000,4792.770000,46,2025-07-22T02:54:49Z,KA,true,true,2026-04-14T10:04:25Z
866314060280458,2024-12-03T14:41:08Z,,W1NFB5KB4SB287777,TVKX72,WICAR,GV58LAU,12453,-33.381602,-70.498250,0,2026-04-14T09:07:57Z,HBD,,,,,,,true,false,2026-04-14T10:02:01Z
869671070589690,2025-04-29T14:33:24Z,,JL6BHG6AXSK000340,K000340,COPILOTO,GV300W,26456,-33.746597,-70.563941,0,2026-04-13T22:20:06Z,FRI,26456,1100.700000,4328.500000,0,2026-04-13T22:19:44Z,E6,true,true,2026-04-13T22:20:06Z
866314060309562,2024-11-28T15:38:27Z,,LSFAM11A2RA081914,TVYG60,WICAR,GV58LAU,0,-40.580506,-73.175763,0,2026-04-12T09:04:50Z,PDP,,,,,,,true,false,2026-04-14T10:02:27Z
866314061229488,2024-09-11T14:08:44Z,,W1K3F8HB9RN330113,TRPB69,WICAR,GV58LAU,18242,-33.319784,-70.643521,0,2026-04-14T09:55:41Z,HBD,,,,,,,true,false,2026-04-14T10:02:14Z
863457050122975,,,WDCED5GB5KA127574,LJJH49,WICAR,GV300W,92953,-33.354642,-70.538348,0,2026-04-14T09:49:18Z,HBD,,,,,,,true,false,2026-04-14T10:03:13Z
863457050147709,,,WDDNF7DB5BA392341,DBGP86,WICAR,GV300W,135593,-33.360056,-70.517380,0,2026-02-17T13:58:05Z,HBD,,,,,,,true,false,2026-04-14T10:03:31Z
868589060173807,2024-06-11T19:40:19Z,,W1T964016R0723567,723567,COPILOTO,GV300W,39012,-23.759921,-70.300673,0,2026-04-14T09:19:52Z,HBD,40682,2072.500000,18512.600000,0,2026-04-14T08:19:52Z,KA,true,true,2026-04-14T09:59:45Z
863457051064994,2023-06-03T05:16:08Z,,LVCB4L4D0PM002246,SPCG68,COPILOTO,GV300W,156636,-33.387732,-70.622235,0,2025-12-10T21:57:15Z,BPL,161601,,,0,2025-12-10T19:47:42Z,DE,true,true,2025-12-10T21:57:15Z
863238070319852,,,W1T963424TB435245,VRDT-44,COPILOTO,GV300W,0,-23.739662,-70.299522,0,2026-04-05T20:11:21Z,FRI,3318,65.500000,678.000000,0,2025-11-15T15:10:18Z,G9,true,true,2026-04-05T20:11:21Z
865413056951873,2025-02-11T01:36:01Z,,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,120966,-23.444400,-70.177276,0,2026-04-14T07:59:42Z,FRI,120966,2605.150000,50248.500000,0,2026-04-14T04:28:53Z,G9,true,true,2026-04-14T07:59:42Z
869671070582117,2025-04-09T15:16:05Z,,W1T963424SB390467,B390467,COPILOTO,GV300W,152315,-42.434452,-73.769508,0,2026-04-14T10:04:06Z,FRI,152315,2892.600000,48949.500000,0,2026-04-14T08:38:34Z,G9,true,true,2026-04-14T10:04:06Z
863457051127148,2023-04-10T17:02:09Z,,9BM958154PB314998,314998,COPILOTO,GV300W,114940,-33.668103,-70.927971,0,2026-04-14T10:03:44Z,DAT,118211,8464.690000,39355.540000,0,2026-04-14T10:02:59Z,DB,true,true,2026-04-14T10:03:44Z
867162029792736,2023-01-26T20:09:41Z,,W1T964231N0501900,PSTS81,COPILOTO,GV300W,50359,-20.063092,-69.229042,0,2026-04-06T12:54:07Z,INF,51515,2802.550000,35721.170000,27,2026-04-06T12:53:28Z,DB,true,true,2026-04-11T00:19:46Z
867162029192259,,,WDC0G4KB2KF550411,LXLK96,WICAR,GV300W,70425,-33.443604,-70.547735,0,2026-04-14T09:20:17Z,HBD,,,,,,,true,false,2026-04-14T10:00:13Z
869671070596596,2024-10-15T11:23:17Z,,9BM958154SB363026,363026,COPILOTO,GV300W,56309,-33.538166,-70.692474,0,2026-04-14T10:02:17Z,FRI,56309,2137.450000,2.110000,0,2026-04-13T21:44:36Z,G9,true,true,2026-04-14T10:02:17Z
866314060287370,2024-02-06T19:19:16Z,,JL6BHG6A7RK003268,JL6BHG6A7RK003268,WICAR,GV58LAU,20739,-20.703267,-70.186212,0,2026-04-13T22:27:14Z,HBD,,,,,,,true,false,2026-04-14T05:43:29Z
863457052209655,2024-03-22T13:57:23Z,,W1T964216R0713867,TLPK-23,COPILOTO,GV300W,21920,-22.440798,-68.899810,0,2026-04-09T21:43:03Z,HBD,25783,1456.250000,15716.700000,0,2026-04-09T21:32:06Z,G9,true,true,2026-04-10T12:35:36Z
866314061270540,,,W1NKM0FB5SF422781,F422781,COPILOTO,GV58LAU,10482,-33.330373,-70.538454,0,2026-04-14T09:44:23Z,HBD,8482,,,0,,,true,true,2026-04-14T10:00:45Z
863457050656592,2023-02-06T02:21:03Z,,3AKJHPDV5NSNM5089,SWXL68,COPILOTO,GV300W,273613,-24.225159,-69.084771,0,2026-04-14T09:46:26Z,HBD,273432,5238.300000,92888.500000,0,2026-04-14T08:46:26Z,KA,true,true,2026-04-14T10:01:42Z
867162029772027,,,W1NTG4DB4LJ697742,PCVL45,WICAR,GV300W,97648,-33.459861,-70.574397,0,2026-04-14T05:08:17Z,HBD,,,,,,,true,false,2026-04-14T10:00:31Z
866314060304670,2024-12-20T18:44:11Z,,9BM958154SB370432,B370432,COPILOTO,GV58LAU,8687,-20.926975,-69.050949,0,2026-04-10T22:36:21Z,HBD,,,,,,,true,false,2026-04-11T02:38:59Z
863457050133501,,,W1KAF4CB7NF051240,SLPY90,WICAR,GV300W,104867,-34.200705,-70.760120,76,2026-04-14T10:03:44Z,FRI,,,,,,,true,false,2026-04-14T10:03:44Z
866314062169881,2026-01-05T00:00:00Z,,W1NKJ0FB0TF426411,VGDX41,WICAR,GV58LAU,5802,-32.945442,-71.296891,0,2026-04-14T09:48:15Z,HBD,,,,,,,true,false,2026-04-14T10:01:45Z
863457052195888,2024-01-25T17:30:05Z,,W1T963424R0667544,667544,COPILOTO,GV300W,197318,-23.099226,-70.438002,0,2026-04-14T09:15:32Z,HBD,186728,4803.500000,85959.410000,0,,KA,true,true,2026-04-14T10:02:45Z
863457051066809,,,W1NFB1KB2NA794504,236556,WICAR,GV300W,10768,-33.373870,-70.524677,0,2026-04-07T23:04:48Z,GSM,,,,,,,true,false,2026-04-08T00:41:58Z
863457051069324,,,LSFAM11A5PA063078,063078,WICAR,GV300W,66993,-23.621187,-70.381831,0,2026-03-05T12:26:40Z,FRI,,,,,,,true,false,2026-03-05T12:26:40Z
863457050283504,,,LSKG4GC11NA074474,074474,WICAR,GV300W,24415,-42.402352,-73.634640,0,2026-04-14T00:44:25Z,GSM,,,,,,,true,false,2026-04-14T09:42:54Z
863457051078937,2023-05-03T19:49:42Z,,W1T964026R0660117,SXBF-50,COPILOTO,GV300W,360176,-37.527376,-72.320475,0,2026-04-14T09:23:27Z,HBD,387166,10174.250000,131013.660000,0,2026-04-14T07:23:29Z,KA,true,true,2026-04-14T10:01:51Z
867162026118521,2019-06-29T04:00:00Z,,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
865413056980666,2024-10-25T12:03:55Z,,W1T964414R0678001,678001,COPILOTO,GV300W,51964,-23.641469,-70.296218,0,2026-04-13T21:30:16Z,DAT,51964,1299.900000,22892.390000,0,2026-04-13T21:29:51Z,G9,true,true,2026-04-13T21:30:16Z
866314061321897,2025-01-20T12:51:00Z,,8AC907645SE252704,TYVB97,COPILOTO,GV58LAU,23810,-33.784153,-71.363825,0,2026-04-14T09:55:28Z,HBD,,,,,,,true,false,2026-04-14T10:02:29Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,81050,-22.449926,-68.907305,0,2026-04-14T04:32:06Z,HBD,,,,,,,true,false,2026-04-14T10:03:52Z
867162027935535,2021-09-15T03:00:00Z,,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1564902,-32.282272,-71.464944,71,2026-04-14T05:44:35Z,INF,1691649,22115.150000,535029.500000,75,2026-04-14T05:43:43Z,DB,true,true,2026-04-14T05:45:11Z
866314061979108,2026-01-05T00:00:00Z,,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,6298,-33.443426,-70.526276,0,2026-04-14T09:49:42Z,HBD,,,,,,,true,false,2026-04-14T10:03:38Z
863238070326741,,,W1T964231T0855456,855456,COPILOTO,GV300W,778,-33.313446,-70.705673,0,2026-04-14T10:01:08Z,FRI,778,17.650000,260.840000,0,2026-04-13T20:48:26Z,G9,true,true,2026-04-14T10:01:08Z
866314060303425,2024-10-08T19:33:07Z,,W1K1K8AB9NF181218,SPLR14,WICAR,GV58LAU,12061,-33.384387,-70.569829,19,2026-04-13T23:59:17Z,HBD,,,,,,,true,false,2026-04-14T10:03:08Z
863457051065421,,,LSFAM11A2PA063037,063037,WICAR,GV300W,100263,-33.331119,-70.514113,0,2026-04-14T07:30:35Z,HBD,,,,,,,true,false,2026-04-14T10:02:01Z
867162027226240,2025-09-12T12:18:56Z,,WDDWF6EB5KF886487,LHBD75,WICAR,GV300W,43723,-33.258183,-70.623801,0,2026-04-14T09:07:22Z,HBD,,,,,,,true,false,2026-04-14T10:00:41Z
G9SCU0SMRH8J,,,W1FNHLAD3T0808823,CFK-810,DIVEMOTOR,INTEGRATION,,-10.789094,-76.283333,0,2026-04-10T02:36:36Z,DAT,28333,2690.800000,39868.000000,0,2026-04-10T02:36:36Z,DB,true,true,2026-04-10T02:36:36Z
863457050298684,2024-10-30T20:52:01Z,,W1NKJ5BB6SF282218,TSJT38,WICAR,GV300W,16122,-33.416874,-70.509656,7,2026-04-13T17:32:45Z,FRI,2662,,,,,,true,true,2026-04-13T17:32:45Z
863457051686903,2023-11-28T12:03:01Z,,9BM958154PB296568,296568,COPILOTO,GV300W,24816,-33.536523,-70.749419,0,2026-04-14T10:04:01Z,HBD,29504,2224.160000,7855.010000,0,2026-04-14T09:04:02Z,G9,true,true,2026-04-14T10:04:16Z
863457051696712,,,8AC907645RE231038,231038,,,123328,-20.266029,-70.099905,0,2026-04-14T09:54:53Z,HBD,,,,,,,true,false,2026-04-14T10:04:02Z
863457050633278,2023-02-06T02:12:34Z,,W1T963424P0592551,SWGY22,COPILOTO,GV300W,234116,-36.905786,-73.147828,0,2026-03-03T18:41:02Z,BPL,297832,7219.500000,134719.510000,0,2026-03-03T17:03:35Z,G9,true,true,2026-03-03T18:41:02Z
863457051086237,2023-05-16T13:08:37Z,,W1T964231P0655154,655154,COPILOTO,GV300W,169313,-40.338955,-72.953840,0,2026-04-14T09:17:47Z,INF,175318,5821.900000,92479.410000,0,2026-04-14T06:17:35Z,KA,true,true,2026-04-14T10:01:50Z
G95Z1YCR59HY,,,W1F9HPAD1P0614855,BUW-754,DIVEMOTOR,INTEGRATION,,-12.036183,-75.259354,0,2026-04-06T20:01:00Z,DAT,114448,4751.100000,58828.000000,0,2026-04-06T20:01:00Z,DB,true,true,2026-04-06T20:01:00Z
869671070574940,2025-03-12T23:25:58Z,,W1T963424SB390532,B390532,COPILOTO,GV300W,81727,-23.057126,-70.365631,2,2026-04-14T02:30:42Z,DAT,81727,2463.250000,28061.200000,2,2026-04-14T02:30:38Z,DB,true,true,2026-04-14T02:30:42Z
867162029134715,2022-02-03T03:00:00Z,,3AKJHPDV6NSNJ2845,RTLH18,COPILOTO,GV300W,585549,-25.611408,-70.371066,0,2026-04-13T21:17:43Z,INF,,,,,,,true,false,2026-04-13T22:51:01Z
867162029795747,,,WDDGF4KB1CF920357,FHKX47,WICAR,GV300W,133093,-33.390074,-70.536100,0,2026-04-14T09:10:41Z,HBD,,,,,,,true,false,2026-04-14T10:01:48Z
G9CXD6DF93W6,,,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-16.979321,-71.808746,0,2026-04-08T18:13:39Z,DAT,6110,382.000000,3139.000000,0,2026-04-08T18:13:39Z,DB,true,true,2026-04-08T18:13:39Z
DIMO996453446,,,LSFAM11A6SA050512,050512,,,,-36.801073,-73.059827,,,,1397,,,0,,,true,true,2026-04-07T17:25:43Z
869671070588072,2025-01-23T18:29:46Z,,JL6CLH6A5SK005700,K005700,COPILOTO,GV300W,12298,-45.576618,-72.063766,0,2026-02-20T16:23:41Z,FRI,12298,493.900000,2231.500000,0,2026-02-11T16:05:14Z,G9,true,true,2026-02-20T16:23:41Z
869671072171000,,,W1T964416T0833056,VLHX27,COPILOTO,GV300W,3699,-27.526088,-70.317230,0,2026-04-13T20:24:30Z,FRI,3699,308.800000,3297.020000,0,2026-04-13T16:48:45Z,G9,true,true,2026-04-13T20:24:30Z
863457052177175,2024-02-23T16:22:34Z,,9BM958260RB351120,351120,COPILOTO,GV300W,10749,-23.547632,-70.388292,0,2026-04-08T21:23:58Z,HBD,,,,,2026-04-07T10:22:55Z,KA,true,true,2026-04-08T22:39:08Z
869671070586506,2025-04-30T14:38:32Z,,9BM634016SB396344,B396344,COPILOTO,GV300W,3730,0.000000,0.000000,0,2026-04-10T23:01:40Z,FRI,3730,179.990000,1149.920000,0,2026-04-10T19:55:57Z,G9,true,true,2026-04-10T23:01:40Z
863457051703088,2023-10-25T12:47:37Z,,LSFAM11A0RA041539,LSFAM11A0RA041539,WICAR,GV300W,37867,-34.321473,-71.137441,0,2026-04-13T22:39:36Z,INF,,,,,,,true,false,2026-04-14T09:06:48Z
867162027843382,2021-07-09T04:00:00Z,,W1T964231N0513265,RBFJ90,COPILOTO,GV300W,134180,-39.734863,-72.670567,0,2026-04-02T17:14:59Z,INF,,,,,,,true,false,2026-04-02T17:26:04Z
869671070578958,2024-11-15T13:19:40Z,,9BM634016SB361537,B361537,COPILOTO,GV300W,0,-23.541625,-70.385948,0,2026-04-14T10:04:14Z,FRI,,,,,,,true,false,2026-04-14T10:04:14Z
869671070587751,2024-09-30T21:18:56Z,,W1T963424R0745615,745615,COPILOTO,GV300W,151596,-23.331453,-69.838989,0,2026-04-14T10:03:41Z,FRI,151596,2896.000000,50089.600000,0,2026-04-14T04:27:18Z,G9,true,true,2026-04-14T10:03:41Z
863457050647534,2023-02-16T01:57:04Z,,9BM382189KB113498,LDTC12,COPILOTO,GV300W,413132,-33.429484,-70.529068,0,2026-01-10T02:26:16Z,FRI,397514,25580.050000,179835.310000,0,2026-01-09T21:11:40Z,KA,true,true,2026-01-10T02:26:16Z
869671070577257,2024-12-02T15:55:13Z,,9BM951104SB385405,B385405,COPILOTO,GV300W,3255,-33.457817,-70.928047,0,2026-04-14T10:02:14Z,FRI,3255,221.090000,0.270000,0,2026-04-14T07:36:39Z,G9,true,true,2026-04-14T10:02:14Z
863457051077483,2023-06-16T17:56:52Z,,W1T963425PB285042,TJGP45,COPILOTO,GV300W,228597,-30.038215,-66.877683,0,2026-04-14T09:57:59Z,INF,234082,5474.900000,82556.310000,0,2026-04-14T08:57:53Z,G9,true,true,2026-04-14T10:03:41Z
864002070897922,2026-04-10T00:00:00Z,,W1NFB0KB7TB547433,547433,WICAR,GV58LAU,65,-33.403899,-70.582022,0,2026-04-14T09:54:36Z,HBD,,,,,,,true,false,2026-04-14T10:02:40Z
866314061265854,2025-04-24T17:51:35Z,,9BM958154SB402962,B402962,COPILOTO,GV58LAU,46827,-40.316529,-73.006815,74,2026-04-14T10:04:31Z,FRI,,,,,,,true,false,2026-04-14T10:04:31Z
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,143739,-32.973681,-71.551696,0,2026-04-14T00:56:11Z,HBD,,,,,,,true,false,2026-04-14T10:01:25Z
863457050648128,2023-02-06T02:24:12Z,,LSH14C4C2NA066887,066887,COPILOTO,GV300W,72336,-36.873747,-73.143215,0,2026-04-14T10:04:21Z,FRI,8901,,,0,2026-04-13T22:43:44Z,DE,true,true,2026-04-14T10:04:21Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,64304,-21.992098,-68.683349,0,2026-04-13T19:59:45Z,FRI,66114,3543.660000,20957.070000,0,2026-04-13T19:58:00Z,G9,true,true,2026-04-13T19:59:45Z
863457051741138,2023-10-24T18:25:18Z,,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,85275,-35.812263,-71.656380,0,2026-04-14T09:52:02Z,HBD,,,,,,,true,false,2026-04-14T10:00:09Z
867162027877836,2021-11-24T03:00:00Z,,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43799,-22.436106,-68.907306,0,2026-03-28T14:38:41Z,FRI,51417,8.850000,55.260000,2,2026-03-28T11:15:41Z,KA,true,true,2026-03-28T14:38:41Z
G92ENSZRXD9W,,,W1F9HPAD4S0764998,CAN-739,DIVEMOTOR,INTEGRATION,,-13.325655,-74.218697,32,2026-04-09T14:10:19Z,DAT,117319,3617.000000,62750.000000,32,2026-04-09T14:10:19Z,DB,true,true,2026-04-09T14:10:19Z
863457051061206,,,W1NYC7GJXNX459304,SPFK75,WICAR,GV300W,20694,-33.292624,-70.644047,0,2026-04-13T21:02:16Z,HBD,,,,,,,true,false,2026-04-14T10:02:11Z
863457050657459,,,LSFAM11A5NA089614,089614,WICAR,GV300W,58496,-33.722186,-70.727210,0,2026-04-14T09:47:25Z,HBD,,,,,,,true,false,2026-04-14T10:02:03Z
867162027878982,2022-05-30T21:39:37Z,,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,101478,-32.877077,-70.649284,0,2026-04-13T23:51:57Z,PFA,,,,,,,true,false,2026-04-13T23:57:03Z
863457050068988,2022-01-31T03:00:00Z,,8AC907657PE212281,RSWV42,COPILOTO,GV300W,146539,-31.783451,-70.994760,0,2026-03-18T02:13:33Z,FRI,,,,,,,true,false,2026-03-18T02:13:33Z
863457051709630,2023-08-23T16:21:58Z,,W1KAF4CB1PF104209,104209,COPILOTO,GV300W,14288,-33.345099,-70.501807,0,2026-04-14T09:35:08Z,HBD,5426,,,,,,true,true,2026-04-14T10:03:14Z
863457050232907,,,WDB906633HP239044,KKTS63,COPILOTO,GV300W,234816,-32.724423,-71.492060,0,2026-04-14T09:13:15Z,HBD,,,,,,,true,false,2026-04-14T10:00:32Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,11905,-33.416883,-70.592037,6,2026-04-13T16:04:23Z,HBD,,,,,,,true,false,2026-04-14T09:59:55Z
867162029803335,,,WDC0G0FB7JF383934,KGWR33,WICAR,GV300W,71393,-18.494870,-70.265475,0,2026-04-13T22:46:31Z,PFA,,,,,,,true,false,2026-04-13T23:40:12Z
866314060223029,2025-01-08T14:06:54Z,,JL5ASJ6A7SRK30861,RK30861,COPILOTO,GV58LAU,107850,-39.588535,-72.008060,0,2026-04-14T09:51:16Z,HBD,,,,,,,true,false,2026-04-14T10:02:26Z
867162029858289,2021-04-30T04:00:00Z,,W1T963425N0506501,PTBF61,COPILOTO,GV300W,360041,-36.765633,-73.081133,0,2026-04-12T05:42:31Z,PFA,536811,8221.300000,157553.100000,0,2026-04-12T01:59:59Z,DA,true,true,2026-04-12T05:46:22Z
869671070594658,2025-02-19T01:28:57Z,,W1T964231S0793345,VCPL73,COPILOTO,GV300W,2767,-22.004785,-68.706665,0,2026-04-07T22:54:55Z,FRI,2767,77.750000,1120.580000,0,2026-04-07T22:50:03Z,DA,true,true,2026-04-07T22:54:55Z
869671070576549,2024-10-15T11:33:47Z,,LVBJ6U4AXST500605,TTZC75,COPILOTO,GV300W,0,-33.621974,-70.716606,0,2026-04-14T10:04:03Z,FRI,61861,,,0,2026-04-14T10:03:58Z,DE,true,true,2026-04-14T10:04:03Z
863457051180535,2022-10-06T15:44:21Z,,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,121376,-37.479698,-72.376006,0,2026-04-14T00:56:43Z,INF,,,,,,,true,false,2026-04-14T10:00:34Z
G977RJYZ1K7T,,,W1T964231S0770869,TFD-851,DIVEMOTOR,INTEGRATION,,-7.821342,-78.053871,8,2026-04-09T18:59:18Z,DAT,17075,0.000000,9436.000000,8,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,133,-20.262643,-70.071105,0,2026-04-14T10:04:03Z,FRI,132,29.850000,40.000000,0,2026-04-11T14:20:15Z,G9,true,true,2026-04-14T10:04:03Z
863238070321510,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,0,-22.442020,-68.900817,0,2026-03-09T19:48:17Z,FRI,782,14.050000,211.770000,0,2025-10-27T15:01:26Z,DB,true,true,2026-03-09T19:48:17Z
867162029136991,2021-04-24T04:00:00Z,,9BM958136JB061729,061729,COPILOTO,GV300W,160320,-45.686144,-72.073360,0,2026-04-06T14:12:15Z,INF,166268,4269.600000,22615.480000,0,2026-04-06T12:12:51Z,KA,true,true,2026-04-06T14:42:48Z
869671070592025,2024-11-15T12:24:37Z,,9BM958154SB372083,B372083,COPILOTO,GV300W,0,-35.445659,-71.643875,12850,2026-04-14T08:42:37Z,FRI,26212,518.250000,3.280000,0,2025-06-23T16:32:44Z,DB,true,true,2026-04-14T08:42:37Z
863457050621356,,,W1KAF4BB1NR004687,SBVS87,WICAR,GV300W,41299,-33.461694,-70.714970,0,2026-04-14T09:19:17Z,HBD,,,,,,,true,false,2026-04-14T10:04:26Z
866314061290423,2025-05-19T13:10:33Z,,8AC907643SE252846,E252846,COPILOTO,GV58LAU,21045,-51.723261,-72.488024,0,2026-04-14T09:14:15Z,HBD,,,,,,,true,false,2026-04-14T10:02:01Z
863457051695797,2023-11-03T17:40:29Z,,9BM958154PB297840,297840,COPILOTO,GV300W,51343,-33.536732,-70.749851,0,2026-04-14T09:31:58Z,INF,,,,,,,true,false,2026-04-14T10:03:32Z
863238071563748,,,3ALHG3DV5TDWT3938,WT3938,COPILOTO,GV300W,798,-33.315944,-70.724815,0,2026-04-14T10:01:15Z,FRI,798,28.300000,281.500000,0,2026-04-13T17:42:58Z,G5,true,true,2026-04-14T10:01:15Z
867162027844927,2022-07-15T18:15:58Z,,WJMS62NVZ0C432487,SCCY67,COPILOTO,GV300W,256915,-33.384903,-70.875302,0,2026-04-14T04:17:40Z,PFA,256513,5160.550000,79567.000000,0,2026-04-14T01:35:38Z,G9,true,true,2026-04-14T04:25:09Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,150009,-29.968014,-71.264621,0,2026-04-14T09:07:06Z,HBD,,,,,,,true,false,2026-04-14T10:00:07Z
866314061277073,2025-06-16T14:40:39Z,,9BM958156SB391601,B391601,COPILOTO,GV58LAU,72559,-26.336584,-70.604893,0,2026-04-14T09:28:32Z,HBD,,,,,,,true,false,2026-04-14T09:59:51Z
863238070318995,2025-04-15T18:01:38Z,,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
863457051720223,2024-04-03T20:20:07Z,,W1T964231R0723563,723563,COPILOTO,GV300W,89088,-32.769465,-70.990101,0,2026-04-14T09:24:43Z,HBD,94310,6099.550000,78319.940000,0,2026-04-14T07:24:44Z,KA,true,true,2026-04-14T10:00:16Z
863457051068664,2023-06-09T06:01:16Z,,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457,-33.388053,-70.622338,0,2025-12-11T15:04:26Z,FRI,169595,,,0,2025-12-11T14:24:21Z,DX,true,true,2025-12-11T15:04:26Z
863457051707105,2023-08-14T18:41:12Z,,WDB964016L0339621,LXHG49,COPILOTO,GV300W,838970,-37.453680,-72.327909,0,2026-04-14T09:45:50Z,HBD,838581,21295.000000,352538.840000,0,2026-03-16T05:15:26Z,KA,true,true,2026-04-14T10:03:03Z
867162029136488,2023-01-16T17:41:52Z,,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,373254,-27.152013,-69.873471,0,2026-03-15T22:15:20Z,INF,365297,7653.350000,153916.500000,19,2026-02-12T22:20:48Z,DB,true,true,2026-04-12T23:43:13Z
864002070840856,2026-03-18T00:00:00Z,,LSF1L2300RD300011,300011,WICAR,GV58LAU,336,-33.423719,-70.676210,0,2026-04-14T09:30:50Z,HBD,,,,,,,true,false,2026-04-14T10:04:29Z
863457050293149,,,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,56539,-36.900886,-73.030926,0,2026-04-13T21:15:16Z,HBD,,,,,,,true,false,2026-04-14T10:01:37Z
863457051085130,,,LSFAM11A6PA065096,SRPH93,COPILOTO,GV300W,102198,-33.294940,-70.734631,0,2026-04-14T09:02:48Z,HBD,,,,,,,true,false,2026-04-14T10:02:46Z
863457050631025,2022-12-07T16:31:37Z,,W1T964231P0602336,SJYV65,COPILOTO,GV300W,54840,-33.275125,-70.352821,0,2026-04-13T02:42:04Z,INF,57039,4741.600000,45586.370000,41,2026-04-13T09:37:11Z,DA,true,true,2026-04-14T03:10:56Z
866314060396403,2025-02-11T02:11:24Z,,9BM958166SB391155,VDDT69,COPILOTO,GV58LAU,15488,-33.524224,-70.611444,0,2026-04-14T09:29:32Z,HBD,,,,,,,true,false,2026-04-14T10:02:52Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,1163,-33.368148,-70.663902,0,2026-03-03T13:13:30Z,IGN,,,,,,,true,false,2026-04-09T14:35:23Z
863457051071387,2023-06-01T13:48:29Z,,9BM958154RB320773,320773,COPILOTO,GV300W,160493,-37.483007,-72.325502,0,2026-04-14T09:39:29Z,HBD,161869,6213.110000,31669.700000,0,2026-04-14T07:39:29Z,KA,true,true,2026-04-14T10:04:08Z
