IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G975TFFR9DK9,W1F9HPAD0T0809954,CDI-749,DIVEMOTOR,INTEGRATION,,-12.192434,-76.908775,0,2026-02-10T09:20:21Z,DAT,57145,0.000000,29158.000000,0,2026-02-10T09:20:21Z,PA,true,true,2026-02-10T09:20:21Z
G9S4T8ENUZ0C,8AC907857TE271030,8AC907857TE271030,DIVEMOTOR,INTEGRATION,,-13.616008,-72.867806,0,2026-02-16T17:40:09Z,DAT,957,0.000000,0.000000,0,2026-02-16T17:40:09Z,DB,true,true,2026-02-16T17:40:09Z
863457051078853,W1N0J1KB5PG128567,128567,WICAR,GV300W,42737,-33.316930,-70.544335,0,2026-02-21T04:19:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T04:19:19Z
868589060341347,JL6CJH6A3NK005608,RPXP53,COPILOTO,GV300W,0,-33.469010,-70.716242,0,2026-02-21T09:18:42Z,ERI,73565,5485.400000,17269.500000,0,2026-02-21T09:17:06Z,DB,true,true,2026-02-21T09:18:42Z
863457051071221,8AC907645RE232877,232877,WICAR,GV300W,159884,-27.308901,-70.383340,0,2026-02-21T09:06:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:06:01Z
863457050146107,,,,GV300W,20354,-33.327448,-70.546194,0,2026-02-21T09:10:56Z,FRI,,,,,,,true,true,2026-02-21T09:10:56Z
863238071587416,,,,,773,-33.296260,-70.750137,0,2026-02-21T09:16:06Z,FRI,,,,,,,true,true,2026-02-21T09:16:06Z
863457051118436,,,,GV300W,31735,-41.310065,-72.984273,0,2026-02-21T08:57:27Z,FRI,,,,,,,true,true,2026-02-21T08:57:27Z
867162029807575,WDDWF8AB0LF954181,PRDK79,WICAR,GV300W,81799,-36.588944,-72.082498,0,2026-02-21T08:26:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:26:40Z
866314060212550,W1NFB0KB6RB095693,TSRG70,WICAR,GV58LAU,27361,-33.387203,-70.545134,0,2026-02-21T09:04:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:04:27Z
863457052174206,9BM634011RB335208,335208,COPILOTO,GV300W,71335,-31.723526,-70.493199,0,2026-02-21T09:18:15Z,DAT,73099,29.690000,47380.480000,0,2026-02-21T09:18:10Z,DB,true,true,2026-02-21T09:18:15Z
863457051691952,W1T964231R0717439,SZGX17,COPILOTO,GV300W,30216,-20.813298,-69.734518,18,2026-02-20T17:02:31Z,FRI,32514,2913.550000,18595.400000,14,2026-02-20T15:01:48Z,DA,true,true,2026-02-20T17:02:31Z
866314060257738,LSFAM11A3RA064460,TVSB26,WICAR,GV58LAU,23519,-39.301579,-72.226727,0,2026-02-21T09:12:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:12:17Z
869671070584907,W1T963403SB391672,B391672,COPILOTO,GV300W,26177,-36.805290,-73.054840,0,2026-02-21T09:15:30Z,FRI,26177,585.000000,8062.200000,0,2026-02-20T23:33:19Z,G9,true,true,2026-02-21T09:15:30Z
863457052205703,9BM958264RB335368,THRY-79,COPILOTO,GV300W,18437,-22.340380,-68.857263,0,2026-02-21T00:29:53Z,FRI,28911,2512.760000,16201.590000,0,2026-02-20T19:22:47Z,DB,true,true,2026-02-21T00:29:53Z
863457050642832,W1T964231P0573691,SJDH-54,COPILOTO,GV300W,48040,-22.382667,-69.580880,0,2026-02-20T22:07:28Z,BPL,51091,4288.250000,36777.570000,0,2026-02-20T16:35:03Z,FE,true,true,2026-02-20T22:07:28Z
863457050645199,9BM951104PB261721,261721,COPILOTO,GV300W,123461,-37.501600,-72.303058,0,2026-02-21T08:26:11Z,FRI,126928,4767.520000,25277.090000,83,2026-02-21T06:26:08Z,KA,true,true,2026-02-21T08:26:11Z
863238070321866,,,,,774,-33.297492,-70.753089,0,2026-02-21T09:14:39Z,FRI,,,,,,,true,true,2026-02-21T09:14:39Z
863238070319324,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,10194,-33.375362,-70.649917,0,2026-02-21T09:18:12Z,FRI,10194,484.650000,1875.000000,0,2026-02-20T19:55:25Z,G9,true,true,2026-02-21T09:18:12Z
863238070325230,9BM634016TB406984,B406984,COPILOTO,GV300W,0,-33.540752,-70.709594,0,2025-11-25T22:12:38Z,FRI,3530,109.150000,900.120000,0,2025-10-20T18:52:58Z,G9,true,true,2025-11-25T22:12:38Z
G94XUFXNT4UW,W1FNHLAD6S0762709,CCG-885,DIVEMOTOR,INTEGRATION,,-17.211241,-70.957176,0,2026-02-17T20:09:46Z,DAT,10637,1537.500000,10549.000000,0,2026-02-17T20:09:46Z,DA,true,true,2026-02-17T20:09:46Z
G9UKYVESY3M0,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-11.213860,-74.656113,0,2026-02-18T04:32:28Z,DAT,82253,2449.400000,32815.000000,0,2026-02-18T04:32:28Z,DA,true,true,2026-02-18T04:32:28Z
866314061240865,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,16944,-33.262339,-70.637233,0,2026-02-21T08:36:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:36:39Z
863457052203591,9BM958156PB287949,287949,COPILOTO,GV300W,20832,-18.464577,-70.296869,0,2026-02-21T08:26:44Z,FRI,22994,1571.230000,6014.130000,0,2026-02-21T07:26:38Z,KA,true,true,2026-02-21T08:26:44Z
867162029781523,,,,GV300W,14165,-33.332177,-70.549440,0,2026-02-21T08:50:05Z,RTL,,,,,,,true,true,2026-02-21T08:50:05Z
866314061813380,9BM958174SB390874,VRFK69,COPILOTO,GV58LAU,3682,-33.353203,-70.689792,0,2026-02-05T20:14:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T20:14:36Z
863457051080065,LSFAM11A0NA094817,SSZR44,COPILOTO,GV300W,108759,-36.589770,-72.030460,0,2026-02-20T23:19:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T23:19:49Z
867162027050004,W1T964231P0634509,SPPL79,COPILOTO,GV300W,67170,-27.419139,-70.356799,0,2025-10-20T17:29:18Z,DOG,74092,6097.150000,61652.990000,0,0001-01-01T00:00:00Z,KA,true,true,2025-10-20T17:29:18Z
863457051716171,WDF415605LU263900,263900,COPILOTO,GV300W,13794,-33.464927,-70.720316,0,2026-01-08T19:49:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T19:49:38Z
863457050646676,WDD3F5BB3LJ157324,LTWS68,WICAR,GV300W,31983,-30.662156,-71.269264,0,2026-02-21T08:38:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:38:48Z
863457051699690,W1T963424R0669723,669723,COPILOTO,GV300W,231374,-33.461483,-70.715799,0,2026-02-16T12:25:49Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T12:25:49Z
863457050633328,LSFAM11A5NA094537,SJGB34,COPILOTO,GV300W,31719,-33.293255,-70.733840,0,2026-02-21T08:29:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:29:53Z
863457050139722,,,,GV300W,,-41.317784,-72.885283,0,2026-02-21T02:35:03Z,GSS,,,,,,,true,true,2026-02-21T02:35:03Z
863457050282878,,,,GV300W,32439,-34.945403,-71.154168,0,2026-02-21T09:06:11Z,FRI,,,,,,,true,true,2026-02-21T09:06:11Z
863457050017399,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,285549,-34.209122,-70.895130,15,2026-02-21T09:18:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:08Z
867162029192259,WDC0G4KB2KF550411,LXLK96,WICAR,GV300W,68271,-33.443658,-70.547786,0,2026-02-21T09:13:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:13:30Z
866314060316112,,,,GV58LAU,0,-20.193122,-70.015678,0,2026-02-20T22:14:24Z,RTL,,,,,,,true,true,2026-02-20T22:14:24Z
867162029156627,,,,GV300W,71964,-33.613835,-70.848370,0,2026-02-21T09:14:59Z,FRI,,,,,,,true,true,2026-02-21T09:14:59Z
863457051733655,LSFAL1109RA043851,043851,COPILOTO,GV300W,16356,-35.444652,-71.646416,0,2025-12-27T16:28:53Z,DAT,0,,,0,2025-12-27T16:28:41Z,DE,true,true,2025-12-27T16:28:53Z
863238071566378,,,,,350,-33.260246,-70.753120,0,2026-02-21T09:13:45Z,FRI,,,,,,,true,true,2026-02-21T09:13:45Z
867162027885375,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,78087,-22.435978,-68.906558,0,2026-02-16T12:23:19Z,BPL,83485,5495.000000,62977.580000,0,2026-02-12T13:05:57Z,G5,true,true,2026-02-16T12:23:19Z
867162029806486,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,56601,-33.443300,-70.516979,0,2026-02-21T08:28:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:28:11Z
863457050629128,LSFAM11AXNA094713,SHGT19,COPILOTO,GV300W,111733,-33.293582,-70.733919,0,2026-02-21T07:57:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T07:57:30Z
863457051695425,8AC907645PE228907,228907,WICAR,GV300W,167050,-23.655276,-70.396864,28,2026-02-21T09:18:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:34Z
863238070324365,W1T963425SB398839,B398839,COPILOTO,GV300W,0,-33.294525,-70.749008,0,2025-08-07T22:14:21Z,FRI,3342,63.350000,560.700000,0,2025-08-06T13:42:15Z,G9,true,true,2025-08-07T22:14:21Z
866314060220140,,,,GV58LAU,24539,-33.372431,-70.520188,0,2026-02-21T09:14:00Z,FRI,,,,,,,true,true,2026-02-21T09:14:00Z
863457050215340,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905862,-73.147681,0,2025-11-23T12:45:11Z,BPL,421519,8434.750000,172249.010000,1,2025-11-23T11:09:21Z,KA,true,true,2025-11-23T12:45:11Z
863457051709572,9BM958154PB296308,296308,COPILOTO,GV300W,93766,-34.145787,-70.730565,0,2026-02-21T08:38:49Z,FRI,95696,2770.000000,13676.760000,0,2026-02-21T06:38:49Z,KA,true,true,2026-02-21T08:38:49Z
863238070328291,,,,,544,-35.234203,-71.403656,0,2026-02-21T09:18:05Z,FRI,,,,,,,true,true,2026-02-21T09:18:05Z
866314061253942,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,4790,-33.346133,-70.543762,0,2026-02-21T08:25:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:25:08Z
G931V0WKF1UY,W1FNHLAD5T0813800,TFH-866,DIVEMOTOR,INTEGRATION,,-7.964200,-78.243164,0,2026-02-18T14:19:39Z,DAT,26631,1301.100000,20927.000000,0,2026-02-18T14:19:39Z,DA,true,true,2026-02-18T14:19:39Z
863457050122942,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,28655,-35.429854,-71.600048,0,2026-02-21T08:36:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:36:07Z
863457051065561,W1NKM5BB1PF008097,008097,COPILOTO,GV300W,10862,-33.403544,-70.561238,4,2026-02-17T02:50:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T02:50:30Z
863457050057635,3AKJHPDV1KSKP7198,LJSJ36,COPILOTO,,245291,-28.574351,-70.794168,0,2025-10-23T11:50:10Z,BPL,,,,,,,true,true,2025-10-23T11:50:10Z
863457051080107,9BM958154PB315037,315037,COPILOTO,GV300W,98540,-33.677653,-70.952265,8,2026-02-21T09:18:27Z,FRI,102517,7743.200000,33189.200000,2,2026-02-21T09:17:32Z,DB,true,true,2026-02-21T09:18:27Z
863457050123023,,,,GV300W,56570,-33.335293,-70.507933,0,2026-02-20T23:17:19Z,FRI,,,,,,,true,true,2026-02-20T23:17:19Z
869671072172685,W1T964231T0831645,VRKK25,COPILOTO,GV300W,3685,-22.951335,-69.104568,0,2026-02-21T09:12:56Z,FRI,3685,162.300000,1657.540000,13,2026-02-21T09:12:14Z,DA,true,true,2026-02-21T09:12:56Z
867162029763851,HESCR1C48SS201875,VSCV42,COPILOTO,GV300W,233,-36.799952,-73.059155,0,2026-02-21T09:11:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:11:46Z
AC0600CF0011,,,MACHINELINK,Truck Crane New C Protocol,,-22.438745,-68.857240,,,,,,,,,,true,true,2026-02-20T19:54:01Z
863457050117009,,,,GV300W,50760,-33.226214,-70.677411,0,2026-02-21T08:46:51Z,FRI,,,,,,,true,true,2026-02-21T08:46:51Z
863238070321635,JL6CLH6A5TK000594,594,COPILOTO,GV300W,110,-40.603302,-73.102577,0,2026-01-26T19:11:00Z,DAT,110,10.800000,23.000000,0,2026-01-26T19:10:34Z,G9,true,true,2026-01-26T19:11:00Z
866314060257472,,,,GV58LAU,,-33.317990,-70.564188,0,2026-02-21T08:43:38Z,RTL,,,,,,,true,true,2026-02-21T08:43:38Z
866314060301288,LSFAM11A7RA054112,TFZT98,WICAR,GV58LAU,10,-33.445315,-70.635419,2,2026-02-20T19:23:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T19:23:06Z
868589060671032,W1T964231S0797293,VBBT-59,COPILOTO,GV300W,68022,-22.316087,-68.851886,0,2026-02-21T00:08:25Z,BPL,69902,3014.350000,35417.540000,0,2026-02-20T22:29:55Z,G9,true,true,2026-02-21T00:08:25Z
G9TRTMR2V265,LEZAD1EC3SF131140,CDC-908,DIVEMOTOR,INTEGRATION,,-12.018951,-76.918045,0,2026-02-11T22:33:48Z,DAT,4869,479.200000,0.000000,0,2026-02-11T22:33:48Z,DA,true,true,2026-02-11T22:33:48Z
863457051759346,W1T964231R0674590,TBSW21,COPILOTO,GV300W,74823,-22.895069,-69.322328,0,2026-02-20T22:41:13Z,FRI,77609,3418.000000,41529.350000,0,2026-02-20T21:49:38Z,G9,true,true,2026-02-20T22:41:13Z
863457051063160,LSFAM11AXPA091468,TGCS48,COPILOTO,GV300W,85997,-22.205047,-68.839766,0,2026-02-21T09:00:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:00:55Z
863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-33.532173,-70.667945,0,2026-02-21T09:17:33Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-02-21T09:17:33Z
863238070326196,JL6BGG6A2TK000563,K000563,COPILOTO,GV300W,4276,-33.506271,-70.765457,0,2026-02-21T09:17:21Z,FRI,4275,331.100000,896.500000,0,2026-02-19T10:32:50Z,G9,true,true,2026-02-21T09:17:21Z
863457051065611,WDCTG4GBXGJ226097,HWDL82,WICAR,GV300W,128006,-33.453944,-70.601647,15,2026-02-20T16:20:56Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T16:20:56Z
863457050627064,9BM958154PB287749,287749,COPILOTO,GV300W,51588,-41.494510,-73.030231,0,2026-02-21T08:34:32Z,DAT,53470,5442.280000,18505.570000,0,2026-02-21T08:34:05Z,G9,true,true,2026-02-21T08:34:32Z
863457051132056,9BM968264PB308041,308041,COPILOTO,GV300W,19974,-30.256829,-71.087011,0,2026-02-21T08:54:29Z,FRI,20975,2338.380000,12314.740000,0,2026-02-21T07:54:26Z,KA,true,true,2026-02-21T08:54:29Z
863457050285988,W1NFD2DB1NA608433,RTSB11,WICAR,GV300W,80872,-37.486859,-73.343457,0,2026-02-21T08:04:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:04:17Z
863457050091857,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,973614,-28.569279,-70.791822,0,2026-02-21T09:12:38Z,DAT,973422,15111.300000,331760.000000,0,2026-02-21T08:12:38Z,KA,true,true,2026-02-21T09:12:38Z
868589060169987,W1T964231S0773010,TLPG-20,COPILOTO,GV300W,36336,-20.807037,-69.716216,0,2026-02-21T09:18:30Z,DAT,38345,2822.600000,31091.920000,0,2026-02-21T08:18:29Z,KA,true,true,2026-02-21T09:18:30Z
863457050107380,,,,GV300W,84281,-33.407648,-70.527079,0,2026-02-21T08:36:32Z,FRI,,,,,,,true,true,2026-02-21T08:36:32Z
G9U2SCT15EST,W1FKHLAD3R0719233,W1FKHLAD3R0719233,DIVEMOTOR,INTEGRATION,,-6.883948,-79.742249,81,2026-02-17T11:40:27Z,DAT,62479,0.000000,27176.000000,81,2026-02-17T11:40:27Z,DA,true,true,2026-02-17T11:40:27Z
863457050607686,9BM958154PB311011,311011,COPILOTO,GV300W,15771,-36.762082,-73.081095,0,2026-02-20T22:44:09Z,DAT,16373,835.060000,3664.950000,0,2026-02-20T22:43:27Z,G5,true,true,2026-02-20T22:44:09Z
863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,50022,-32.654233,-71.440442,0,2026-02-21T08:38:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:38:40Z
863457050614914,W1T963403P0582736,582736,COPILOTO,GV300W,167116,-38.550680,-72.444847,0,2026-02-21T08:42:28Z,FRI,179274,3636.800000,62723.600000,0,2026-02-21T06:42:28Z,KA,true,true,2026-02-21T08:42:28Z
863457050149796,WDCED5GB2KA149189,PTWJ51,WICAR,GV300W,53526,-33.443491,-70.521645,0,2026-02-21T09:12:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:12:39Z
863457050963493,W1T963425PB291735,291735,COPILOTO,GV300W,185934,-40.558799,-72.933589,0,2026-02-21T08:22:31Z,FRI,186674,3955.000000,63867.300000,0,2026-02-21T06:22:37Z,KA,true,true,2026-02-21T08:22:31Z
863457050653789,LSFAM11A6PA048122,048122,WICAR,GV300W,203569,-38.688394,-72.005023,0,2026-02-21T09:17:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:17:42Z
866314062239676,,,,GV58LAU,2462,-33.119897,-71.562223,0,2026-02-21T09:01:05Z,FRI,,,,,,,true,true,2026-02-21T09:01:05Z
863457050647419,W1T963424P0590622,590622,COPILOTO,GV300W,876,-33.343051,-70.715382,0,2026-02-21T08:22:06Z,FRI,,,,,2026-02-21T06:22:06Z,KA,true,true,2026-02-21T08:22:06Z
863457051063087,8AC907645PE218484,218484,WICAR,GV300W,57205,-19.276444,-68.639622,0,2026-02-21T08:38:03Z,FRI,29802,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:38:03Z
863457051062212,W1T964231P0641828,SXVX-52,COPILOTO,GV300W,54822,-22.441866,-68.862788,0,2026-02-20T16:00:18Z,BPL,57516,4984.100000,40048.830000,0,0001-01-01T00:00:00Z,G9,true,true,2026-02-20T16:00:18Z
863457050645249,LSFAM11A9NA094556,SHJF85,COPILOTO,GV300W,34991,-23.596900,-70.386934,0,2026-02-21T08:53:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:53:17Z
869671072173105,JL6CJH6A7TK000487,TK000487,COPILOTO,GV300W,4448,-46.841037,-72.703918,0,2026-02-21T09:17:24Z,FRI,4448,231.550000,890.500000,0,2026-02-21T03:16:07Z,G9,true,true,2026-02-21T09:17:24Z
867162027904200,W1T963424N0506502,PSKP48,COPILOTO,GV300W,240245,-43.972376,-72.407113,0,2026-02-21T09:00:54Z,FRI,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-02-21T09:00:54Z
863238070324829,JL6BHG6A3TK000472,TK000472,COPILOTO,GV300W,0,-35.423507,-71.633132,0,2026-02-21T09:15:33Z,FRI,35,14.400000,17.500000,0,2026-02-13T14:06:43Z,G9,true,true,2026-02-21T09:15:33Z
863457051683835,W1T963403R0668908,668908,COPILOTO,GV300W,192068,-20.740971,-70.178145,0,2026-02-21T02:05:43Z,BPL,138065,3033.650000,42074.500000,0,2025-10-23T13:04:48Z,B-ELECTRONICS,true,true,2026-02-21T02:05:43Z
867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,70035,-33.342545,-70.670083,0,2026-02-21T08:52:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:52:21Z
863457050139862,,,,GV300W,50170,-32.870796,-71.241181,0,2026-02-21T08:43:02Z,GSS,,,,,,,true,true,2026-02-21T08:43:02Z
863238070318920,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,13472,-40.595493,-73.098297,0,2026-02-21T09:17:32Z,FRI,13472,459.350000,2713.000000,0,2026-02-21T06:01:50Z,G9,true,true,2026-02-21T09:17:32Z
865413056980179,JL6CJH6A9RK006963,K006963,COPILOTO,GV300W,807,-22.435716,-68.899711,0,2026-01-23T18:45:35Z,DAT,807,16.800000,180.000000,0,2026-01-23T18:45:18Z,FD,true,true,2026-01-23T18:45:35Z
869671072167909,9BM951501TB426993,VJRS25,COPILOTO,GV300W,5842,-23.825645,-70.315620,6,2026-02-20T18:30:39Z,FRI,5842,268.400000,731.240000,0,2026-02-20T18:30:24Z,E4,true,true,2026-02-20T18:30:39Z
RS4502CC0257,,,MACHINELINK,Reach Stacker 4.0 Protocol,,-33.523090,-70.709970,0,,,,,,,,,true,true,2026-02-12T16:55:28Z
863457050964756,LSFAM11A2NA071748,SJKT20,COPILOTO,GV300W,104703,-35.490737,-71.727310,0,2026-02-21T08:19:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:19:43Z
G93CPFZ07KBX,W1F9HPAD8S0780573,CBG-877,DIVEMOTOR,INTEGRATION,,-13.908720,-76.020439,0,2026-02-10T20:44:01Z,DAT,172631,4345.100000,58186.000000,0,2026-02-10T20:44:01Z,DA,true,true,2026-02-10T20:44:01Z
866314060264437,9BM958154RB351110,B351110,COPILOTO,GV58LAU,39029,-33.534520,-70.746034,0,2026-02-21T08:56:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:56:40Z
G94JB5FXN60A,W1FKHLAD9S0756907,W1FKHLAD9S0756907,DIVEMOTOR,INTEGRATION,,-7.722777,-79.307022,0,2026-02-18T13:45:23Z,DAT,3288,196.100000,1545.000000,0,2026-02-18T13:45:23Z,DA,true,true,2026-02-18T13:45:23Z
863457051068433,W1N4N1FB6PJ469608,SKVL85,COPILOTO,GV300W,56782,-41.478269,-72.900121,6,2026-02-20T21:25:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T21:25:37Z
863457051085395,W1T963403RB323154,SWTG92,COPILOTO,GV300W,288488,-37.527595,-72.320484,0,2026-02-08T23:27:16Z,BPL,294797,5190.050000,95568.210000,0,2026-02-08T22:43:52Z,G9,true,true,2026-02-08T23:27:16Z
863457050231255,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66487,-33.465069,-70.720549,0,2026-02-21T08:44:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:44:53Z
867162027561182,3AKJHPDV1KSKR8021,LVYK45,COPILOTO,GV300W,718812,-34.212018,-70.779367,0,2026-02-21T08:23:42Z,FRI,768896,13562.550000,331054.000000,0,2026-02-21T06:23:42Z,KA,true,true,2026-02-21T08:23:42Z
863238070324985,,,,,756,-33.297138,-70.752479,0,2026-02-21T09:16:56Z,FRI,,,,,,,true,true,2026-02-21T09:16:56Z
866314060300553,LSFAM11A6PA096431,TCGR65,COPILOTO,GV58LAU,45911,-20.273849,-70.125510,0,2026-02-21T08:46:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:46:36Z
869671070577760,9BM958441PB307447,B307447,COPILOTO,GV300W,93456,-33.115276,-71.553863,0,2026-02-21T09:13:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:13:57Z
863457051751590,W1T964231R0707547,TCFL-75,COPILOTO,GV300W,197523,-22.441006,-68.899571,0,2026-02-21T08:32:00Z,DAT,204743,8392.150000,91424.720000,0,2026-02-21T07:32:00Z,KA,true,true,2026-02-21T08:32:00Z
866314060408091,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,88254,-41.292113,-73.185907,0,2026-02-21T08:54:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:54:17Z
863238070321254,9BM958441PB285625,SRPL-63,COPILOTO,GV300W,214098,-34.342185,-71.736396,0,2026-02-21T08:53:27Z,DAT,214098,4996.910000,100706.100000,0,2026-02-21T08:53:07Z,G9,true,true,2026-02-21T08:53:27Z
869671070593445,JL6CLH6A5SK006362,K006362,COPILOTO,GV300W,51135,-38.728458,-72.607727,0,2026-02-21T09:16:03Z,FRI,47567,967.750000,8407.000000,69,2026-02-04T12:27:58Z,DA,true,true,2026-02-21T09:16:03Z
863238071586749,,,,,271,-33.297351,-70.754127,0,2026-02-21T09:16:31Z,FRI,,,,,,,true,true,2026-02-21T09:16:31Z
863238070321833,JL6CDH630TK000324,K000324,COPILOTO,GV300W,0,-33.400672,-70.767852,0,2026-02-21T09:17:10Z,FRI,3995,,,0,2026-02-21T01:50:52Z,DY,true,true,2026-02-21T09:17:10Z
866314061232151,W1NKJ0FB1SF323741,VDLT83,COPILOTO,GV58LAU,0,-32.664590,-71.433346,0,2026-02-20T23:08:16Z,RTL,8427,,,27,0001-01-01T00:00:00Z,,true,true,2026-02-20T23:08:16Z
863457050818234,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739,-47.237186,-72.604304,54,2025-12-09T10:12:15Z,DAT,53201,4180.400000,2800.600000,19,2025-09-25T20:01:07Z,DA,true,true,2025-12-09T10:12:15Z
869671070578602,,,,GV300W,0,-30.003175,-71.325729,0,2026-02-21T09:18:37Z,DAT,0,,,0,2026-02-21T09:18:08Z,DY,true,true,2026-02-21T09:18:37Z
SL9563CDM0538,,,MACHINELINK,Loader 4.0 Protocol,1047,,,0,,,1047,,,,,,true,true,2026-01-24T16:49:33Z
863457051704516,WDC0G8KB9KF521589,PBJJ45,WICAR,GV300W,78228,-33.448309,-70.626916,3,2026-02-20T23:16:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T23:16:15Z
863238070322922,,,,,0,-41.271789,-73.005035,0,2026-02-21T09:15:29Z,FRI,,,,,,,true,true,2026-02-21T09:15:29Z
863457050149556,,,,GV300W,80898,-32.838840,-70.956775,0,2026-02-21T08:29:56Z,FRI,,,,,,,true,true,2026-02-21T08:29:56Z
867162027568773,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,488881,-33.372915,-70.655149,0,2026-02-21T08:51:13Z,FRI,534429,17327.700000,236691.000000,0,2026-02-21T06:51:13Z,KA,true,true,2026-02-21T08:51:13Z
867162029094893,WDB964231L0396133,LTCP73,COPILOTO,GV300W,272504,-33.644369,-71.574840,0,2026-02-20T09:52:18Z,DAT,297376,14993.400000,160678.850000,1,2026-02-19T21:00:43Z,DA,true,true,2026-02-20T09:52:18Z
866314061966238,HESXA2C40SS181989,181989,COPILOTO,GV58LAU,3440,-33.388695,-70.506955,0,2026-02-21T09:15:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:15:18Z
863457050613734,9BM958174PB282229,282229,COPILOTO,GV300W,40686,-22.936330,-69.096264,0,2026-02-21T08:30:59Z,DAT,43462,6549.030000,25627.490000,0,2026-02-21T08:30:21Z,G9,true,true,2026-02-21T08:30:59Z
