IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051071924,,,,GV300W,188484,-33.374483,-70.696635,15,2026-03-09T09:35:19Z,FRI,200572,,,12,2026-03-09T09:34:55Z,DX,true,true,2026-03-09T09:35:19Z
866314061233647,W1NFB0KB2SB370594,TZLW23,WICAR,GV58LAU,3945,-33.408743,-70.573768,0,2026-03-08T21:35:39Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T21:35:39Z
866314061293526,9BM958154SB401051,B401051,COPILOTO,GV58LAU,3545,-33.299419,-70.718865,0,2026-03-05T19:03:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T19:03:10Z
863457052180518,9BM634011PB269705,269705,COPILOTO,GV300W,231705,-32.853331,-70.624965,0,2026-03-09T09:35:20Z,FRI,235450,5782.030000,72070.950000,0,2026-03-09T08:34:56Z,DB,true,true,2026-03-09T09:35:20Z
863457050653763,JL6AKE6A2PK002205,002205,COPILOTO,GV300W,2414,-22.342933,-68.849054,15,2026-03-07T18:55:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T18:55:32Z
G9VHYRXUFKNE,8AC907857RE228005,CJQ-677,DIVEMOTOR,INTEGRATION,,-12.040415,-76.935806,0,2026-03-03T14:57:54Z,DAT,123532,588.400000,0.000000,0,2026-03-03T14:57:51Z,FI,true,true,2026-03-03T14:57:54Z
863457050615382,,,,GV300W,72519,-32.931852,-71.525632,0,2026-03-09T08:51:42Z,FRI,,,,,,,true,true,2026-03-09T08:51:42Z
863457051698015,W1T964231R0709205,TKLJ53,COPILOTO,GV300W,14064,-22.434464,-68.850138,0,2026-03-06T17:06:09Z,BPL,15259,2042.100000,15294.930000,0,2026-03-06T13:19:24Z,G5,true,true,2026-03-06T17:06:09Z
869671072167560,,,,GV300W,1325,-31.852159,-70.616035,0,2026-03-09T09:34:34Z,FRI,1325,0.000000,417.000000,0,2026-03-08T15:15:51Z,G5,true,true,2026-03-09T09:34:34Z
863457050217528,W1N0J8AB7NG020605,RRWC11,WICAR,GV300W,8783,-38.738513,-72.653123,0,2026-03-07T04:26:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T04:26:16Z
866314060309786,W1NKM5BB7RF147928,147928,WICAR,GV58LAU,8685,-33.409627,-70.557780,0,2026-03-09T09:10:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:10:21Z
867162025854209,WDCED5GB0JA103701,KFBY40,WICAR,GV300W,53645,-33.381943,-70.514600,0,2026-03-09T09:02:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:02:48Z
863457050280617,WDD3G8HB5KW010168,PBKV75,WICAR,GV300W,13259,-33.429862,-70.573236,7,2026-03-08T17:46:35Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T17:46:35Z
869671070580194,,,,,3117,-31.824710,-70.587196,0,2026-03-09T09:30:38Z,FRI,3117,192.900000,620.500000,0,2026-03-08T22:38:30Z,G9,true,true,2026-03-09T09:30:38Z
863457051696027,,,,GV300W,104369,-29.992053,-71.328763,0,2026-03-09T08:54:38Z,FRI,,,,,,,true,true,2026-03-09T08:54:38Z
863457050295516,,,,GV300W,74980,-35.534230,-71.486198,0,2026-03-09T09:12:32Z,GSS,,,,,,,true,true,2026-03-09T09:12:32Z
863457050298163,,,,GV300W,32320,-33.521245,-70.670119,0,2026-03-09T09:07:54Z,FRI,,,,,,,true,true,2026-03-09T09:07:54Z
869671072165267,,,,GV300W,45,-33.313018,-70.718772,0,2026-03-09T09:34:43Z,FRI,,,,,,,true,true,2026-03-09T09:34:43Z
863457050153806,,,,GV300W,20920,-33.413245,-70.567927,0,2026-03-09T08:55:29Z,FRI,,,,,,,true,true,2026-03-09T08:55:29Z
869671072171786,,,,,781,-33.295852,-70.748237,0,2026-03-09T09:30:48Z,FRI,,,,,,,true,true,2026-03-09T09:30:48Z
863457051687307,8AC907645RE230867,230867,WICAR,GV300W,69552,-23.655090,-70.386542,50,2026-03-09T09:34:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:30Z
869671070595606,JL6CJH6A8TK000109,K000109,COPILOTO,GV300W,13309,-38.743743,-72.963668,0,2025-10-04T01:55:12Z,FRI,13309,398.950000,2792.000000,0,2025-10-03T17:58:21Z,G9,true,true,2025-10-04T01:55:12Z
863457051692729,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,125892,-33.325377,-70.731454,0,2026-03-05T19:37:59Z,BPL,125226,1981.600000,40527.000000,0,2026-03-05T19:27:11Z,G5,true,true,2026-03-05T19:37:59Z
869671070583172,W1T964414T0843236,0843236,COPILOTO,GV300W,0,-33.296585,-70.751998,0,2026-02-23T06:50:34Z,FRI,160,10.350000,54.520000,0,2026-02-14T15:08:46Z,G9,true,true,2026-02-23T06:50:34Z
863457050149234,,,,GV300W,36310,-33.396613,-70.520442,0,2026-03-08T12:13:21Z,GSS,,,,,,,true,true,2026-03-08T12:13:21Z
863457051700712,,,,GV300W,82731,-36.704981,-72.835443,0,2026-03-09T09:34:37Z,FRI,,,,,,,true,true,2026-03-09T09:34:37Z
863457050620754,W1T964231P0595509,SJRG85,COPILOTO,GV300W,59720,-33.314265,-70.718543,0,2026-01-21T20:15:04Z,BPL,62665,3146.900000,34030.300000,0,2026-01-08T13:40:17Z,FE,true,true,2026-01-21T20:15:04Z
866314061228621,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,58628,-33.591198,-70.708801,4,2026-03-09T03:09:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T03:09:03Z
G9AMPR9BZJY5,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-14.103928,-72.286827,0,2026-03-03T20:16:54Z,DAT,33356,1155.000000,15612.000000,0,2026-03-03T20:16:52Z,FA,true,true,2026-03-03T20:16:54Z
863457051704128,W1T964231R0709207,TKLJ58,COPILOTO,GV300W,14240,-28.972669,-70.148811,58,2026-01-09T14:35:52Z,DAT,14954,1373.100000,10620.160000,60,2026-01-09T14:35:37Z,DA,true,true,2026-01-09T14:35:52Z
863457050151503,,,,GV300W,69275,-32.627892,-71.407125,0,2026-03-09T09:06:47Z,FRI,,,,,,,true,true,2026-03-09T09:06:47Z
869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,307002,-33.558567,-70.721870,0,2026-03-09T09:32:14Z,FRI,307002,4183.450000,76315.500000,0,2026-03-08T19:39:24Z,G9,true,true,2026-03-09T09:32:14Z
863457050658291,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,101529,-33.465542,-70.720146,0,2026-02-12T19:30:09Z,BPL,776,20.050000,250.580000,0,2026-01-15T14:39:03Z,B-ELECTRONICS,true,true,2026-02-12T19:30:09Z
868589060668269,W1T964231S0793313,VBBT-63,COPILOTO,GV300W,47919,-22.999250,-69.313513,0,2026-03-05T22:21:03Z,BPL,17606,1023.000000,10199.650000,0,2025-09-10T21:06:07Z,DB,true,true,2026-03-05T22:21:03Z
863457051719464,W1KZH1HB3PB122268,TBRD28,COPILOTO,GV300W,18410,-33.338308,-70.525580,0,2026-03-09T09:28:55Z,FRI,34204,,,0,2026-03-08T23:28:50Z,DE,true,true,2026-03-09T09:28:55Z
863457050143617,WDD1K4JB6KF096597,LSTJ75,WICAR,GV300W,32619,-33.412052,-70.587175,0,2026-03-07T17:38:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T17:38:59Z
SY050CF0188K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-27.418915,-70.356470,,,,,,,,,,true,true,2026-03-06T13:05:00Z
863457050154697,W1K3F4GB4NN289006,289006,WICAR,GV300W,42826,-33.644193,-71.621034,0,2026-03-09T09:22:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:22:19Z
863238070328325,9BM634016SB394659,B394659,COPILOTO,GV300W,2834,-33.455410,-70.782577,0,2026-03-07T18:33:00Z,DAT,2834,134.360000,891.250000,0,2026-03-07T18:32:35Z,G5,true,true,2026-03-07T18:33:00Z
869671070589435,W1T963425RB348307,348307,COPILOTO,GV300W,85191,-36.727882,-72.818786,89,2026-03-09T09:35:30Z,FRI,85191,1546.900000,27199.600000,89,2026-03-09T09:35:15Z,DB,true,true,2026-03-09T09:35:30Z
866314060268651,,,,GV58LAU,39890,-33.396213,-70.687382,0,2026-03-09T09:19:47Z,FRI,,,,,,,true,true,2026-03-09T09:19:47Z
869671070592835,W1T963424RB354555,354555,COPILOTO,GV300W,67006,-23.767175,-70.304313,0,2026-03-06T23:37:32Z,DAT,67006,1888.100000,20972.200000,0,2026-03-06T23:37:00Z,G9,true,true,2026-03-06T23:37:32Z
869671070584592,9BM958264SB396508,B396508,COPILOTO,GV300W,198,-34.182949,-70.745727,17990,2026-03-03T12:30:32Z,FRI,4670,185.690000,1567.720000,63,2025-08-11T13:30:32Z,DB,true,true,2026-03-03T12:30:32Z
G9EDZ1PT9S6U,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-4.918979,-80.849701,23,2026-03-05T22:08:20Z,DAT,159931,0.000000,0.000000,23,2026-03-05T22:08:20Z,DA,true,true,2026-03-05T22:08:20Z
866314061220438,,,,GV58LAU,11989,-33.278126,-70.627684,0,2026-03-09T08:57:19Z,FRI,,,,,,,true,true,2026-03-09T08:57:19Z
G92SRAK6J3KM,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-22.506357,-68.933220,0,2026-01-26T22:02:36Z,DAT,81285,0.000000,0.000000,0,2026-01-26T22:02:36Z,DA,true,true,2026-01-26T22:02:36Z
SY038CF0339K8,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,31.324488,121.677760,,,,,,,,,,true,true,2025-12-22T11:56:38Z
863457051683702,LSFAL1105RA043829,043829,COPILOTO,GV300W,16023,-33.539452,-70.747062,0,2026-03-07T13:33:04Z,FRI,0,,,0,2026-03-07T02:41:28Z,DE,true,true,2026-03-07T13:33:04Z
863457050274164,,,,GV300W,29632,-33.389115,-70.528779,7,2026-03-08T22:14:02Z,IGF,,,,,,,true,true,2026-03-08T22:14:02Z
866314061389068,W1V907645SP783193,P783193,COPILOTO,GV58LAU,59832,-41.192807,-73.067035,23,2026-03-09T09:35:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:10Z
863457050229036,WDB964016K0307810,LYDJ-56,COPILOTO,GV300W,160809,-31.886592,-70.951255,26,2026-03-07T09:36:07Z,DAT,163097,10870.600000,91043.000000,19,2026-03-06T19:22:57Z,DB,true,true,2026-03-07T09:36:07Z
G99UFNACRNRB,3AKJG3DV5SDWC5564,VDT-738,DIVEMOTOR,INTEGRATION,,-14.800907,-71.517502,0,2026-03-05T13:24:18Z,DAT,71206,0.000000,0.000000,0,2026-03-05T13:21:32Z,FI,true,true,2026-03-05T13:24:18Z
G9D8PE74J3MU,W1FKHLAD8R0664066,BXO-894,DIVEMOTOR,,,-6.812486,-79.906815,12,2026-02-27T02:43:52Z,DAT,7424,0.000000,3827.000000,12,2026-02-27T02:43:52Z,DA,true,true,2026-02-27T02:43:52Z
YZ1112CD1578,,,MACHINELINK,Roller 4.0 protocol,,-22.327204,-68.735188,0,,,,,,,,,true,true,2026-03-05T19:09:26Z
869671070584337,JL6BHG6A7SK007116,K007116,COPILOTO,GV300W,13687,-19.880863,-69.863258,0,2026-03-08T13:36:56Z,DAT,13687,514.400000,2219.000000,0,2026-03-08T13:36:35Z,DB,true,true,2026-03-08T13:36:56Z
863457050630761,,,,GV300W,127503,-32.949390,-71.541190,0,2026-03-09T03:24:30Z,IGF,,,,,,,true,true,2026-03-09T03:24:30Z
866314061986897,,,,,0,-33.544613,-70.716854,0,2026-03-09T06:49:43Z,STT,,,,,,,true,true,2026-03-09T06:49:43Z
863457050252749,,,,GV300W,185534,-33.588292,-70.710747,15,2026-03-09T09:35:26Z,HBM,,,,,,,true,true,2026-03-09T09:35:26Z
866314061293542,W1NFD6BB1SB469582,VJSC40,WICAR,,4885,-36.859051,-73.103787,0,2026-03-09T09:24:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:24:03Z
867162029134228,W1T964414N0509679,RCFP23,COPILOTO,GV300W,118593,-34.068952,-71.369293,0,2026-03-09T08:39:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:39:37Z
863238070319472,W1T964231T0818464,0818464,COPILOTO,GV300W,18309,-21.048440,-68.861076,30,2026-03-08T20:09:00Z,DAT,18015,1419.300000,14176.250000,0,2026-03-03T19:58:04Z,DB,true,true,2026-03-08T20:09:00Z
869671072171349,W1T964414T0844018,0844018,COPILOTO,GV300W,760,-33.296779,-70.751914,0,2026-02-14T14:36:49Z,FRI,760,14.050000,187.900000,3,2026-02-14T14:36:10Z,DB,true,true,2026-02-14T14:36:49Z
866314060303409,,,,GV58LAU,22720,-33.421608,-70.619078,15,2026-03-07T18:55:09Z,IGF,,,,,,,true,true,2026-03-07T18:55:09Z
863457050147436,,,,GV300W,43806,-41.133098,-73.028560,0,2026-03-09T00:09:57Z,IGL,,,,,,,true,true,2026-03-09T00:09:57Z
863457051668125,WDF470231LG022865,KYDS89,COPILOTO,GV300W,185982,-33.616279,-70.877692,0,2026-03-09T09:17:08Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:17:08Z
866314060278338,LSFAM11AXPA087313,087313,WICAR,GV58LAU,55301,-33.422840,-70.728973,0,2026-03-09T08:46:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:46:04Z
863457050618097,W1T964231P0634517,SPFK33,COPILOTO,GV300W,106065,-21.053959,-68.861466,26,2026-03-09T08:51:14Z,DAT,110428,7020.050000,93979.570000,26,2026-03-09T08:50:29Z,DB,true,true,2026-03-09T08:51:14Z
863457051070512,W1T964231P0648208,SWBC-17,COPILOTO,GV300W,38172,-22.436082,-68.906850,0,2026-02-10T19:52:56Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T19:52:56Z
863457051065447,W1T963403P0646783,646783,,GV300W,142695,-33.465619,-70.721180,0,2025-10-27T16:48:28Z,BPL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-10-27T16:48:28Z
866314061978910,,,,GV58LAU,5374,-33.545006,-70.717133,0,2026-03-09T08:54:22Z,FRI,,,,,,,true,true,2026-03-09T08:54:22Z
864802030987634,,,,GV75W,0,-34.440709,-71.069672,0,2026-03-09T09:35:08Z,FRI,,,,,,,true,true,2026-03-09T09:35:08Z
866314060289756,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,8,-33.379785,-70.589183,7,2026-01-19T22:18:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T22:18:36Z
863457051718086,W1T964231R0716674,SZGX-20,COPILOTO,GV300W,28201,-20.259606,-69.768269,0,2026-03-09T09:17:35Z,DAT,29651,2861.100000,23598.100000,0,2026-03-09T08:17:35Z,KA,true,true,2026-03-09T09:17:35Z
863457051068573,WJMMG2ATX0C471490,SPVR14,COPILOTO,GV300W,436790,-35.831288,-71.640985,0,2026-03-09T09:01:32Z,FRI,311425,,81359.000000,27,2025-04-29T11:31:43Z,DA,true,true,2026-03-09T09:01:32Z
863457052142559,LSFAL1106RA050952,050952,COPILOTO,GV300W,11724,-33.517793,-70.721427,42,2026-03-06T19:55:57Z,FRI,8086,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-06T19:55:57Z
863457050640919,8AC907645PE226074,226074,WICAR,GV300W,59244,-33.599289,-70.564359,1,2025-09-21T17:45:17Z,HBM,,,,,,,true,true,2025-09-21T17:45:17Z
868589060173401,9BM958264SB365502,365502,COPILOTO,GV300W,21161,-33.441831,-70.625338,0,2026-03-05T00:12:51Z,BPL,25635,886.160000,11306.090000,0,2026-03-04T21:56:54Z,G9,true,true,2026-03-05T00:12:51Z
863457050146156,,,,GV300W,31244,-33.246015,-70.676573,0,2026-03-09T09:22:02Z,FRI,,,,,,,true,true,2026-03-09T09:22:02Z
867162026789503,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500,-33.464968,-70.720221,0,2025-08-22T13:49:10Z,TOW,,,,,,,true,true,2025-08-22T13:49:10Z
863457052214184,W1T963425PB294216,294216,COPILOTO,GV300W,18091,-35.807601,-71.650921,0,2026-03-09T08:41:20Z,FRI,14190,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-09T08:41:20Z
863457050235835,,,,GV300W,90925,-33.116412,-71.568426,0,2026-03-09T09:14:07Z,FRI,,,,,,,true,true,2026-03-09T09:14:07Z
863457050072295,VF611A357MD002530,RBXG30,COPILOTO,GV300W,604725,-23.754761,-70.302343,0,2026-03-09T08:43:10Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:43:10Z
863457050624236,,,,GV300W,33717,-33.373206,-70.520021,0,2026-03-06T17:38:53Z,FRI,,,,,,,true,true,2026-03-06T17:38:53Z
863457050124344,WDDWF7HB9KR425390,LFFG38,WICAR,GV300W,25646,-33.019634,-71.554365,0,2026-03-09T07:38:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T07:38:30Z
SY038CF0351K8,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,31.324547,121.677730,,,,,,,,,,true,true,2025-12-22T11:21:59Z
863457050630639,9BM958154PB288590,288590,COPILOTO,GV300W,96141,-41.494108,-73.030639,0,2026-03-09T09:03:13Z,FRI,99032,5062.410000,18630.000000,2,2026-03-09T08:03:01Z,G5,true,true,2026-03-09T09:03:13Z
863457051667119,9BM634074RB328603,TCJX51,COPILOTO,GV300W,180341,-36.818619,-73.009266,80,2026-03-09T09:34:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:58Z
863457051078796,W1T964231P0652183,SVZJ88,COPILOTO,GV300W,80644,-26.974388,-69.227601,0,2026-02-25T15:42:24Z,FRI,101905,5587.250000,55638.720000,0,2026-01-20T15:38:13Z,B-ELECTRONICS,true,true,2026-02-25T15:42:24Z
863457050215324,LSFAM11A3NA070916,070916,WICAR,GV300W,115428,-34.989912,-71.228722,0,2026-03-09T08:35:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:35:00Z
863457050054327,W1T963403N0496095,PRKV34,COPILOTO,GV300W,299483,-38.936895,-72.624327,0,2026-03-09T08:53:54Z,FRI,423428,8353.400000,135543.290000,0,2026-03-09T06:53:51Z,KA,true,true,2026-03-09T08:53:54Z
869671070591894,W1T963424SB397856,B397856,COPILOTO,GV300W,0,-36.766693,-73.072616,0,2026-03-07T13:38:22Z,FRI,25891,421.300000,8398.200000,80,2025-11-02T14:04:53Z,DB,true,true,2026-03-07T13:38:22Z
867162029776028,,,,GV300W,80655,-33.734111,-70.785297,0,2026-03-09T09:08:23Z,FRI,,,,,,,true,true,2026-03-09T09:08:23Z
867162027890680,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,147401,-34.399761,-71.616933,0,2026-03-09T09:20:16Z,FRI,163906,4483.330000,73905.940000,0,2026-03-09T07:20:38Z,KA,true,true,2026-03-09T09:20:16Z
866314061298764,9BM958154SB401026,B401026,COPILOTO,GV58LAU,16652,-37.392409,-72.422860,0,2026-03-09T08:37:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:37:42Z
863238070325701,9BM951511TB415641,B415641,COPILOTO,GV300W,102518,-33.523410,-70.748176,0,2026-03-09T09:34:18Z,FRI,102518,1336.650000,28234.080000,0,2026-03-07T20:31:45Z,G9,true,true,2026-03-09T09:34:18Z
863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,84256,-33.370718,-70.702486,0,2026-03-05T12:09:06Z,DAT,91982,6575.370000,24034.700000,0,2026-03-05T11:09:04Z,KA,true,true,2026-03-05T12:09:06Z
G9UXP30MZ45K,W1FNHLAD2T0842185,CJY-821,DIVEMOTOR,INTEGRATION,,-10.763881,-76.281837,26,2026-03-05T18:25:55Z,DAT,2263,0.000000,1225.000000,26,2026-03-05T18:25:55Z,DA,true,true,2026-03-05T18:25:55Z
864002070831483,W1N4N1FB0TJ789257,789257,WICAR,GV58LAU,2031,-33.379850,-70.568178,0,2026-03-09T08:42:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:42:43Z
863457050150695,,,,GV300W,55377,-33.367353,-70.528228,20,2026-03-08T22:46:25Z,FRI,,,,,,,true,true,2026-03-08T22:46:25Z
863238071568465,W1T964216R0662331,SHLK73,COPILOTO,GV300W,22300,-26.854181,-70.814231,0,2026-03-06T14:27:24Z,DAT,22300,3818.750000,21040.240000,0,2026-03-06T14:27:04Z,G9,true,true,2026-03-06T14:27:24Z
863457050620218,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,29745,-33.561637,-70.781899,0,2026-03-09T09:22:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:22:28Z
863238070326907,,,,GV300W,40,-33.295921,-70.748611,0,2026-03-09T09:30:58Z,FRI,40,4.550000,9.500000,0,2026-03-06T15:37:41Z,G5,true,true,2026-03-09T09:30:58Z
863457051186664,JL6CJH6A6PK000969,000969,COPILOTO,GV300W,85927,-33.294573,-70.735523,0,2026-03-06T19:21:24Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T19:21:24Z
RS4502CC0257,,,MACHINELINK,Reach Stacker 4.0 Protocol,,-33.317947,-71.395828,0,,,,,,,,,true,true,2026-03-05T16:23:10Z
869671070581572,W1T964414P0624005,0624005,COPILOTO,GV300W,38840,-26.389568,-70.035346,0,2026-03-09T09:34:14Z,FRI,38840,1900.250000,20387.220000,0,2026-03-03T21:37:04Z,G9,true,true,2026-03-09T09:34:14Z
863457051076352,LSFAM11A2PA058274,AAPX581,COPILOTO,GV300W,106717,-25.314639,-57.590067,0,2026-03-05T12:26:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:26:34Z
863457050122397,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,47488,-33.459457,-70.601315,1,2026-03-08T18:05:51Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T18:05:51Z
869671070590359,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,803,-33.296028,-70.748863,0,2026-03-06T19:06:20Z,FRI,803,29.550000,308.510000,0,2026-03-06T19:06:09Z,DB,true,true,2026-03-06T19:06:20Z
G9TAMWWX984Z,3AKJG3DV4SDWD1386,TFN-883,DIVEMOTOR,INTEGRATION,,-5.143649,-80.699158,0,2026-03-01T01:15:25Z,DAT,26838,759.500000,10489.000000,0,2026-03-01T01:15:25Z,DA,true,true,2026-03-01T01:15:25Z
866314061249403,W1NGM2BB3RA057791,057791,COPILOTO,GV58LAU,5153,-33.372506,-70.520172,0,2026-03-09T08:47:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:47:28Z
863457050139896,W1KYJ7KA6MA041253,RLBW99,COPILOTO,GV300W,10373,-33.369594,-70.572325,0,2026-03-09T08:49:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:49:21Z
867162029764172,,,,GV300W,68742,-33.024136,-71.540597,0,2026-03-09T08:49:53Z,FRI,,,,,,,true,true,2026-03-09T08:49:53Z
863457050151255,,,,GV300W,47536,-33.502692,-70.551645,0,2026-03-09T07:47:36Z,FRI,,,,,,,true,true,2026-03-09T07:47:36Z
866314061222954,9BM958166SB399779,B399779,COPILOTO,GV58LAU,54656,-34.016579,-70.702376,0,2026-03-09T09:00:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:00:41Z
G9E3WDBUNNA3,W1FNHLAD8T0809966,CFN-842,DIVEMOTOR,INTEGRATION,,-17.011953,-71.748634,17,2026-03-06T07:44:57Z,DAT,18199,0.000000,15913.000000,17,2026-03-06T07:44:57Z,DA,true,true,2026-03-06T07:44:57Z
865413056965824,9BM958260SB373344,B373344,COPILOTO,GV300W,66028,-39.579780,-72.439170,0,2026-03-06T20:02:02Z,DAT,66027,1621.470000,26512.260000,0,2026-03-06T20:01:21Z,G3,true,true,2026-03-06T20:02:02Z
863457050651247,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380,-27.527253,-70.299725,0,2025-10-14T02:12:31Z,DAT,67369,10327.200000,89370.000000,0,2025-10-14T02:11:58Z,DA,true,true,2025-10-14T02:12:31Z
863457051075545,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,61215,-33.253235,-70.713230,0,2026-03-08T15:30:48Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T15:30:48Z
863457050246006,WDCTG4DB4FJ087927,GYLR86,WICAR,GV300W,131491,-33.408085,-70.558794,4,2026-03-08T23:51:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T23:51:06Z
866314060281886,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,26320,-32.845774,-70.604650,0,2026-03-09T09:34:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:54Z
863457050975539,W1T964231P0623055,SKWF87,COPILOTO,GV300W,51911,-22.441821,-68.888963,0,2026-02-10T12:38:47Z,BPL,55526,3742.050000,38396.420000,0,2026-02-10T12:34:53Z,G9,true,true,2026-02-10T12:38:47Z
G94ATUSWY1NF,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-23.457756,-69.495132,19,2026-03-04T21:52:56Z,DAT,42409,5738.900000,89380.000000,19,2026-03-04T21:52:56Z,DA,true,true,2026-03-04T21:52:56Z
869671072172693,W1T964231T0835505,VPBC80,COPILOTO,GV300W,0,-33.368392,-70.664108,0,2026-03-09T09:32:24Z,FRI,8264,394.550000,4853.190000,0,2026-02-25T14:50:26Z,G9,true,true,2026-03-09T09:32:24Z
869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,12050,-28.584550,-70.741714,0,2026-03-09T09:33:28Z,FRI,12050,638.350000,6031.000000,0,2026-03-07T04:17:34Z,G9,true,true,2026-03-09T09:33:28Z
869671070595374,W1T964231S0800965,0800965,COPILOTO,GV300W,18377,-26.016901,-68.900421,0,2026-03-09T09:34:47Z,FRI,18377,1566.000000,13413.160000,0,2026-03-09T04:48:33Z,G9,true,true,2026-03-09T09:34:47Z
863457050641784,LSFAM11A5NA088334,088334,WICAR,GV300W,98176,-40.551545,-73.167551,0,2026-03-09T09:14:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:14:42Z
866314061952683,,,,,6666,-33.544254,-70.716560,0,2026-03-09T08:49:41Z,FRI,,,,,,,true,true,2026-03-09T08:49:41Z
869671072168485,W1T964231T0831046,VPSR41,COPILOTO,GV300W,2831,-22.787559,-69.262550,0,2026-03-05T20:04:39Z,DAT,2831,157.750000,1220.600000,0,2026-03-05T20:04:13Z,G9,true,true,2026-03-05T20:04:39Z
866314061832968,LSFAM11A9SA059365,059365,WICAR,GV58LAU,13999,-36.804806,-73.048841,0,2026-03-09T09:18:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:18:43Z
