IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071578613,,,9BM951102VB455031,ABAF378,COPILOTO,GV300W,0,-22.556051,-55.744380,0,2026-09-05T12:06:04Z,FRI,12921,249.650000,0.100000,0,2026-08-20T10:45:33Z,G5,true,true,2026-09-05T12:06:04Z
863457051692299,2023-12-20T19:41:28Z,,W1NKJ5BB7RF077677,TDTH24,WICAR,GV300W,170341,-33.418622,-70.592789,0,2026-09-04T16:20:03Z,HBD,,,,,,,true,false,2026-09-05T12:06:59Z
864002070931275,2026-07-10T00:00:00Z,,WDCYC4JF4JX297281,297281,WICAR,GV58LAU,61725,-33.357832,-70.481081,0,2026-09-05T12:06:03Z,HBD,,,,,,,true,false,2026-09-05T12:09:49Z
863457050287174,,,LSFAM11A2NA069918,069918,WICAR,GV300W,92266,-32.785407,-70.551392,0,2026-06-29T01:43:58Z,PFA,,,,,,,true,false,2026-06-29T01:44:13Z
864002070902896,,,W1K3F8HB8TJ561101,VZRV15,COPILOTO,GV300W,1723,-33.533247,-70.546692,0,2026-09-05T11:44:38Z,HBD,359,,,0,,,true,true,2026-09-05T12:07:37Z
866314061293534,2025-05-22T17:03:25Z,,9BM958170SB379566,B379566,COPILOTO,GV58LAU,24218,-39.807545,-73.214587,0,2026-09-05T11:16:02Z,HBD,,,,,,,true,false,2026-09-05T12:09:38Z
863457050229028,,,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,57937,-33.760679,-70.725756,0,2026-09-05T11:59:18Z,HBD,,,,,,,true,false,2026-09-05T12:06:31Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.347330,-70.364239,40,2026-09-05T12:10:13Z,FRI,,,,,,,true,false,2026-09-05T12:10:13Z
869671070588122,,,9BM634074TB417953,B417953,COPILOTO,GV300W,0,-26.952272,-55.541549,0,2026-09-05T12:08:09Z,FRI,172489,1124.180000,61354.670000,0,2026-04-26T23:23:57Z,DB,true,true,2026-09-05T12:08:09Z
863238075100182,,,W1NKJ0FB6TF503623,VXSZ48,DIMO,SMART 5,,-33.416510,-70.567832,,,,6660,,,10,,,true,true,2026-09-05T00:20:09Z
866314060262829,2025-02-06T12:31:43Z,,JL6CJH6A8SK003672,SK003672,COPILOTO,GV58LAU,122,-38.768261,-72.609621,0,2026-05-31T13:38:11Z,INF,,,,,,,true,false,2026-08-27T22:09:23Z
866314061226203,2025-09-11T18:58:27Z,,W1N4N8HBXTJ793595,793595,WICAR,GV58LAU,13995,-34.410603,-72.025415,0,2026-09-05T12:04:17Z,HBD,,,,,,,true,false,2026-09-05T12:08:11Z
863457051700423,2023-10-12T20:21:24Z,,W1T964231RB324098,324098,COPILOTO,GV300W,40887,-23.535376,-70.387747,0,2026-08-19T21:03:03Z,PFA,,,,,,,true,false,2026-08-19T21:13:17Z
863457051081899,,,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,72637,-45.531115,-72.079755,0,2026-08-07T14:11:40Z,HBD,,,,,,,true,false,2026-08-20T10:10:27Z
867162029084951,,,WDC0J0KB6KF523464,KWXY94,WICAR,GV300W,81207,-30.658702,-71.278250,0,2026-09-04T23:20:12Z,PFA,,,,,,,true,false,2026-09-04T23:55:20Z
GAX74AKJ5CCC,,,W1FKHLAD8V0876248,VFF-908,DIVEMOTOR,INTEGRATION,,-17.212934,-70.976677,0,2026-09-05T11:10:11Z,DAT,7122,0.000000,3083.000000,0,2026-09-05T11:10:11Z,DB,true,true,2026-09-05T11:10:11Z
866314060264973,2024-06-18T17:02:13Z,,8AC907643SE250182,250182,COPILOTO,GV58LAU,0,-51.066285,-72.549855,0,2026-09-05T11:05:34Z,HBD,,,,,,,true,false,2026-09-05T12:07:56Z
863457050138906,,,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,47276,-33.355473,-70.544011,0,2026-09-05T08:04:35Z,HBD,,,,,,,true,false,2026-09-05T12:06:27Z
868589060186676,2024-05-14T15:42:56Z,,9BM634016RB353001,TLTH62,COPILOTO,GV300W,80569,-23.511686,-70.400252,0,2026-09-05T11:53:01Z,HBD,156449,0.000000,39477.530000,0,2026-09-05T10:53:00Z,KA,true,true,2026-09-05T12:07:14Z
863457051760716,2023-10-12T20:22:37Z,,W1T963424R0687696,687696,COPILOTO,GV300W,303138,-22.679063,-70.194532,73,2026-09-05T12:10:12Z,INF,314140,7471.750000,142793.700000,74,2026-09-05T12:09:39Z,DB,true,true,2026-09-05T12:10:23Z
863457050617107,2023-02-06T02:23:59Z,,LSH14C4C0NA067889,067889,COPILOTO,GV300W,92806,-33.476053,-70.574689,0,2026-08-30T05:24:38Z,HBD,30676,,,0,2026-08-30T03:37:32Z,DE,true,true,2026-08-30T05:25:18Z
863238071565511,,,9BM634016TB414602,B414602,COPILOTO,GV300W,2925,-33.540878,-70.708999,0,2026-09-04T15:21:06Z,DAT,2925,91.400000,9.700000,0,2026-09-04T15:21:02Z,G5,true,true,2026-09-04T15:21:06Z
863457051710695,2023-12-11T19:32:45Z,,WDF639603E3851364,GZYJ21,COPILOTO,GV300W,108354,-33.464790,-70.720302,0,2026-02-20T13:59:35Z,FRI,,,,,,,true,false,2026-06-12T17:05:53Z
863457051687067,2024-01-02T16:01:31Z,,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,IGF,,,,,,,true,false,2026-08-11T23:20:24Z
866314062210040,,,9BM951501TB449020,449020,COPILOTO,GV58LAU,234,-33.370074,-70.702475,0,2026-09-01T22:06:32Z,INF,,,,,,,true,false,2026-09-01T22:52:04Z
863457051083192,2024-06-05T15:41:37Z,,LSFAM11A9PA058174,058174,COPILOTO,GV300W,65977,-27.098916,-55.877582,107,2026-08-29T15:35:59Z,FRI,,,,,,,true,false,2026-08-29T15:35:59Z
863457051069167,2023-05-10T20:03:16Z,,W1T964231P0644109,644109,COPILOTO,GV300W,127172,-33.391352,-70.701594,0,2026-06-30T15:11:19Z,HBD,,,,,,,true,false,2026-07-28T23:34:26Z
866314060317763,2024-10-11T15:41:44Z,,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,45029,-33.450518,-70.634748,0,2026-09-05T01:14:00Z,FRI,,,,,,,true,false,2026-09-05T01:14:00Z
867162026527523,2019-09-27T03:00:00Z,,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,619889,-23.816295,-70.314910,0,2026-05-07T23:57:40Z,INF,948951,16146.400000,334607.000000,81,2026-05-07T23:57:46Z,KA,true,true,2026-06-14T22:07:30Z
863457050222494,,,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,56278,-33.022993,-71.561175,0,2026-09-05T01:34:26Z,HBD,,,,,,,true,false,2026-09-05T12:08:06Z
863457051087490,2023-05-12T12:36:12Z,,9BM958154PB315448,315448,COPILOTO,GV300W,25337,-33.536318,-70.750328,0,2026-03-05T12:03:12Z,FRI,25995,1159.640000,4789.860000,0,2026-03-05T11:02:45Z,G9,true,true,2026-03-05T12:03:12Z
867162026979682,2019-10-10T03:00:00Z,,WDB932162L0359987,LJSJ35,COPILOTO,GV300W,98193,-22.615990,-69.842026,0,2026-09-05T02:08:15Z,PFA,,,,,,,true,false,2026-09-05T02:15:50Z
868589060167890,2024-09-11T18:56:52Z,,W1T964231S0773051,TYGH71,COPILOTO,GV300W,91220,-22.746523,-69.334922,0,2026-09-03T20:49:00Z,HBD,95083,3653.250000,44277.840000,6,2026-09-03T20:48:39Z,DB,true,true,2026-09-04T23:03:18Z
868589060181958,2025-03-27T13:47:53Z,,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,56978,-22.796019,-69.275838,0,2026-09-05T12:04:44Z,HBD,,,,,,KA,true,true,2026-09-05T12:09:46Z
863457050602141,2023-02-28T13:06:49Z,,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,250759,-35.374806,-72.395332,0,2026-09-04T22:44:54Z,PFA,17578,5504.550000,6994.000000,0,2026-09-04T22:21:39Z,DA,true,true,2026-09-04T23:14:36Z
869671070586225,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,10478,-22.746746,-69.307235,0,2026-09-05T10:11:55Z,DAT,10478,225.480000,5706.170000,0,2026-09-05T10:06:54Z,DA,true,true,2026-09-05T10:11:55Z
863457051069308,,,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,56801,-33.451838,-70.525580,0,2026-09-05T11:58:26Z,HBD,,,,,,,true,false,2026-09-05T12:08:39Z
869671070583255,,,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,14400,-39.264392,-71.841484,0,2026-09-05T11:55:32Z,FRI,14400,412.050000,2589.500000,3,2026-09-03T19:02:22Z,G9,true,true,2026-09-05T11:55:32Z
863457051670972,2023-10-06T13:09:33Z,,9BM958154RB329319,329319,COPILOTO,GV300W,99251,-34.617490,-70.992412,0,2026-09-05T12:10:04Z,DAT,100046,6002.740000,32782.710000,0,2026-09-05T12:09:28Z,DB,true,true,2026-09-05T12:10:04Z
863457051705182,2023-12-11T16:58:25Z,,LSH14J4C4NA054051,054051,COPILOTO,GV300W,64602,-33.438201,-70.699595,0,2026-09-05T12:10:11Z,FRI,0,,,0,2026-09-05T08:54:32Z,DE,true,true,2026-09-05T12:10:11Z
869671070586142,2025-04-09T14:14:59Z,,W1T964231S0811366,0811366,COPILOTO,GV300W,8470,-21.011693,-68.869735,53,2026-09-05T12:06:48Z,FRI,8470,617.150000,6125.030000,30,2026-09-05T12:06:17Z,DB,true,true,2026-09-05T12:06:48Z
866314061179162,2024-09-16T14:57:08Z,,LSFAM11A5RA077839,TSJR22,COPILOTO,GV58LAU,48367,-22.371377,-68.812853,0,2026-09-05T12:09:56Z,FRI,,,,,,,true,false,2026-09-05T12:09:56Z
867162027877000,2022-02-13T00:07:29Z,,W1T964414N0559352,RTCT10,COPILOTO,GV300W,171076,-33.401712,-71.158799,0,2026-08-07T16:18:19Z,PFA,176447,6139.350000,79810.910000,0,2026-08-07T14:02:37Z,KA,true,true,2026-08-07T17:30:06Z
869671070585060,,,WJMJ4CTDXPC482667,C482667,COPILOTO,GV300W,88951,-25.834894,-69.880752,0,2026-09-05T12:10:20Z,DAT,88951,2735.750000,61768.000000,0,2026-09-05T12:10:16Z,DB,true,true,2026-09-05T12:10:20Z
863238075098949,,,W1N4N1FB3TJ852187,852187,DIMO,,,-33.373362,-70.519813,,,,714,,,0,,,true,true,2026-08-18T19:03:22Z
866314061223622,2025-02-27T14:06:10Z,,9BM958154RB333111,B333111,COPILOTO,GV58LAU,45312,-33.405850,-70.762884,0,2026-09-05T12:07:52Z,HBD,,,,,,,true,false,2026-09-05T12:09:02Z
863457050134350,,,WDDWF4AB0JF727725,KPFB90,WICAR,GV300W,17523,-33.328307,-70.547152,0,2026-09-05T08:16:40Z,HBD,,,,,,,true,false,2026-09-05T12:09:03Z
863238071584959,,,W1T963425VB466011,VRJW31,COPILOTO,GV300W,11738,-42.367053,-73.754348,0,2026-09-05T12:10:19Z,FRI,11737,312.600000,3717.700000,0,2026-09-05T12:05:15Z,G9,true,true,2026-09-05T12:10:19Z
867162027944719,2022-08-26T15:02:20Z,,W1T964231P0588500,SDDV90,COPILOTO,GV300W,90613,-29.995501,-71.329162,0,2026-01-13T19:21:35Z,INF,,,,,2025-12-23T11:33:01Z,B-ELECTRONICS,true,true,2026-07-02T23:45:23Z
867162026997718,2019-05-29T04:00:00Z,,WDB932315K0303016,LJKX99,COPILOTO,GV300W,137721,-23.015530,-69.247212,12,2026-04-07T13:58:28Z,INF,158558,12231.770000,113834.590000,0,2026-04-03T21:54:18Z,KA,true,true,2026-04-07T13:59:14Z
865413056168395,2024-09-16T14:50:12Z,,W1T964231S0759463,TYTX51,COPILOTO,GV300W,32319,-22.007471,-68.702995,0,2026-09-05T10:53:05Z,FRI,32318,2693.650000,29804.630000,0,2026-09-05T10:52:59Z,DB,true,true,2026-09-05T10:53:05Z
869671070598477,2025-02-19T12:57:56Z,,W1T963424SB382651,C-2068 ,COPILOTO,GV300W,31627,-22.352142,-68.892295,0,2026-09-05T12:09:55Z,FRI,31627,4916.350000,24188.200000,0,2026-09-05T10:54:36Z,G9,true,true,2026-09-05T12:09:55Z
G9BWC8M0H2NS,,,3AKJHPDV5TSWN2737,CHF-719,DIVEMOTOR,INTEGRATION,,-9.533288,-75.979294,0,2026-09-04T15:05:19Z,DAT,61128,1984.400000,28004.000000,0,2026-09-04T15:05:19Z,DB,true,true,2026-09-04T15:05:19Z
869671070585201,2024-12-02T17:54:50Z,,W1T964231S0790631,0790631,COPILOTO,GV300W,43871,-21.048530,-68.859130,13,2026-09-05T03:59:30Z,FRI,10180,,5132.060000,0,2025-05-10T17:11:18Z,PA,true,true,2026-09-05T03:59:30Z
863457050965837,,,WDDWF4AB4KF836822,LLKS38,COPILOTO,GV300W,82610,-38.954706,-72.628807,0,2026-09-05T10:27:41Z,HBD,71880,,,,,,true,true,2026-09-05T12:08:25Z
863238075071094,,,LSFAM11A4SA050458,VPGY83,DIMO,SMART 5,,-27.371410,-70.333575,,,,6184,,,0,,,true,true,2026-08-25T17:04:28Z
863457050268083,2022-12-12T15:11:26Z,,W1T964416P0609450,609450,COPILOTO,GV300W,49526,-37.496165,-72.396147,0,2026-09-02T05:51:26Z,INF,,,,,,,true,false,2026-09-02T09:01:36Z
G9UKYVESY3M0,,,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-11.952198,-77.125496,0,2026-09-01T18:29:01Z,DAT,130167,3886.500000,51543.000000,0,2026-09-01T18:29:01Z,DB,true,true,2026-09-01T18:29:01Z
866314061163513,2025-05-30T13:43:19Z,,9BM958166SB390932,B390932,COPILOTO,GV58LAU,81672,-40.599318,-73.101431,0,2026-09-05T12:09:25Z,FRI,,,,,,,true,false,2026-09-05T12:09:25Z
863457051069480,2023-07-07T17:23:02Z,,3ALHCYCY7MDMW0428,PSBP85,COPILOTO,GV300W,82734,-34.063083,-71.376892,47,2026-08-05T20:23:47Z,GSM,90862,5846.250000,46388.500000,2,2026-08-05T20:22:14Z,DB,true,true,2026-08-05T21:58:06Z
863457051075677,,,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,170821,-33.120416,-71.562570,0,2026-09-05T11:15:19Z,HBD,,,,,,,true,false,2026-09-05T12:09:43Z
DIMO996453405,,,LSFAM11A1SA056220,056220,,,,-33.611880,-70.714828,,,,2971,,,0,,,true,true,2026-04-17T12:19:42Z
867162027901305,2021-10-18T03:00:00Z,,W1T964231N0530338,RHPJ-15,COPILOTO,GV300W,94278,-24.414831,-69.496452,0,2026-09-05T12:10:01Z,DAT,101781,14259.250000,103235.030000,0,2026-09-05T12:09:58Z,DB,true,true,2026-09-05T12:10:01Z
867162029770310,,,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,93845,-33.384984,-70.583273,0,2026-09-03T19:06:22Z,HBD,,,,,,,true,false,2026-09-05T12:08:12Z
863457050974771,,,W1NFB2DB5NA677146,677146,WICAR,GV300W,83125,-34.357971,-70.828863,0,2026-09-05T06:45:52Z,HBD,,,,,,,true,false,2026-09-05T12:06:23Z
863457050603172,2022-11-08T15:22:15Z,,9BM958154NB243112,243112,COPILOTO,GV300W,104093,-26.286090,-69.602517,0,2026-03-18T01:39:18Z,INF,98142,4388.670000,21531.160000,0,2026-03-18T00:39:18Z,KA,true,true,2026-08-02T14:47:33Z
867162027902469,2022-05-30T21:41:24Z,,3AKJHPDV6NSNM9006,C-1910,COPILOTO,GV300W,454003,-23.609059,-70.260197,1,2025-11-13T18:32:52Z,FRI,459314,10240.600000,178729.500000,0,2025-11-13T14:55:40Z,G9,true,true,2025-11-13T18:32:52Z
863457050151446,,,W1K3F8HB0NN283239,RYJH96,WICAR,GV300W,38296,-33.356490,-70.677615,0,2026-09-05T11:14:36Z,HBD,,,,,,,true,false,2026-09-05T12:09:15Z
863457050208402,2023-03-09T21:34:52Z,,W1T964026P0625833,625833,COPILOTO,GV300W,363110,-37.786524,-72.481489,0,2026-09-05T12:07:53Z,HBD,,,,,,,true,false,2026-09-05T12:09:30Z
DIMO999631414,,,8AC907643SE261232,261232,,,,-33.685983,-71.196548,,,,3161,,,0,,,true,true,2026-06-08T22:59:05Z
869671070593205,2024-10-21T02:08:38Z,,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
863457051079471,2023-05-08T18:40:35Z,,W1T963424PB314973,TFWF72,COPILOTO,GV300W,84813,-27.314063,-70.401853,0,2026-09-05T01:43:05Z,PFA,86767,2455.000000,28350.000000,0,2026-09-05T00:42:53Z,B-ELECTRONICS,true,true,2026-09-05T02:01:26Z
868589060687095,,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV310LAU,49015,-37.328291,-72.259265,0,2026-09-05T11:59:20Z,HBD,,,,,,,true,false,2026-09-05T12:07:21Z
G99KR5HC7V2W,,,3AKJG3DV6SDVN4752,VDS-856,DIVEMOTOR,INTEGRATION,,-16.590771,-72.706779,39,2026-09-05T08:49:26Z,DAT,146992,4037.100000,0.000000,39,2026-09-05T08:49:26Z,DA,true,true,2026-09-05T08:49:26Z
869671072169939,2025-05-19T12:52:18Z,,W1T964231S0750293,0750293,COPILOTO,GV300W,25226,-34.034549,-71.023796,0,2026-09-03T20:09:42Z,DAT,25226,1667.850000,16322.670000,0,2026-09-03T20:09:17Z,G9,true,true,2026-09-03T20:09:42Z
863457050152055,2025-04-14T21:23:51Z,,W1NFB0KB3SB373102,VCDV11,WICAR,GV300W,11292,-33.479686,-71.105441,0,2026-09-05T10:40:55Z,HBD,,,,,,,true,false,2026-09-05T12:05:36Z
869671070587934,2024-09-16T14:54:41Z,,W1T964231S0757636,TYTX57,COPILOTO,GV300W,38469,-27.433462,-70.266830,0,2026-07-22T19:34:00Z,FRI,38469,3002.400000,37451.130000,4,2026-07-22T19:33:46Z,DA,true,true,2026-07-22T19:34:00Z
866314060266754,2024-05-30T19:11:39Z,,W1N4N1FB9RJ550377,TGSP96,COPILOTO,GV58LAU,26702,-33.371928,-70.520381,0,2026-09-05T11:50:08Z,HBD,,,,,,,true,false,2026-09-05T12:09:48Z
867162029345311,2020-07-30T04:00:00Z,,3ALMG3DV9KDKT2468,PGKX34,COPILOTO,GV300W,87142,-33.402775,-71.158123,0,2026-08-07T12:55:56Z,PFA,,,,,,,true,false,2026-08-07T13:07:52Z
863457051752200,2023-10-06T12:40:34Z,,W1T964231R0684008,TBZB11,COPILOTO,GV300W,83392,-33.592412,-70.639358,0,2026-09-04T21:25:36Z,PFA,77342,4965.900000,52312.140000,0,2026-05-06T14:04:17Z,KA,true,true,2026-09-04T21:59:25Z
G9TW063X7F7X,,,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.405386,-79.826553,33,2026-09-03T23:28:06Z,DAT,186837,5027.800000,74054.000000,33,2026-09-03T23:28:06Z,DB,true,true,2026-09-03T23:28:06Z
867162029805009,2025-08-22T18:42:52Z,,WDCYC4JF6JX284130,KFCG45,WICAR,GV300W,77724,-33.417899,-70.559366,0,2026-08-17T23:34:10Z,HBD,,,,,,,true,false,2026-09-05T12:09:10Z
869671070577216,2024-11-21T19:49:53Z,,9BM958154SB374811,B374811,COPILOTO,GV300W,46050,-33.437492,-70.573699,10,2026-09-05T12:10:21Z,DAT,46051,1264.460000,0.560000,7,2026-09-05T12:10:18Z,DB,true,true,2026-09-05T12:10:21Z
863238075071235,,,LSFAM11A2SA056226,VPGZ28,DIMO,SMART 5,,-33.465862,-70.723410,,,,18660,,,0,,,true,true,2026-08-25T20:14:39Z
863457051686143,2023-12-12T14:17:26Z,,LSFAM11A8NA071723,SFRD64,COPILOTO,GV300W,85860,-53.121544,-70.878445,0,2026-09-05T11:48:05Z,INF,,,,,,,true,false,2026-09-05T12:08:20Z
866314060261425,2025-02-21T13:58:21Z,,9BM958154SB400325,B400325,COPILOTO,GV58LAU,114620,-33.369758,-70.703123,0,2026-09-05T11:51:18Z,HBD,,,,,,,true,false,2026-09-05T12:09:06Z
DIMO996453374,,,W1K3F8HB5TJ556132,556132,,,,-33.279972,-70.631795,,,,548,,,0,,,true,true,2026-04-17T13:54:39Z
866314061240519,2025-06-18T21:03:02Z,,9BM951501TB416257,B416257,COPILOTO,GV58LAU,43311,-23.554884,-68.402613,0,2026-09-05T12:09:40Z,HBD,,,,,,,true,false,2026-09-05T12:09:55Z
G9PDKR11SR0E,,,3ALHG3DV3PDUD6123,SYGV78,PESCO RENTAL,PESCO RENTAL,,-22.444986,-68.885826,0,2026-08-19T13:38:56Z,DAT,53705,0.000000,0.000000,0,2026-08-19T13:38:56Z,DB,true,true,2026-08-19T13:38:56Z
869671070596000,2025-03-12T23:25:14Z,,JL6BHG6A1SK007130,K007130,COPILOTO,GV300W,37520,-31.869625,-70.611434,31,2026-09-05T12:10:17Z,DAT,37520,1508.750000,5951.500000,31,2026-09-05T12:10:14Z,DB,true,true,2026-09-05T12:10:17Z
G9DYZADWKNDE,,,W1F9HPAD9S0802158,CCR-761,DIVEMOTOR,INTEGRATION,,-12.278927,-76.867783,0,2026-09-05T03:05:07Z,DAT,42586,1185.600000,15589.000000,0,2026-09-05T03:05:07Z,DB,true,true,2026-09-05T03:05:07Z
869671070584055,,,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,12859,-33.507488,-70.713958,0,2026-09-05T12:07:40Z,FRI,12859,252.900000,2072.500000,0,2026-09-04T17:13:47Z,G9,true,true,2026-09-05T12:07:40Z
863457052208509,2024-01-30T11:53:44Z,,LSFAL1103RA050956,050956,COPILOTO,GV300W,10459,-35.444822,-71.646228,0,2026-09-05T12:10:11Z,FRI,0,,,0,2026-09-04T23:42:16Z,DE,true,true,2026-09-05T12:10:11Z
866314061279178,2025-03-10T14:08:51Z,,LSFAM11A6SA050221,VBGY56,COPILOTO,GV58LAU,50920,-40.583108,-73.130838,0,2026-09-05T11:59:36Z,HBD,,,,,,,true,false,2026-09-05T12:08:45Z
863238070328176,2025-06-05T17:19:24Z,,JL6CJH6A0TK000041,K000041,COPILOTO,GV300W,25723,-33.321086,-70.712074,0,2026-09-05T12:08:44Z,FRI,25723,1252.850000,5205.000000,0,2026-09-04T23:26:04Z,G9,true,true,2026-09-05T12:08:44Z
868589060162495,2024-05-14T15:29:03Z,,9BM634016RB352991,TLTH59,COPILOTO,GV300W,86046,-23.511284,-70.400308,0,2026-09-05T08:38:29Z,HBD,157695,0.000000,38588.260000,0,2026-04-28T10:31:08Z,PA,true,true,2026-09-05T09:22:41Z
863238075108821,,,LSFAM11A0TA043394,VVRX22,DIMO,SMART 5,,-33.395483,-70.512693,,,,7845,,,0,,,true,true,2026-08-25T23:32:06Z
869671072170333,,,W1T964231T0851643,851643,COPILOTO,GV300W,4507,-32.868457,-71.228775,89,2026-03-16T19:04:28Z,FRI,4506,76.350000,1568.040000,32,2026-03-16T19:02:10Z,DA,true,true,2026-03-16T19:04:28Z
868589060178764,2024-06-24T16:36:28Z,,9BM958156PB290715,290715,COPILOTO,GV300W,145283,-33.372107,-70.713873,0,2026-09-05T11:26:30Z,HBD,156395,3476.370000,19228.140000,0,2026-09-05T09:41:31Z,KA,true,true,2026-09-05T12:08:36Z
869671070579014,2024-11-07T13:10:42Z,,9BM958154SB358988,B358988,COPILOTO,GV300W,17385,-22.439785,-68.887657,0,2026-09-04T17:10:18Z,DAT,17385,1508.550000,0.080000,0,2026-09-04T17:09:51Z,FA,true,true,2026-09-04T17:10:18Z
863457051080875,,,W1N1G1KBXMF970403,RFXK87,COPILOTO,GV300W,69732,-41.272478,-73.006243,0,2026-03-20T14:02:01Z,PFA,,,,,,,true,false,2026-04-12T08:55:29Z
867162029120805,2020-07-13T04:00:00Z,,W1T964330M0436194,PFTL23,COPILOTO,GV300W,151543,-37.788195,-72.478569,0,2026-06-24T18:23:43Z,INF,281379,8109.150000,114638.140000,0,2026-06-24T13:14:50Z,FB,true,true,2026-06-24T20:13:26Z
867162029782570,,,WDDJK7EA1KF054499,KWGL27,WICAR,GV300W,11905,-33.370383,-70.577838,0,2026-09-05T11:22:33Z,HBD,,,,,,,true,false,2026-09-05T12:05:29Z
867162027861392,2021-07-12T04:00:00Z,,W1T963425N0528718,RGSH27,COPILOTO,GV300W,157132,-33.381463,-70.712606,0,2026-08-30T04:51:33Z,GSM,380513,8859.650000,134320.210000,0,2026-08-30T05:51:36Z,KA,true,true,2026-09-05T01:12:22Z
867162027114560,2019-09-27T03:00:00Z,,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,635429,-28.574639,-70.794169,0,2026-03-22T23:24:08Z,INF,830633,14185.150000,294620.000000,0,2026-03-30T20:25:03Z,DB,true,true,2026-04-02T00:03:04Z
G97PVTZ6R1XT,,,3AKJHPDV4TSWN2728,CFE-808,DIVEMOTOR,INTEGRATION,,-15.047628,-75.005600,70,2026-09-04T23:28:22Z,DAT,96205,2262.400000,32065.000000,70,2026-09-04T23:28:22Z,DB,true,true,2026-09-04T23:28:22Z
868589060435040,2024-08-09T15:27:32Z,,9BM958154SB371252,371252,COPILOTO,GV300W,91964,-33.367334,-70.730013,0,2026-09-05T12:09:57Z,DAT,95280,4005.540000,17199.760000,0,2026-09-05T12:09:34Z,DB,true,true,2026-09-05T12:09:57Z
866314061924948,,,W1NKM5BB6SU097637,097637,WICAR,GV58LAU,29233,-33.796769,-70.634532,0,2026-09-05T11:45:34Z,HBD,,,,,,,true,false,2026-09-05T12:09:16Z
863238075085748,,,LSFAM11A5TA042239,VXKX98,DIMO,SMART 5,,-34.206623,-70.530988,,,,7064,,,0,,,true,true,2026-08-25T23:53:38Z
863457051062246,,,W1K3F5EB0PN300000,SVPK19,COPILOTO,GV300W,8725,-33.387782,-70.617014,0,2026-09-05T06:14:42Z,HBD,,,,,,,true,false,2026-09-05T12:09:57Z
863457050966645,2023-01-26T22:16:04Z,,MEC2047RXNP112865,SKTJ20,COPILOTO,GV300W,20421,-34.828932,-71.181348,0,2026-07-24T16:21:59Z,INF,,,,,,,true,false,2026-08-24T11:43:23Z
869671070580079,2025-05-14T13:41:17Z,,9BM958264SB381192,B381192,COPILOTO,GV300W,0,-40.337982,-72.929618,0,2026-09-04T13:40:55Z,FRI,55386,1233.330000,21943.350000,0,2026-08-31T15:37:22Z,G9,true,true,2026-09-04T13:40:55Z
863457051688834,,,8AC907645RE233606,233606,WICAR,GV300W,243184,-23.631729,-70.261509,22,2026-09-05T12:06:36Z,HBD,,,,,,,true,false,2026-09-05T12:10:26Z
868589060672709,,,VF611A350MD002496,RBXG65,COPILOTO,GV310LAU,89594,-21.653168,-69.543598,80,2026-09-05T12:09:45Z,FRI,,,,,,,true,false,2026-09-05T12:09:45Z
863457050144177,,,W1N4M8HB2NW202572,02-36491,COPILOTO,GV300W,25773,-33.495505,-70.532616,0,2026-09-05T09:11:17Z,HBD,,,,,,,true,false,2026-09-05T12:05:35Z
869671070581093,,,JL6CDH637TK000336,VPBB63,COPILOTO,GV300W,0,-33.411216,-70.566482,0,2026-09-05T12:09:03Z,FRI,10263,,,0,2026-09-05T11:40:53Z,DY,true,true,2026-09-05T12:09:03Z
863457051063087,,,8AC907645PE218484,218484,WICAR,GV300W,70057,-20.295879,-70.110697,0,2026-09-05T08:25:12Z,HBD,29802,,,,,,true,true,2026-09-05T12:10:08Z
