IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051068698,2023-05-04T02:35:38Z,,9BM382189KB101739,LDTB98,COPILOTO,GV300W,363694,-33.387462,-70.621971,0,2026-01-03T15:38:06Z,RTL,,,,,,,true,false,2026-01-03T15:38:06Z
G90XNFU2VR9K,,,W1FKHLAD5R0658922,BVW-851,DIVEMOTOR,INTEGRATION,,-13.030580,-74.947571,0,2026-05-16T21:43:22Z,DAT,42361,4022.100000,34772.000000,0,2026-05-16T21:43:22Z,DB,true,true,2026-05-16T21:43:22Z
869671070592975,2024-09-11T18:52:47Z,,9BM958264SB376306,TVXT26,COPILOTO,GV300W,31104,-34.213600,-70.770423,0,2026-07-17T10:24:58Z,FRI,31104,1015.860000,10439.240000,0,2026-07-15T19:22:04Z,G9,true,true,2026-07-17T10:24:58Z
863457051675328,2023-08-07T15:16:47Z,,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,25242,-33.323964,-70.629134,0,2026-07-17T09:41:09Z,HBD,,,,,,,true,false,2026-07-17T10:25:12Z
863457050620689,2022-12-12T19:26:00Z,,W1T964416P0600174,SJJC23,COPILOTO,GV300W,65501,-24.257464,-69.053643,0,2026-07-17T10:19:51Z,HBD,69373,4298.550000,61372.850000,0,2026-07-17T08:19:54Z,KA,true,true,2026-07-17T10:27:37Z
867162025099383,2023-02-28T13:07:22Z,,JL6CLH6A5PK005686,005686,COPILOTO,GV300W,87556,-20.899654,-69.686597,89,2026-07-09T21:10:13Z,INF,,,,,,,true,false,2026-07-09T23:07:59Z
867162029799806,,,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,83097,-34.253773,-70.939640,0,2026-07-17T09:37:20Z,HBD,,,,,,,true,false,2026-07-17T10:27:57Z
863457051696639,,,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,21733,-33.428460,-70.599228,5,2026-07-14T18:35:32Z,HBD,,,,,,,true,false,2026-07-17T10:27:01Z
869671070582224,2024-11-27T14:05:28Z,,W1T964231S0790797,0790797,COPILOTO,GV300W,27868,-21.001241,-68.840881,0,2026-07-16T22:40:14Z,DAT,27595,3278.400000,25794.740000,0,2026-07-13T21:50:17Z,DB,true,true,2026-07-16T22:40:14Z
863457052208228,2024-02-08T16:16:28Z,,LSKG57C14PA820531,820531,COPILOTO,GV300W,67155,-23.592559,-70.386643,0,2026-07-14T22:13:08Z,FRI,2063668096,,,0,,DE,true,true,2026-07-14T22:13:08Z
866314060310651,2025-02-13T01:41:50Z,,9BM958154SB366260,B366260,COPILOTO,GV58LAU,38711,-33.540443,-70.685573,27,2026-07-17T10:05:16Z,HBD,,,,,,,true,false,2026-07-17T10:23:44Z
863457050646965,,,8AC907645PE220500,220500,WICAR,GV300W,153259,-35.523041,-71.514810,0,2026-07-17T07:30:21Z,HBD,,,,,,,true,false,2026-07-17T10:26:45Z
866314061273080,2025-02-19T02:41:07Z,,9BM958154SB401234,B401234,COPILOTO,GV58LAU,14580,-33.370216,-70.703158,0,2026-07-17T10:21:35Z,HBD,,,,,,,true,false,2026-07-17T10:24:50Z
G9PTBZ3PBFZP,,,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.508707,-77.071228,0,2026-07-11T12:30:00Z,DAT,31222,4339.500000,36254.000000,0,2026-07-11T12:30:00Z,DB,true,true,2026-07-11T12:30:00Z
867162029844347,2021-11-29T03:00:00Z,,W1T963424N0546932,RWDB-17,COPILOTO,GV300W,565284,-23.100237,-70.407134,63,2026-07-17T01:12:59Z,DAT,607836,11628.550000,205065.420000,70,2026-07-17T00:24:18Z,E5,true,true,2026-07-17T01:12:59Z
866314060317466,,,LSFAL1600TA044564,VLRT10,COPILOTO,GV58LAU,9589,-33.460851,-70.715023,0,2026-07-17T10:27:33Z,FRI,,,,,,,true,false,2026-07-17T10:27:33Z
867162029800646,2023-09-15T13:53:10Z,,3N6BD33BJK810155,JCCL97,COPILOTO,GV300W,119322,-33.453137,-70.765467,0,2026-07-04T18:38:57Z,PFA,,,,,,,true,false,2026-07-04T18:52:30Z
863457051128880,2023-03-20T13:09:57Z,,3AKJHPDV8PSNM9012,NM9012,COPILOTO,GV300W,381915,-32.522527,-71.262113,0,2026-07-17T10:02:38Z,HBD,505910,7793.450000,176380.500000,0,2026-07-17T10:02:02Z,G9,true,true,2026-07-17T10:26:08Z
866314060268842,2024-03-12T20:27:16Z,,LSFAM11A9RA054192,054192,COPILOTO,GV58LAU,48413,-41.261562,-72.790894,0,2026-07-15T22:02:49Z,HBD,,,,,,,true,false,2026-07-16T00:07:24Z
865413056251886,2025-01-08T14:05:23Z,,9BM958257SB385843,B385843,COPILOTO,GV300W,0,-35.429969,-71.542449,0,2026-07-16T10:05:09Z,FRI,,,,,2025-09-21T17:36:38Z,DB,true,true,2026-07-16T10:05:09Z
864002070889416,2026-04-22T00:00:00Z,,W1NFD0KB6TB582796,582796,WICAR,GV58LAU,4583,-32.753167,-70.709357,0,2026-07-17T10:03:35Z,HBD,,,,,,,true,false,2026-07-17T10:27:32Z
869671070579584,2025-04-21T19:19:45Z,,9BM634016TB404470,B404470,COPILOTO,GV300W,0,-23.602817,-70.387489,0,2026-07-17T10:24:50Z,FRI,3323,95.370000,773.140000,0,1980-01-06T01:11:59Z,DA,true,true,2026-07-17T10:24:50Z
869671072166034,2025-05-14T21:39:38Z,,9BM634013SB357513,NTN772,COPILOTO,GV300W,198,9.366208,-73.531387,17990,2026-07-17T09:28:27Z,FRI,308206,4993.400000,96452.500000,44,2026-07-14T02:00:10Z,DA,true,true,2026-07-17T09:28:27Z
866314061262547,2025-05-08T19:39:10Z,,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,1498,-23.592517,-70.387692,0,2026-07-17T09:39:16Z,HBD,,,,,,,true,false,2026-07-17T10:24:54Z
866314060272604,2024-11-19T20:16:33Z,,W1V907633RP602142,TVCT59,COPILOTO,GV58LAU,25630,-33.377571,-70.771985,0,2026-07-17T03:42:31Z,HBD,,,,,,,true,false,2026-07-17T10:26:13Z
G988404F8RAB,,,W1F9HPAD5S0798108,CCR-704,DIVEMOTOR,INTEGRATION,,-12.285288,-76.855652,0,2026-07-15T14:01:09Z,DAT,73784,2216.300000,28058.000000,0,2026-07-15T14:01:09Z,DB,true,true,2026-07-15T14:01:09Z
865413056172660,2024-10-29T11:26:22Z,,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,21596,-45.567230,-72.067321,0,2026-07-17T10:24:40Z,FRI,21596,723.900000,3240.500000,0,2026-07-16T22:47:18Z,G9,true,true,2026-07-17T10:24:40Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,115750,-37.790191,-72.475563,0,2026-07-17T10:27:14Z,FRI,115750,2016.550000,37496.900000,0,2026-07-17T02:45:38Z,G9,true,true,2026-07-17T10:27:14Z
863457050050689,2022-06-15T04:00:00Z,,VF611A354ND003068,SVZT61,COPILOTO,GV300W,445780,-23.740110,-70.298998,0,2025-10-27T16:17:40Z,BPL,,,,,,,true,false,2025-10-27T16:17:40Z
863457051064986,,,W1V447603P4160674,160674,WICAR,GV300W,163368,-34.978018,-71.206462,0,2026-07-17T00:41:35Z,HBD,,,,,,,true,false,2026-07-17T10:24:33Z
863457052212196,2024-03-14T17:34:33Z,,W1T963424P0593716,SHFW16,COPILOTO,GV300W,488580,-36.705161,-72.684817,0,2026-07-08T01:31:54Z,HBD,501575,12148.400000,3708.900000,70,2026-07-08T01:36:42Z,DA,true,true,2026-07-17T01:34:48Z
866314060260542,2024-04-15T18:27:56Z,,LSFAM11A7RA059682,059682,COPILOTO,GV58LAU,56916,-27.381551,-70.328349,0,2026-07-09T11:35:41Z,HBD,,,,,,,true,false,2026-07-17T10:23:56Z
866314061225122,2025-03-14T15:57:10Z,,WJME3TSD5PC472537,C472537,COPILOTO,GV58LAU,14784,-24.422330,-69.593985,26,2026-07-16T20:37:21Z,FRI,,,,,,,true,false,2026-07-16T20:37:21Z
863457050626843,2023-02-06T02:21:13Z,,W1T964230P0632521,632521,COPILOTO,GV300W,59395,-36.798879,-73.052174,0,2026-06-05T03:45:56Z,PFA,,,,,2026-06-05T00:52:32Z,KA,true,true,2026-06-05T03:56:28Z
866314060307285,2024-11-19T20:07:23Z,,W1V907633RP604833,TVCT50,COPILOTO,GV58LAU,0,-33.376836,-70.770624,0,2026-07-15T21:52:24Z,HBD,,,,,,,true,false,2026-07-17T10:25:01Z
867162029766094,2021-02-26T03:00:00Z,,W1T963425N0500318,PRBD83,COPILOTO,GV300W,817967,-23.560713,-70.391118,0,2026-07-13T18:57:40Z,INF,1022605,14757.550000,322863.810000,94,2026-07-13T20:22:22Z,E3,true,true,2026-07-16T15:27:07Z
866314061215024,,,W1N4N8HB7TJ816847,816847,WICAR,,9,,,0,,IGF,,,,,,,true,false,2026-04-10T20:13:48Z
DIMO996453390,,,LSFAM11A4SA059712,059712,,,,-34.158283,-70.725193,,,,5389,,,0,,,true,true,2026-04-17T12:16:51Z
867162029345477,2020-07-17T04:00:00Z,,9BM958174MB176567,PHLF84,COPILOTO,GV300W,66972,-29.991257,-71.261347,0,2026-07-17T09:55:10Z,INF,70294,10618.660000,36114.740000,0,2026-07-17T08:55:08Z,KA,true,true,2026-07-17T10:25:44Z
865413057012543,2024-10-25T12:03:32Z,,W1T964416R0667587,667587,COPILOTO,GV300W,53529,-20.990268,-68.835273,0,2026-07-16T22:32:10Z,FRI,53529,1599.100000,27381.110000,0,2026-07-16T22:21:57Z,G9,true,true,2026-07-16T22:32:10Z
866314062179948,,,LUZAGBGA2RA055231,A055231,COPILOTO,GV58LAU,2431,-33.459714,-70.841717,0,2026-07-17T09:42:54Z,HBD,,,,,,,true,false,2026-07-17T10:26:32Z
DIMO996453308,,,W1NFD0KB8SB365300,365300,,,,-33.372610,-70.519345,,,,2802,,,0,,,true,true,2026-04-13T14:10:18Z
866314060405873,2025-01-09T15:50:05Z,,WDDHF3GB2EA853159,GCFF78,WICAR,GV58LAU,71584,-33.738080,-71.210573,0,2026-07-16T00:20:25Z,HBD,,,,,,,true,false,2026-07-16T01:39:46Z
869671070581218,2024-12-13T13:44:44Z,,9BM958154SB366380,B366380,COPILOTO,GV300W,34594,-33.538185,-70.692558,0,2026-07-17T10:24:22Z,FRI,34594,1744.640000,1.710000,0,2026-07-15T23:02:05Z,G9,true,true,2026-07-17T10:24:22Z
866314061269583,2024-08-26T15:03:07Z,,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,37622,-33.461205,-70.715291,0,2026-06-18T13:18:52Z,HBD,,,,,,,true,false,2026-06-18T13:43:56Z
863457051063780,,,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,35649,-33.349546,-70.542553,0,2026-07-17T06:28:27Z,HBD,,,,,,,true,false,2026-07-17T10:24:41Z
868589060181776,2024-05-25T04:53:34Z,,W1T963425PB294345,294345,COPILOTO,GV300W,187640,-33.800064,-70.742933,0,2026-07-16T03:59:32Z,HBD,,,,,2026-07-15T21:10:58Z,KA,true,true,2026-07-16T04:29:22Z
863457051083887,2023-04-20T16:41:09Z,,W1T964231P0655871,SWBC27,COPILOTO,GV300W,157418,-23.528691,-70.386993,0,2026-07-09T21:19:41Z,PFA,163400,6068.000000,85830.130000,0,2026-07-08T16:11:13Z,B-ELECTRONICS,true,true,2026-07-09T23:37:20Z
GAFZCBWFUE7V,,,W1F9HPAD1T0858242,VFD-889,DIVEMOTOR,INTEGRATION,,-17.002525,-72.100944,0,2026-07-14T16:44:47Z,DAT,4537,126.900000,1659.000000,0,2026-07-14T16:44:47Z,DB,true,true,2026-07-14T16:44:47Z
G9CHPBYMXYSM,,,W1FNHLAD5P0669350,BAX-751,DIVEMOTOR,INTEGRATION,,-12.314847,-76.831818,25,2026-07-16T13:45:54Z,DAT,137371,6148.800000,89650.000000,25,2026-07-16T13:45:54Z,DB,true,true,2026-07-16T13:45:54Z
866314061229066,,,HESCA2C48SS187280,187280,COPILOTO,GV58LAU,21070,-33.435600,-70.604227,0,2026-07-17T10:28:08Z,FRI,,,,,,,true,false,2026-07-17T10:28:08Z
867162026997940,2019-09-27T03:00:00Z,,3AKJHPDV8KSKP7196,LPDH98,COPILOTO,GV300W,649119,-28.790737,-70.784389,0,2026-07-01T01:36:16Z,INF,861055,14689.400000,296954.000000,75,2026-04-29T20:32:49Z,DA,true,true,2026-07-01T03:48:20Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417353,-35.422345,-71.632304,0,2026-05-18T23:09:08Z,PFA,432348,10940.800000,186892.310000,0,2026-05-09T07:09:35Z,KA,true,true,2026-05-19T00:13:13Z
863457050975091,,,W1NFB1KB5NA747497,747497,WICAR,GV300W,97294,-41.186118,-73.158756,0,2026-07-17T10:20:14Z,HBD,,,,,,,true,false,2026-07-17T10:27:24Z
868589060367235,2024-08-16T21:11:51Z,,9BM958257PB308075,308075,COPILOTO,GV300W,42434,-41.461197,-72.992157,0,2026-07-15T22:06:07Z,HBD,76386,2762.300000,24568.110000,0,2026-07-15T18:42:49Z,KA,true,true,2026-07-16T00:03:57Z
869671070595978,,,W1T963424TB451712,451712,COPILOTO,GV300W,5345,-23.569742,-70.386413,4,2026-07-17T10:28:06Z,FRI,5345,112.250000,1111.100000,11,2026-07-17T10:27:47Z,DB,true,true,2026-07-17T10:28:06Z
863457050218179,,,W1N4M8HB1NW198711,198711,WICAR,GV300W,27182,-33.374308,-71.694718,0,2026-07-17T07:42:25Z,HBD,,,,,,,true,false,2026-07-17T10:23:20Z
867162029794930,2024-04-15T17:24:15Z,,W1NKJ0FB5RF127697,THXZ79,WICAR,GV300W,25366,-33.382799,-70.502352,0,2026-07-16T14:52:57Z,HBD,,,,,,,true,false,2026-07-17T10:27:16Z
863457050613056,2023-02-28T13:06:33Z,,W1T964231P0640276,SSYV31,COPILOTO,GV300W,64386,-33.388556,-70.699220,0,2026-07-17T09:41:59Z,INF,60649,3352.400000,34045.820000,0,2025-08-19T19:08:02Z,B-ELECTRONICS,true,true,2026-07-17T10:23:33Z
869671070580160,2025-06-03T19:47:56Z,,JL6AKE6A6TK000337,TK000337,COPILOTO,GV300W,0,-39.557960,-72.908416,0,2026-07-17T10:23:28Z,FRI,1083,60.650000,230.000000,0,2026-07-11T02:36:43Z,G9,true,true,2026-07-17T10:23:28Z
DIMO999631341,,,LSFAM11B7RA059948,059948,,,,-36.604335,-72.106567,,,,7846,,,34,,,true,true,2026-06-08T23:23:00Z
866314061958201,,,9BM951511TB449571,449571,COPILOTO,GV58LAU,2014,-33.674859,-70.980697,0,2026-07-14T19:31:41Z,HBD,,,,,,,true,false,2026-07-14T19:36:33Z
866314061142582,2025-04-08T14:11:31Z,,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,false,2025-09-22T15:28:04Z
GAD7AT6SSDW4,,,W1FKHLAD7T0860121,CLD-918,DIVEMOTOR,INTEGRATION,,-8.093244,-77.529984,23,2026-07-15T14:09:19Z,DAT,5544,0.000000,4364.000000,23,2026-07-15T14:09:19Z,DB,true,true,2026-07-15T14:09:19Z
866314061232649,2024-08-07T17:48:19Z,,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,43527,-35.419704,-71.613354,0,2026-07-17T10:25:22Z,FRI,,,,,,,true,false,2026-07-17T10:25:22Z
869671070584600,2025-03-12T18:08:04Z,,W1T963424SB390300,B390300,COPILOTO,GV300W,0,-22.696176,-69.643089,0,2026-07-17T10:27:46Z,FRI,95143,2921.650000,36432.100000,0,2026-06-09T10:15:51Z,DB,true,true,2026-07-17T10:27:46Z
867162027947944,2021-09-30T03:00:00Z,,W1T964026N0530722,RGHP43,COPILOTO,GV300W,612486,-36.659741,-72.483943,0,2026-07-15T19:38:47Z,INF,630098,15381.650000,246880.640000,78,2026-07-15T18:23:26Z,E5,true,true,2026-07-15T20:53:27Z
866314061223077,,,W1NFB0KB8SB365300,B365300,COPILOTO,GV58LAU,2790,-33.372119,-70.519382,0,2026-04-13T18:30:41Z,HBD,,,,,,,true,false,2026-04-13T20:13:47Z
869671070580392,,,W1T964414T0843237,VSCG93,COPILOTO,GV300W,0,-20.262567,-70.071037,0,2026-07-17T10:27:44Z,FRI,1971,37.550000,611.970000,0,2026-03-04T19:09:54Z,G9,true,true,2026-07-17T10:27:44Z
869671070594757,2025-02-11T02:02:45Z,,W1T963424SB386536,B386536,COPILOTO,GV300W,0,-22.441970,-68.900581,0,2025-09-26T20:44:45Z,FRI,17742,1718.100000,9857.600000,0,2025-09-26T20:16:14Z,DB,true,true,2025-09-26T20:44:45Z
863457050235629,,,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,46091,-22.455325,-68.925428,0,2026-06-27T23:32:38Z,HBD,,,,,,,true,false,2026-07-17T10:26:46Z
G9S0HHMH2PWC,,,WJMJ4CTD5PC485590,BXA-800,DIVEMOTOR,INTEGRATION,,-12.262196,-76.879952,0,2026-04-29T21:08:16Z,DAT,87074,4910.200000,48277.000000,0,2026-04-29T21:08:16Z,DB,true,true,2026-04-29T21:08:16Z
866314060310685,2025-01-21T20:18:49Z,,9BM958078SB365695,B365695,COPILOTO,GV58LAU,12361,-26.076735,-68.973240,0,2026-07-16T22:58:24Z,INF,,,,,,,true,false,2026-07-16T23:17:08Z
863238075098089,,,LSFAM11AXSA052148,VPGZ83,DIMO,SMART 5,,-23.569153,-70.393792,,,,2825,,,0,,,true,true,2026-07-17T04:50:09Z
867162029804960,,,WDDBF4DB1GJ460515,JFGP20,WICAR,GV300W,126973,-33.508531,-70.594777,0,2026-07-17T08:20:09Z,HBD,,,,,,,true,false,2026-07-17T10:25:48Z
863457051733754,2023-07-05T15:45:30Z,,9BM958156PB290817,TJDB11,COPILOTO,GV300W,105207,-27.314161,-70.401856,0,2026-07-17T10:07:56Z,HBD,109856,2558.850000,11837.430000,0,2026-07-17T08:08:02Z,KA,true,true,2026-07-17T10:25:06Z
869671072171489,2025-05-27T18:52:48Z,,W1T964231T0818737,VDTY-59,COPILOTO,GV300W,31353,-33.293586,-70.735343,0,2026-07-07T17:53:03Z,DAT,31353,2558.900000,26472.820000,0,2026-07-07T17:52:37Z,G5,true,true,2026-07-07T17:53:03Z
863457051074456,,,8AC907643PE228956,228956,WICAR,GV300W,16122,-33.448302,-70.622758,0,2026-07-17T02:11:10Z,PFA,,,,,,,true,false,2026-07-17T02:29:08Z
867162027877927,2023-02-06T02:26:00Z,,W1T963425P0596227,596227,COPILOTO,GV300W,183743,-34.549177,-70.956074,0,2026-07-17T09:10:26Z,GSM,,,,,2026-07-17T07:25:40Z,KA,true,true,2026-07-17T10:27:35Z
867162029770310,,,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,93778,-33.384943,-70.583370,0,2026-07-12T17:47:25Z,HBD,,,,,,,true,false,2026-07-17T10:23:52Z
867162029859246,2023-02-06T02:27:31Z,,3AKJHPDV6NSNJ2859,NJ2859,COPILOTO,GV300W,563692,-33.545800,-70.700104,0,2026-07-17T10:26:47Z,DAT,,57.300000,418.000000,,2023-12-13T15:35:49Z,PA,true,true,2026-07-17T10:26:47Z
869671070593619,2025-02-26T12:23:34Z,,W1T963403S0800728,0800728,COPILOTO,GV300W,0,-23.091804,-70.404327,0,2026-07-17T10:27:58Z,FRI,3038,93.500000,992.600000,45,2025-09-23T11:52:06Z,DB,true,true,2026-07-17T10:27:58Z
868589060170217,2024-09-03T12:18:35Z,,9BM958174SB372336,372336,COPILOTO,GV300W,46265,-22.363873,-68.907631,0,2026-07-17T09:28:42Z,HBD,47511,2735.710000,13121.900000,0,2026-07-17T07:32:37Z,KA,true,true,2026-07-17T10:23:50Z
863457050240934,,,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,77089,-30.616562,-71.223303,0,2026-07-17T05:05:00Z,HBD,,,,,,,true,false,2026-07-17T10:25:01Z
866314062199508,,,9BM951501TB444392,444392,COPILOTO,GV58LAU,8799,-33.528275,-70.748205,0,2026-07-17T10:04:35Z,HBD,,,,,,,true,false,2026-07-17T10:26:23Z
DIMO996453302,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
869671070578073,2025-01-02T13:22:19Z,,W1T964231S0770555,VRXY43,COPILOTO,GV300W,35135,-22.157440,-70.176544,0,2026-07-15T22:31:29Z,FRI,35135,1123.150000,25180.120000,0,2026-07-15T22:21:11Z,G9,true,true,2026-07-15T22:31:29Z
863238075096067,,,W1N4N8HB7TJ819179,VXSY34,DIMO,SMART 5,,-33.418225,-70.595580,,,,45,,,0,,,true,true,2026-07-16T13:07:00Z
866314061237986,2025-09-22T17:49:07Z,,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,11574,-33.397343,-70.577888,0,2026-07-17T10:27:27Z,FRI,,,,,,,true,false,2026-07-17T10:27:27Z
GA7Z5V7XYVPS,,,3AKJHPDV3TSWV6818,CLL-788,DIVEMOTOR,INTEGRATION,,-16.366560,-71.576950,0,2026-07-16T13:45:59Z,DAT,6338,0.000000,3230.000000,0,2026-07-16T13:45:59Z,DB,true,true,2026-07-16T13:45:59Z
869671072164112,,,W1T963403T0857129,857129,COPILOTO,GV300W,748,-33.296829,-70.751998,1,2026-06-26T13:36:26Z,FRI,748,17.800000,158.900000,1,2026-06-12T18:55:13Z,G9,true,true,2026-06-26T13:36:26Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
863457051711594,2023-08-18T13:33:27Z,,W1K3F4GB8PN293515,SYKF35,WICAR,GV300W,39977,-37.493204,-72.494182,0,2026-07-06T01:42:19Z,PFA,22037,,,,,,true,true,2026-07-06T01:50:43Z
863457050114980,,,W1K3F8HB3NN282439,282439,WICAR,GV300W,41282,-22.457381,-68.935033,0,2026-07-17T07:27:55Z,HBD,,,,,,,true,false,2026-07-17T10:24:31Z
867698041071880,2022-04-01T18:52:11Z,,LSH14C4C6NA045587,RYLJ71,COPILOTO,GV300W,,-33.505180,-70.772410,0,2026-07-17T10:06:24Z,DAT,3051,,,0,,DE,true,true,2026-07-17T10:06:24Z
863238070321908,,,9BM634016TB405887,VLPY87,COPILOTO,GV300W,9676,-24.328792,-69.095817,0,2026-07-17T00:49:13Z,DAT,9675,108.000000,2577.570000,0,2026-07-17T00:49:02Z,FA,true,true,2026-07-17T00:49:13Z
863457051085882,2023-05-04T17:04:52Z,,W1T964026R0664515,664515,COPILOTO,GV300W,33167,-27.517646,-70.264993,55,2026-02-26T10:39:16Z,FRI,,,,,,,true,false,2026-02-26T10:39:16Z
G9PDXVYCDV92,,,W1FKHLAD5R0711408,EAK-360,DIVEMOTOR,INTEGRATION,,-13.000592,-75.340576,0,2026-07-16T19:00:52Z,DAT,29306,2272.700000,17833.000000,0,2026-07-16T19:00:52Z,DB,true,true,2026-07-16T19:00:52Z
863457050058302,2022-02-16T16:00:29Z,,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,103866,-38.721681,-72.619838,0,2026-07-15T22:16:10Z,INF,,,,,,,true,false,2026-07-17T09:45:29Z
863457051126785,,,W1KAF4CB2PF065582,SPYS79,COPILOTO,GV300W,64482,-33.463119,-70.715943,0,2026-06-25T13:49:06Z,HBD,,,,,,,true,false,2026-07-17T10:24:41Z
G9NA6V823VAZ,,,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.550454,-77.045906,0,2026-07-16T18:53:28Z,DAT,44353,0.000000,22503.000000,0,2026-07-16T18:53:28Z,DA,true,true,2026-07-16T18:53:28Z
863457051075107,2023-05-12T14:20:36Z,,W1T964026P0643179,643179,COPILOTO,GV300W,298711,-37.435610,-72.312858,0,2026-07-17T09:35:14Z,HBD,310630,8452.550000,115747.080000,0,2026-07-17T08:35:02Z,KA,true,true,2026-07-17T10:24:28Z
863457050657384,2023-02-06T02:22:57Z,,9BM958154PB287766,287766,COPILOTO,GV300W,72131,-38.757857,-72.646865,0,2026-07-17T09:53:21Z,HBD,75073,3258.050000,13642.610000,0,2026-07-17T07:53:18Z,KA,true,true,2026-07-17T10:25:37Z
864002070843454,2026-02-16T00:00:00Z,,W1NKJ0FB2TF499182,499182,WICAR,GV58LAU,4009,-33.356986,-70.543514,0,2026-07-17T10:23:04Z,HBD,,,,,,,true,false,2026-07-17T10:27:53Z
866314061242333,,,W1KRJ7JB4SF006550,VDLY20,WICAR,GV58LAU,16293,-33.237827,-70.681653,0,2026-07-17T10:09:03Z,HBD,,,,,,,true,false,2026-07-17T10:24:39Z
863457051694261,2023-11-21T18:09:29Z,,WDB934012FL913444,HDVS37,COPILOTO,GV300W,266153,-33.444309,-70.792144,0,2026-07-17T09:43:51Z,INF,,,,,,,true,false,2026-07-17T10:24:19Z
867162027574839,2019-11-26T03:00:00Z,,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,629293,-34.189961,-70.749426,0,2026-06-18T14:41:09Z,PFA,668085,0.000000,280597.000000,0,2026-06-18T13:29:09Z,KA,true,true,2026-06-18T14:41:27Z
863238070322088,,,W1T964231T0843797,VSLD34,COPILOTO,GV300W,0,-22.002273,-68.702583,0,2026-07-14T18:14:23Z,FRI,2695,90.150000,1018.070000,0,2026-07-14T15:20:11Z,G9,true,true,2026-07-14T18:14:23Z
869671072169442,,,W1T964414T0843534,0843534,COPILOTO,GV300W,1274,-36.800758,-73.060211,0,2026-07-17T10:25:29Z,FRI,1274,29.600000,320.440000,0,2026-07-15T18:22:29Z,G5,true,true,2026-07-17T10:25:29Z
863457050647104,,,LSFAM11A2NA072026,072026,WICAR,GV300W,82390,-45.556124,-72.071786,0,2026-07-17T06:16:53Z,HBD,,,,,,,true,false,2026-07-17T10:27:53Z
G9SYDSU8PS2Y,,,W1FKHLADXT0823290,W1FKHLADXT0823290,DIVEMOTOR,INTEGRATION,,-13.791681,-75.888451,8,2026-07-16T19:01:41Z,DAT,22352,0.000000,17382.000000,8,2026-07-16T19:01:41Z,DB,true,true,2026-07-16T19:01:41Z
863457050591724,2023-02-28T13:07:01Z,,W1T963424P0589887,589887,COPILOTO,GV300W,391378,-36.656558,-72.462224,0,2026-07-17T10:25:43Z,FRI,,,,,,,true,false,2026-07-17T10:25:43Z
869671070590326,2025-02-21T13:35:39Z,,3ALHCYCY8SDWD2510,DWD2510,COPILOTO,GV300W,33579,-32.932750,-71.307418,0,2026-07-15T21:36:21Z,DAT,33579,1049.950000,14939.500000,0,2026-07-15T21:36:11Z,DB,true,true,2026-07-15T21:36:21Z
863457051188371,2023-02-06T02:23:23Z,,W1T963425P0607779,607779,COPILOTO,GV300W,18702,-36.483081,-72.019360,0,2026-07-15T19:39:50Z,GSM,,,,,,,true,false,2026-07-16T20:52:07Z
863457050101003,,,LSKG47C10ND040976,040976,WICAR,GV300W,166956,-33.008511,-71.361580,0,2026-07-17T05:50:58Z,HBD,,,,,,,true,false,2026-07-17T10:25:55Z
863457051087029,,,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,17976,-33.371923,-70.514397,15,2026-07-16T20:01:31Z,FRI,,,,,,,true,false,2026-07-16T20:01:31Z
867162026830356,2019-04-08T04:00:00Z,,WDB963425J0191382,KBBK27,COPILOTO,GV300W,634239,-33.120550,-71.560210,0,2026-07-17T10:12:25Z,INF,540159,,,,,,true,true,2026-07-17T10:26:17Z
