IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051063467,2023-09-08T13:08:15Z,,LSFAM11A1JA041568,JCKV37,COPILOTO,GV300W,47713,-33.040861,-71.646765,0,2026-07-27T11:32:07Z,HBD,,,,,,,true,false,2026-07-27T12:03:01Z
863457050616489,2022-12-27T12:29:05Z,,3ALHHPDV9PSUD5557,SKGF79,COPILOTO,GV300W,535496,-37.451284,-72.328526,0,2026-07-27T12:07:28Z,DAT,541295,8829.850000,220552.500000,0,2026-07-27T12:06:49Z,DB,true,true,2026-07-27T12:07:28Z
866314060278791,2024-11-18T15:42:47Z,,JL5ASG6A4SRK30657,VRWL35,COPILOTO,GV58LAU,530,-41.325468,-73.076234,0,2026-07-27T11:37:54Z,HBD,,,,,,,true,false,2026-07-27T12:06:01Z
868589060159806,2024-07-05T14:42:13Z,,W1T963425PB307547,VCTJ42 ,COPILOTO,GV300W,123459,-37.243322,-73.314888,0,2026-07-27T12:06:47Z,FRI,125693,2586.050000,49228.900000,0,2026-07-25T15:50:15Z,G9,true,true,2026-07-27T12:06:47Z
869671072169889,,,3AKJHPDV0TSWN2659,SWN2659,COPILOTO,GV300W,63237,-33.455898,-70.796989,0,2026-07-27T12:05:15Z,DAT,63237,1010.900000,21765.500000,0,2026-07-27T12:04:54Z,G9,true,true,2026-07-27T12:05:15Z
869671070582109,2025-03-26T18:17:35Z,,JL6BHG6A2SK006388,K006388,COPILOTO,GV300W,25925,-23.712192,-70.290916,86,2026-07-27T12:06:57Z,FRI,25925,664.050000,4876.000000,84,2026-07-27T12:06:41Z,DB,true,true,2026-07-27T12:06:57Z
G95SMFKHC2UH,,,W1FKHLADXR0719231,W1FKHLADXR0719231,DIVEMOTOR,INTEGRATION,,-6.762645,-79.834251,0,2026-03-04T19:29:44Z,DAT,,0.000000,47961.000000,,2026-03-04T19:29:36Z,FI,true,true,2026-03-04T19:29:44Z
863457050626488,2023-03-07T13:55:54Z,,LSH14C4C6NA067914,SLXZ63,COPILOTO,GV300W,53158,-33.005510,-71.509003,82,2026-07-13T15:37:38Z,GSM,3154,,,68,2026-07-13T15:22:29Z,DE,true,true,2026-07-13T15:41:04Z
866314060843420,,,W1K3F8HB5TJ543512,VVVV78,WICAR,GV58LAU,2149,-33.334570,-70.537350,0,2026-07-27T11:51:06Z,HBD,,,,,,,true,false,2026-07-27T12:05:24Z
863238070321221,,,W1T964231T0836450,0836450,COPILOTO,GV300W,6290,-23.592947,-70.387016,0,2026-07-24T19:30:03Z,DAT,6290,0.000000,1656.470000,0,2026-07-24T19:29:59Z,PA,true,true,2026-07-24T19:30:03Z
867162025937079,,,WDDSJ4CB2KN754460,LWYR46,WICAR,GV300W,60019,-33.317613,-70.645440,0,2026-07-27T10:54:03Z,HBD,,,,,,,true,false,2026-07-27T12:02:33Z
863457051077707,,,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,32892,-33.395831,-70.587266,0,2026-07-26T17:03:35Z,IGF,,,,,,,true,false,2026-07-26T21:09:32Z
G9DNJK5KUEPM,,,3AKJHPDV5TSWN2740,CHI-766,DIVEMOTOR,INTEGRATION,,-13.769406,-76.234062,0,2026-07-27T09:50:52Z,DAT,61329,1980.700000,27571.000000,0,2026-07-27T09:50:52Z,DB,true,true,2026-07-27T09:50:52Z
863457050658564,2023-02-06T02:22:37Z,,9BM958154PB284295,284295,COPILOTO,GV300W,79355,-33.431791,-70.538473,0,2026-07-27T12:07:25Z,DAT,82673,8748.010000,30782.250000,0,2026-07-27T12:07:13Z,DB,true,true,2026-07-27T12:07:25Z
G9U9TN4XZ93R,,,9BM958186PB299661,TDA-856,DIVEMOTOR,INTEGRATION,,-7.593215,-78.130005,0,2026-07-27T05:27:28Z,DAT,180580,3971.800000,78811.000000,0,2026-07-27T05:27:28Z,DB,true,true,2026-07-27T05:27:28Z
864002070858973,,,JL6AFE6AXTK001222,001222,COPILOTO,GV300W,6250,-32.818436,-70.620998,0,2026-07-27T12:03:22Z,FRI,,,,,,,true,false,2026-07-27T12:03:22Z
867162029840170,2022-03-17T18:03:11Z,,9BM958264PB252322,RSVJ86,COPILOTO,GV300W,369615,-35.850352,-71.631207,0,2026-05-19T02:39:24Z,INF,389537,0.000000,176627.730000,0,2026-05-19T01:39:24Z,KA,true,true,2026-05-19T02:55:15Z
866314060281571,2024-12-30T12:48:45Z,,9BM951104SB389869,B389869,COPILOTO,GV58LAU,12894,-33.384492,-71.274011,0,2026-07-27T12:07:23Z,FRI,,,,,,,true,false,2026-07-27T12:07:23Z
863457050230455,,,W1V907645NP389423,389423,WICAR,GV300W,177980,-22.195343,-68.869824,0,2026-07-27T11:51:07Z,HBD,,,,,,,true,false,2026-07-27T12:05:52Z
863457050154150,2024-01-15T17:01:40Z,,W1NKJ0FB8RF091990,091990,WICAR,GV300W,67060,-32.745570,-70.722112,39,2026-07-27T12:06:46Z,FRI,,,,,,,true,false,2026-07-27T12:06:46Z
866314060266556,2025-04-24T17:45:40Z,,LVBV6PDB7SW086578,W086578,COPILOTO,GV58LAU,7992,-33.344052,-70.695574,0,2026-07-24T12:05:13Z,HBD,,,,,,,true,false,2026-07-24T13:44:55Z
G9FXY5992Y5U,,,W1F9HPAD3S0780299,CCN-836,DIVEMOTOR,INTEGRATION,,-12.011196,-76.854286,0,2026-07-27T10:25:21Z,DAT,61449,0.000000,28796.000000,0,2026-07-27T10:25:21Z,DB,true,true,2026-07-27T10:25:21Z
868589060252510,2024-04-15T12:48:53Z,,LSH14C4C3NA102330,102330,COPILOTO,GV300W,16406,-33.368494,-70.701021,0,2026-07-27T12:07:20Z,FRI,17153,,,0,2026-07-24T23:02:30Z,DE,true,true,2026-07-27T12:07:20Z
863457051076741,2025-08-07T18:07:21Z,,WDC0J0FB8KF535707,LBBD21,WICAR,GV300W,58882,-33.450687,-70.621583,15,2026-07-27T01:48:55Z,FRI,,,,,,,true,false,2026-07-27T01:48:55Z
G99B8S1WAH5E,,,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.303848,-79.475121,0,2026-07-26T13:11:40Z,DAT,247463,8238.800000,128845.000000,0,2026-07-26T13:11:40Z,DB,true,true,2026-07-26T13:11:40Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.873976,-73.142127,0,2026-06-09T04:04:18Z,INF,16377,,,0,2026-06-09T01:19:42Z,DE,true,true,2026-07-21T22:55:16Z
867162029133238,2022-02-07T03:00:00Z,,W1T964026N0545562,RLTV75,COPILOTO,GV300W,642765,-36.665890,-72.243369,0,2026-06-03T05:51:44Z,PFA,640240,13489.100000,226977.120000,0,2026-06-03T05:51:26Z,KA,true,true,2026-06-24T19:12:17Z
863457050255437,2024-06-24T21:12:09Z,,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,61032,-33.364309,-70.494549,0,2026-07-23T21:53:43Z,HBD,,,,,,,true,false,2026-07-23T22:24:15Z
863457050146198,,,W1K3F4GB7NN286200,RYJH80,WICAR,GV300W,60588,-33.456936,-70.721838,0,2026-07-27T11:57:19Z,HBD,,,,,,,true,false,2026-07-27T12:07:16Z
869671070593155,2024-09-30T21:26:24Z,,9BM634016SB362847,TLPK34,COPILOTO,GV300W,257974,-38.715389,-72.565391,0,2026-07-27T01:41:37Z,DAT,257974,4471.560000,14611.150000,0,2026-07-27T01:41:09Z,G9,true,true,2026-07-27T01:41:37Z
GA41FDFJCDFF,,,3AKJHPDV0TSWV6825,THC-890,DIVEMOTOR,INTEGRATION,,-8.138958,-79.015007,8,2026-07-26T20:38:17Z,DAT,31297,0.000000,13886.000000,8,2026-07-26T20:38:17Z,DB,true,true,2026-07-26T20:38:17Z
863457051067336,,,JL6BGG6A3PK007012,007012,WICAR,GV300W,17022,-42.404059,-73.798719,0,2026-07-26T22:06:51Z,HBD,,,,,,,true,false,2026-07-27T12:03:09Z
863457050250511,,,W1NFB1KB5NA590330,RSCJ90,WICAR,GV300W,37044,-37.472530,-72.332748,7,2026-07-03T01:06:13Z,PFA,,,,,,,true,false,2026-07-19T00:23:13Z
866314061285944,,,W1NFD0KB7SB272557,VDLV23,COPILOTO,GV58LAU,5315,-29.991918,-71.260720,0,2026-07-27T11:56:45Z,HBD,5532,,,0,,,true,true,2026-07-27T12:06:31Z
869671070587645,,,W1T964231S0766649,TVCH78,COPILOTO,GV300W,22057,-27.435750,-70.268272,0,2026-07-24T22:40:16Z,DAT,22057,2236.800000,18820.300000,0,2026-07-24T22:39:59Z,FD,true,true,2026-07-24T22:40:16Z
866314061222368,,,HESCA2C4XSS187278,S187278,COPILOTO,GV58LAU,13916,-33.398988,-70.604446,80,2026-07-27T12:07:19Z,FRI,,,,,,,true,false,2026-07-27T12:07:19Z
863457051752176,2024-02-02T18:45:41Z,,W1T964231R0717441,TYLS49,COPILOTO,GV300W,38885,-22.873290,-69.367073,0,2026-07-27T11:45:58Z,HBD,40914,2887.050000,27558.060000,0,2026-07-27T09:46:07Z,KA,true,true,2026-07-27T12:06:12Z
869671070579295,2025-03-14T15:52:11Z,,9BM958260SB381715,B381715,COPILOTO,GV300W,0,-33.612628,-70.715415,0,2025-09-02T18:19:28Z,FRI,6451,182.140000,1740.100000,0,2025-08-29T18:36:07Z,G9,true,true,2025-09-02T18:19:28Z
866314060405618,2024-05-24T14:13:25Z,,W1NFF3DE7RB177378,TLGC51,WICAR,GV58LAU,11284,-33.370345,-70.579021,0,2026-07-27T11:43:57Z,HBD,,,,,,,true,false,2026-07-27T12:04:59Z
G9SXUP0F307E,,,W1T964231S0769345,W1T964231S0769345,DIVEMOTOR,INTEGRATION,,-6.819283,-78.910820,0,2026-07-27T03:21:15Z,DAT,22321,2583.700000,30557.000000,0,2026-07-27T03:21:15Z,DB,true,true,2026-07-27T03:21:15Z
863457050271012,2023-12-15T14:38:52Z,,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,669121,-33.219307,-70.766010,70,2026-07-27T12:04:37Z,INF,,,,,,,true,false,2026-07-27T12:06:49Z
863457050131091,,,W1K3F4GB5NN285725,285725,WICAR,GV300W,43087,-34.839505,-72.052107,0,2026-07-07T15:26:21Z,PFA,,,,,,,true,false,2026-07-08T08:02:46Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,84394,-22.450053,-68.907031,0,2026-07-27T12:05:53Z,FRI,,,,,,,true,false,2026-07-27T12:05:53Z
863457051069241,,,W1N4N5BB1PJ454091,454091,WICAR,GV300W,29140,-33.397016,-70.522578,0,2026-07-27T10:09:06Z,HBD,,,,,,,true,false,2026-07-27T12:05:01Z
863457052207279,2024-03-21T20:20:09Z,,W1T964231R0710306,TYGF12,COPILOTO,GV300W,35441,-22.873170,-69.367114,0,2026-03-31T03:17:39Z,HBD,37226,2493.100000,24778.910000,0,2026-03-31T02:16:48Z,FA,true,true,2026-03-31T03:27:24Z
G93K5FD1JC36,,,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.938136,-77.980156,0,2026-06-25T15:20:30Z,DAT,10546,809.000000,7088.000000,0,2026-06-25T15:20:30Z,DB,true,true,2026-06-25T15:20:30Z
866314060273974,,,W1NFD2DB2MA328583,PLBX88,WICAR,GV58LAU,74830,-34.184560,-70.719780,0,2026-07-27T11:16:25Z,HBD,,,,,,,true,false,2026-07-27T12:03:22Z
867162026527887,2019-09-27T03:00:00Z,,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,664556,-23.739430,-70.299180,0,2026-07-27T11:36:17Z,HBD,890251,14936.650000,313357.000000,86,2026-03-23T01:31:59Z,DB,true,true,2026-07-27T12:06:51Z
863238075123788,,,W1NKM0FB7TF535116,535116,DIMO,SMART 5,,-33.279785,-70.631742,,,,828,,,0,,,true,true,2026-07-27T10:03:44Z
866314060218946,2024-11-04T19:02:03Z,,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,0,-39.277529,-71.972853,0,2026-07-27T12:07:07Z,STT,,,,,,,true,false,2026-07-27T12:07:07Z
DIMO996453373,,,LSFAM11A8RA069475,069475,,,,-33.119760,-71.562877,,,,23279,,,0,,,true,true,2026-04-17T12:37:50Z
867162026370858,,,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,19411,-33.429235,-70.594958,4,2026-07-22T19:43:31Z,FRI,,,,,,,true,false,2026-07-22T19:43:31Z
866314062169766,,,9BM951501TB437340," VSZJ-63",COPILOTO,GV58LAU,11025,-33.544237,-70.716705,0,2026-07-27T11:49:59Z,HBD,,,,,,,true,false,2026-07-27T12:02:47Z
863238071582409,,,9BM951501VB464193,B464193,COPILOTO,GV300W,3308,-33.296352,-70.752632,0,2026-06-08T15:06:35Z,DAT,3308,65.050000,624.480000,0,2026-06-08T15:06:11Z,G9,true,true,2026-06-08T15:06:35Z
863457051081105,,,3N6BD33B7JK804654,JCCH59,COPILOTO,GV300W,100168,-33.466750,-70.721052,0,2026-05-27T16:05:41Z,PFA,,,,,,,true,false,2026-05-27T16:13:07Z
866314060279625,2024-09-16T14:49:20Z,,JL5ASJ6A8SRK30805,K30805,COPILOTO,GV58LAU,76266,-20.729196,-70.166224,0,2026-07-27T11:30:20Z,HBD,,,,,,,true,false,2026-07-27T12:06:58Z
863238070319993,,,W1T964016T0840070,VRBP42,COPILOTO,GV300W,6117,-24.273952,-69.101852,11,2026-07-27T12:07:23Z,FRI,6117,542.100000,3408.540000,9,2026-07-27T12:06:38Z,DB,true,true,2026-07-27T12:07:23Z
866314061271076,,,W1K3F8HBXSJ501125,VDLX77,WICAR,GV58LAU,13403,-33.399572,-70.576519,6,2026-07-27T12:00:44Z,FRI,,,,,,,true,false,2026-07-27T12:00:44Z
866314060302419,2024-11-27T13:09:14Z,,W1NFD3DB9SB290914,290914,WICAR,GV58LAU,9738,-33.363752,-70.517707,32,2026-07-26T23:22:49Z,HBD,,,,,,,true,false,2026-07-27T12:07:05Z
869671072171141,,,W1T964231T0845697,0845697,COPILOTO,GV300W,888,-33.294780,-70.750083,0,2026-07-24T14:32:08Z,DAT,888,47.600000,377.490000,0,2026-07-24T14:31:42Z,G9,true,true,2026-07-24T14:32:08Z
869671070593692,2025-03-12T23:43:04Z,,9BM634016SB384645,VGBS68,COPILOTO,GV300W,168881,-23.407449,-68.789649,101,2026-07-27T11:54:03Z,FRI,168881,2850.770000,45527.400000,84,2026-07-27T11:53:14Z,E2,true,true,2026-07-27T11:54:03Z
866314062203540,,,9BM951501TB437045,437045,COPILOTO,GV58LAU,10328,-33.357249,-70.710188,0,2026-07-27T12:05:52Z,FRI,,,,,,,true,false,2026-07-27T12:05:52Z
864802031007705,,,W1K3F5BB8MN236143,RFFP71,WICAR,GV75W,0,-37.394505,-72.005982,0,2026-07-27T09:28:06Z,HBD,,,,,,,true,false,2026-07-27T12:06:51Z
G9S4ZMH4Z1MR,,,W1F9HPAD8T0837923,CHR-805,DIVEMOTOR,INTEGRATION,,-12.238419,-76.809349,0,2026-06-16T23:05:31Z,DAT,14719,493.600000,6168.000000,0,2026-06-16T23:05:31Z,DB,true,true,2026-06-16T23:05:31Z
863457050648342,,,LSJZ14U64NS010406,PYKJ32,WICAR,GV300W,98839,-33.483696,-70.655248,10,2026-07-27T01:32:00Z,HBD,,,,,,,true,false,2026-07-27T12:05:24Z
863457051756367,2024-01-05T15:15:56Z,,W1K3G8HBXPJ423983,TFTK41,WICAR,GV300W,27925,-23.563428,-70.398449,0,2026-07-27T10:22:32Z,HBD,16046,,,,,,true,true,2026-07-27T12:02:45Z
863457050656337,2022-09-23T15:29:59Z,,W1T963424P0590170,590170,COPILOTO,GV300W,11962,-23.612173,-70.261165,82,2026-05-27T23:30:41Z,INF,12491,379.350000,4918.600000,65,2026-05-27T23:22:02Z,DA,true,true,2026-05-27T23:31:17Z
DIMO999631407,,,LSFAM11A7TA043375,043375,,,,-33.375075,-70.720783,,,,21,,,0,,,true,true,2026-04-20T18:26:24Z
G9C4KT5JNRP5,,,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-7.020330,-79.602844,22,2026-07-24T19:32:27Z,DAT,612687,18181.200000,278708.000000,22,2026-07-24T19:32:27Z,DB,true,true,2026-07-24T19:32:27Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,114599,-33.498702,-70.657092,5,2026-07-25T16:13:31Z,HBD,,,,,,,true,false,2026-07-27T12:02:43Z
864002070888707,2026-02-05T00:00:00Z,,W1NKJ0FB5TF514547,514547,WICAR,GV58LAU,3917,-33.456838,-70.701844,9,2026-07-27T11:41:28Z,HBD,,,,,,,true,false,2026-07-27T12:04:01Z
866314060266796,2024-10-11T16:13:07Z,,W1NKM0FBXRF131591,TTJV79,COPILOTO,GV58LAU,13938,-38.735926,-72.607088,7,2026-07-27T12:07:08Z,FRI,,,,,,,true,false,2026-07-27T12:07:08Z
G9YFJXURTHSE,,,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802501,-71.516220,0,2026-07-27T08:40:12Z,DAT,101092,3475.500000,64545.000000,0,2026-07-27T08:40:12Z,DA,true,true,2026-07-27T08:40:12Z
863457050143328,,,WDDPK3EA7HF140623,JRWC55,WICAR,GV300W,22570,-33.356126,-70.541802,0,2026-07-27T12:01:41Z,HBD,,,,,,,true,false,2026-07-27T12:04:57Z
GA70NRHKFV86,,,W1FKHLAD1T0855450,W1FKHLAD1T0855450,DIVEMOTOR,INTEGRATION,,-12.243571,-76.820015,0,2026-05-04T17:03:08Z,DAT,743,22.500000,222.000000,0,2026-05-04T17:03:08Z,DB,true,true,2026-05-04T17:03:08Z
867162026792069,2020-10-19T03:00:00Z,,3AKJHPDV0LSME0226,KCBV12,COPILOTO,GV300W,626829,-32.764565,-71.197245,0,2026-06-21T22:31:25Z,PFA,,,,,,KA,true,true,2026-06-21T22:36:21Z
867162029804283,2021-03-24T03:00:00Z,,3AKJHPDV2NSMY9922,PXZV57,COPILOTO,GV300W,395040,-24.258087,-69.125111,0,2026-06-09T19:14:23Z,INF,428612,8349.550000,148288.500000,88,2026-06-09T19:14:02Z,FD,true,true,2026-07-27T00:16:05Z
866314061292973,2025-04-13T21:44:40Z,,W1T967637T0814874,0814874,COPILOTO,GV58LAU,11034,-22.319742,-68.939490,0,2026-07-26T23:01:42Z,HBD,,,,,,,true,false,2026-07-26T23:36:06Z
869671070575525,2025-04-24T17:57:31Z,,JL6CLH6A9SK006932,VGRL32,COPILOTO,GV300W,0,-33.446567,-70.601501,0,2026-07-24T16:33:39Z,FRI,7325,865.450000,397.000000,0,2026-07-24T14:28:22Z,G9,true,true,2026-07-24T16:33:39Z
863457051185872,2022-09-29T21:47:04Z,,JL6CJH6A1PK001611,001611,COPILOTO,GV300W,219233,-33.534645,-70.747038,0,2026-07-27T11:43:52Z,HBD,,,,,,,true,false,2026-07-27T12:05:33Z
869671070591795,2025-04-24T13:54:56Z,,9BM634916SB370137,B370137,COPILOTO,GV300W,36673,-22.476100,-68.950904,0,2026-07-21T14:55:20Z,DAT,36673,1341.010000,1556.710000,0,2026-07-21T14:55:11Z,DA,true,true,2026-07-21T14:55:20Z
869671070587157,,,W1T963425M0435000,PDCB81,COPILOTO,GV300W,656213,-36.716083,-72.975952,0,2026-01-18T05:39:09Z,FRI,656213,10871.050000,124587.290000,0,2026-01-16T13:35:53Z,G9,true,true,2026-01-18T05:39:09Z
863457050647393,2025-03-18T17:39:43Z,,W1NFD6BB3NA794101,SYKG97,WICAR,GV300W,27679,-33.402251,-70.590252,0,2026-07-22T17:28:20Z,HBD,,,,,,,true,false,2026-07-27T12:06:15Z
867162029779998,,,WDCED2EB1HA067920,JJBB24,,GV300W,121875,-23.626136,-70.395656,0,2025-08-28T14:45:30Z,IGL,,,,,,,true,false,2025-08-28T14:45:30Z
GA3H5D7U2NAZ,,,W1FKHLAD8T0859737,W1FKHLAD8T0859737,DIVEMOTOR,INTEGRATION,,-12.244485,-76.822098,0,2026-07-17T18:44:52Z,DAT,771,28.700000,266.000000,0,2026-07-17T18:44:52Z,DB,true,true,2026-07-17T18:44:52Z
863238071581815,,,W1T964231T0852572,VRLV53,COPILOTO,GV300W,3498,-22.008485,-68.699699,0,2026-07-27T10:59:00Z,DAT,3498,135.500000,1817.620000,0,2026-07-27T10:58:38Z,G9,true,true,2026-07-27T10:59:00Z
863457050976669,,,W1NFD2DB7NA699451,699451,WICAR,GV300W,73862,-33.372211,-70.550334,11,2026-07-26T17:57:30Z,FRI,,,,,,,true,false,2026-07-26T17:57:30Z
863238070319498,,,W1T963425T0834577,0834577,COPILOTO,GV300W,80663,-33.347938,-70.707939,14,2026-07-27T12:07:26Z,DAT,80664,1303.250000,25115.800000,12,2026-07-27T12:07:23Z,DB,true,true,2026-07-27T12:07:26Z
863457051760468,2023-11-07T20:47:15Z,,WDC0G0FB2JF393531,KSDZ93,WICAR,GV300W,32796,-23.703555,-70.417407,0,2026-07-26T19:17:00Z,PFA,,,,,,,true,false,2026-07-26T19:48:32Z
867162027182047,2019-09-26T03:00:00Z,,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,GV300W,850984,-25.550589,-70.252900,0,2026-04-13T09:09:19Z,HBD,994649,12802.450000,299261.000000,89,2026-04-12T20:29:51Z,DA,true,true,2026-04-14T00:23:36Z
863457051057030,2023-02-06T02:25:30Z,,W1T964231P0601609,601609,COPILOTO,GV300W,70905,-29.244160,-71.078882,0,2026-03-26T19:57:54Z,HBD,66379,5597.000000,73662.400000,0,2026-03-22T21:34:57Z,DA,true,true,2026-07-15T23:50:04Z
867162029354784,,,WDDWF4JB7JF742254,KTKG98,WICAR,GV300W,64498,-32.798974,-70.581330,0,2026-07-27T11:25:23Z,HBD,,,,,,,true,false,2026-07-27T12:03:34Z
867162029795754,,,WDCTG4DB2GJ214711,JCRY62,WICAR,GV300W,56855,-33.438282,-70.610197,16,2026-06-15T23:03:32Z,HBD,,,,,,,true,false,2026-07-27T11:25:31Z
863457050145570,,,W1NFD6BB8MA424101,RJPD20,WICAR,GV300W,34600,-36.826390,-73.051452,0,2026-06-15T20:17:01Z,HBD,,,,,,,true,false,2026-07-27T12:06:07Z
869671070589294,2025-04-14T17:18:10Z,,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,198,-24.254823,-69.098228,17990,2026-07-27T07:16:03Z,FRI,6055,283.650000,1083.500000,0,2026-06-14T22:55:42Z,G9,true,true,2026-07-27T07:16:03Z
863238070325735,,,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,19037,-22.440889,-68.862030,0,2026-07-27T12:04:07Z,FRI,19037,694.550000,3432.000000,0,2026-07-25T18:25:35Z,G9,true,true,2026-07-27T12:04:07Z
869671072171836,,,W1T964414T0844580,0844580,COPILOTO,GV300W,172,-33.296997,-70.752349,0,2026-06-12T16:21:18Z,DAT,172,13.550000,73.990000,0,2026-06-12T16:20:57Z,DA,true,true,2026-06-12T16:21:18Z
863457051686135,2023-07-17T17:26:22Z,,W1T963425PB299785,SZTD40,COPILOTO,GV300W,547724,-23.102068,-70.414409,77,2026-07-27T11:13:26Z,FRI,524395,9204.250000,182325.100000,0,2026-04-18T07:39:20Z,KA,true,true,2026-07-27T11:13:26Z
869671070587835,2024-09-30T21:17:54Z,,W1T964231S0778758,TTCK90,COPILOTO,GV300W,37470,-22.768638,-69.285087,24,2026-07-27T12:05:21Z,DAT,37470,1756.000000,19669.360000,25,2026-07-27T12:04:49Z,DA,true,true,2026-07-27T12:05:21Z
867162027904200,2022-01-06T03:00:00Z,,W1T963424N0506502,PSKP48,COPILOTO,GV300W,265009,-41.460856,-72.951617,0,2026-07-04T20:50:41Z,INF,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-07-25T18:20:31Z
863457050620606,2023-02-06T02:24:17Z,,W1T963424P0596139,596139,COPILOTO,GV300W,1002,-33.259020,-70.720600,0,2026-05-18T22:36:07Z,HBD,,,,,2026-05-18T19:00:28Z,KA,true,true,2026-05-19T00:12:21Z
869671072165259,,,9BM634016TB405891,VRYK59,COPILOTO,GV300W,0,-33.540233,-70.709526,0,2026-06-08T01:15:52Z,FRI,3419,106.810000,889.710000,0,2026-05-07T15:19:37Z,G9,true,true,2026-06-08T01:15:52Z
863457051063004,2023-06-03T03:54:33Z,,LVCB4L4D6PM001537,SKPS48,COPILOTO,GV300W,117434,-33.387559,-70.622215,0,2025-12-10T20:43:44Z,DAT,126445,,,0,2025-12-10T20:41:41Z,DX,true,true,2025-12-10T20:43:44Z
GAV0T7YFMVW9,,,W1FKHLAD4T0858276,THK-877,DIVEMOTOR,INTEGRATION,,-8.076736,-77.527100,0,2026-07-25T13:44:26Z,DAT,2829,358.000000,2730.000000,0,2026-07-25T13:44:26Z,DB,true,true,2026-07-25T13:44:26Z
GAT3F378S9U0,,,W1F9HPADXV0881893,W1F9HPADXV0881893,DIVEMOTOR,INTEGRATION,,-14.189560,-73.542877,0,2026-07-27T08:41:11Z,DAT,3194,0.000000,1307.000000,0,2026-07-27T08:41:11Z,DB,true,true,2026-07-27T08:41:11Z
863457050290574,,,WDDWF4CB2HF534547,KCCK31,WICAR,GV300W,69172,-36.794130,-73.061874,0,2026-07-27T00:54:40Z,PFA,,,,,,,true,false,2026-07-27T01:03:01Z
863457050633385,2023-02-06T02:19:37Z,,9BM958264PB301041,301041,COPILOTO,GV300W,31723,-25.500287,-70.175967,0,2026-05-19T19:38:51Z,INF,31905,1611.850000,13001.430000,92,2026-05-19T17:26:16Z,E2,true,true,2026-07-24T22:00:03Z
G9W5HYZW16H1,,,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-12.036459,-76.921364,0,2026-07-26T01:43:41Z,DAT,85855,3465.900000,40142.000000,0,2026-07-26T01:43:41Z,DB,true,true,2026-07-26T01:43:41Z
867162029362076,,,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,48204,-33.394535,-70.518796,0,2026-07-27T10:59:57Z,HBD,,,,,,,true,false,2026-07-27T12:05:28Z
869671070591506,2025-02-19T02:38:05Z,,W1T963424R0690423,0690423,COPILOTO,GV300W,198,-27.475021,-70.268386,17990,2026-07-27T07:58:11Z,FRI,5833,147.750000,2310.900000,92,2025-05-22T02:51:52Z,E3,true,true,2026-07-27T07:58:11Z
868589060172445,2024-05-31T20:50:43Z,,JL6AFE6A3RK003645,TKLP50,COPILOTO,GV300W,704,-23.615014,-70.381988,0,2026-07-18T18:08:51Z,DAT,703,60.250000,140.500000,0,2025-12-20T17:53:19Z,B-ELECTRONICS,true,true,2026-07-18T18:08:51Z
866314060304779,2025-02-13T01:50:31Z,,9BM951104SB396473,B396473,COPILOTO,GV58LAU,187,-33.339996,-70.712794,0,2026-07-08T23:25:36Z,HBD,,,,,,,true,false,2026-07-09T00:35:49Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,513767,-34.210673,-70.741810,0,2026-07-27T12:04:06Z,HBD,556663,18228.500000,246534.500000,0,2026-07-27T10:04:06Z,KA,true,true,2026-07-27T12:06:21Z
863457050976453,2022-08-17T20:11:32Z,,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49568,-32.226164,-71.509918,96,2026-04-17T20:49:19Z,HBD,,,,,,,true,false,2026-04-17T20:51:38Z
863457050644614,,,WDDWF7HB4KF791498,KZHV28,WICAR,GV300W,21874,-33.372580,-70.519695,0,2025-09-04T16:21:31Z,IGL,,,,,,,true,false,2025-09-04T16:21:31Z
