IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061276141,2025-04-03T18:12:48Z,,9BM951104RB347126,B347126,COPILOTO,GV58LAU,60995,-35.848417,-71.591859,0,2026-07-28T10:54:36Z,HBD,,,,,,,true,false,2026-07-28T11:06:08Z
869671070594922,2025-02-28T16:31:46Z,,W1T964231S0796298,VRLY65,COPILOTO,GV300W,0,-22.953353,-69.370758,0,2026-07-22T21:47:43Z,FRI,4429,235.900000,2360.150000,0,2026-07-22T14:48:22Z,G9,true,true,2026-07-22T21:47:43Z
869671070578479,2025-03-24T17:35:10Z,,JL6CJH6A2RK005301,K005301,COPILOTO,GV300W,111763,-20.245853,-70.138374,0,2026-07-28T11:03:07Z,FRI,111763,2394.650000,22843.000000,0,2026-07-27T22:40:25Z,G9,true,true,2026-07-28T11:03:07Z
866314060330634,2024-01-17T18:20:40Z,,LSFAM11A1RA051240,051240,WICAR,GV58LAU,0,-41.455058,-72.948104,0,2026-07-27T17:16:26Z,PDP,,,,,,,true,false,2026-07-28T11:03:02Z
863457051074993,2023-06-07T14:59:47Z,,W1T963424R0669721,669721,COPILOTO,GV300W,338706,-34.211154,-70.778499,0,2026-07-28T02:35:10Z,PFA,,,,,,,true,false,2026-07-28T04:03:02Z
863457050617610,,,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
867162029774684,2022-07-06T14:41:05Z,,W1T964231N0545564,RPRD-73,COPILOTO,GV300W,135640,-23.791482,-70.316947,0,2026-07-27T22:01:40Z,INF,143572,9924.050000,112724.990000,0,2026-07-27T21:01:37Z,KA,true,true,2026-07-28T09:28:24Z
863457051696712,,,8AC907645RE231038,231038,,,140203,-20.230121,-70.135123,0,2026-07-28T02:04:56Z,HBD,,,,,,,true,false,2026-07-28T11:05:05Z
863457051077467,2023-05-04T18:40:31Z,,9536R8266PR035238,SPPP48,COPILOTO,GV300W,161663,-20.866290,-69.820177,0,2026-07-24T00:22:35Z,INF,159460,11265.850000,79165.500000,26,2026-02-12T12:07:10Z,B-ELECTRONICS,true,true,2026-07-26T12:41:58Z
866314060289087,2024-02-23T19:15:27Z,,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,0,-42.398419,-73.783593,0,2026-07-20T20:36:32Z,HBD,,,,,,,true,false,2026-07-28T11:05:35Z
863457051717104,2023-11-29T16:09:30Z,,W1N4N1FB7PJ427366,427366,WICAR,GV300W,11519,-33.366457,-70.518519,14,2026-07-26T23:34:32Z,FRI,7950,,,,,,true,true,2026-07-26T23:34:32Z
G9R7H5HACR4J,,,3AKJHPDV7RSUT7918,VCP-908,DIVEMOTOR,INTEGRATION,,-16.405432,-71.596565,0,2026-07-24T13:27:36Z,DAT,102714,3023.600000,51606.000000,0,2026-07-24T13:27:36Z,DB,true,true,2026-07-24T13:27:36Z
867162027899186,2021-12-27T03:00:00Z,,W1T964416N0543121,RPHW38,COPILOTO,GV300W,155913,-23.761373,-70.301085,0,2026-07-27T14:47:41Z,INF,132358,3866.050000,53123.440000,0,2025-10-20T13:13:46Z,B-ELECTRONICS,true,true,2026-07-27T14:56:11Z
866314060274501,2024-10-30T13:37:47Z,,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,37442,-32.941053,-71.520642,0,2026-07-28T10:50:02Z,FRI,,,,,,,true,false,2026-07-28T10:50:02Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,209931,-22.863985,-70.280395,84,2026-07-28T10:18:23Z,HBD,232762,5584.350000,106785.320000,88,2026-07-28T10:18:23Z,DB,true,true,2026-07-28T11:05:01Z
866314061389951,2025-04-09T13:56:37Z,,9BM958154SB401091,B401091,COPILOTO,GV58LAU,17709,-37.481316,-72.424605,0,2026-07-24T19:13:07Z,HBD,,,,,,,true,false,2026-07-27T12:07:14Z
G9NJZMY8VTF8,,,W1FKHLAD7T0848146,W1FKHLAD7T0848146,DIVEMOTOR,INTEGRATION,,-14.548130,-71.828361,0,2026-07-12T15:11:06Z,DAT,9226,788.600000,6267.000000,0,2026-07-12T15:11:06Z,DB,true,true,2026-07-12T15:11:06Z
863457050646791,2023-02-06T02:21:11Z,,3AKJHPDV8NSNL7312,SWXL69,COPILOTO,GV300W,159173,-23.079649,-70.383931,0,2026-06-05T02:15:38Z,HBD,258002,5552.700000,86520.500000,5,2026-06-05T16:45:28Z,DA,true,true,2026-07-28T07:18:38Z
863457051058228,2023-02-06T02:20:50Z,,9BM958154PB288398,288398,COPILOTO,GV300W,120541,-32.936275,-71.342033,71,2026-07-28T11:06:54Z,DAT,123784,3703.340000,19622.570000,73,2026-07-28T11:06:24Z,DB,true,true,2026-07-28T11:06:54Z
863457050972700,2023-02-06T02:20:54Z,,9BM958154PB288492,288492,COPILOTO,GV300W,73110,-32.931350,-71.468486,0,2026-07-28T10:26:34Z,HBD,75203,4297.170000,17668.530000,0,2026-07-28T09:26:34Z,KA,true,true,2026-07-28T11:06:02Z
DIMO984821758,,,LSFAM11A4SA055885,055885,,,,-33.263603,-70.632157,,,,7510,,,0,,,true,true,2026-06-08T22:56:00Z
869671070576218,2025-01-10T20:01:17Z,,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,0,-35.150436,-71.254768,0,2026-07-28T11:05:02Z,FRI,568,66.300000,109.500000,0,2026-07-14T21:33:07Z,G9,true,true,2026-07-28T11:05:02Z
863238070327798,,,WDB964231L0422338,PLZD73,COPILOTO,GV300W,85267,-31.784767,-70.988571,0,2026-07-27T19:23:29Z,FRI,85267,7601.800000,77217.390000,0,2026-07-25T15:33:06Z,G9,true,true,2026-07-27T19:23:29Z
863457050234853,,,W1K3G8HB2NJ353277,RYGT58,WICAR,GV300W,67551,-33.016531,-71.552690,15,2026-07-21T15:00:46Z,HBD,,,,,,,true,false,2026-07-28T11:02:43Z
863457050647070,2022-10-04T18:21:39Z,,W1T964414P0605002,SGYV-56,COPILOTO,GV300W,173147,-32.877100,-70.649053,0,2026-07-28T10:30:17Z,INF,181968,5355.500000,74490.250000,0,2026-07-28T09:30:17Z,KA,true,true,2026-07-28T11:06:21Z
863238070318912,,,JL6BGG6A4TK006011,006011,COPILOTO,GV300W,0,-38.768482,-72.610443,0,2026-04-28T14:08:49Z,FRI,17699,318.750000,3925.000000,0,2026-04-10T20:06:59Z,G5,true,true,2026-07-28T11:06:04Z
863457050646536,2023-04-11T15:31:03Z,,W1T963425PB314343,SVFG34,COPILOTO,GV300W,263083,-33.312553,-71.412547,0,2026-07-28T10:33:08Z,HBD,268714,6062.550000,95301.210000,1,2026-07-28T10:32:29Z,G9,true,true,2026-07-28T11:05:39Z
863457050596749,2023-01-18T14:35:17Z,,LSFAM11A1PA047654,SHJG94,COPILOTO,GV300W,48688,-33.465422,-70.721540,0,2026-07-17T09:45:59Z,HBD,,,,,,,true,false,2026-07-28T11:06:21Z
863457050655685,,,W1NFB1KB0NA703598,SHCG86,WICAR,GV300W,47648,-33.382678,-70.501261,9,2026-07-27T19:39:05Z,HBD,,,,,,,true,false,2026-07-28T11:04:30Z
867162027838135,2022-11-08T14:25:34Z,,3AKJHPDV5NSNM8977,NM8977,COPILOTO,GV300W,4287,-22.700601,-70.273006,0,2026-07-27T16:51:03Z,HBD,646283,9479.400000,208557.000000,85,2026-07-27T15:55:34Z,DB,true,true,2026-07-27T17:23:51Z
863457050287133,2023-02-27T15:18:08Z,,W1T964026P0644100,644100,COPILOTO,GV300W,372134,-37.822764,-72.667584,0,2026-07-28T11:01:37Z,HBD,,,,,,,true,false,2026-07-28T11:04:17Z
863457051755468,2024-01-05T19:09:19Z,,W1V447603N3857885,PYWH87,COPILOTO,GV300W,318192,-29.991416,-71.261121,0,2026-07-15T19:47:46Z,PFA,,,,,,,true,false,2026-07-15T21:02:40Z
866314061229280,2024-09-09T11:55:06Z,,JL6JEB6A5PK008196,SSYL13,COPILOTO,GV58LAU,44199,-37.513666,-72.652211,0,2026-07-28T10:39:45Z,HBD,,,,,,,true,false,2026-07-28T11:02:29Z
866314061235626,2025-09-10T17:09:44Z,,W1NFD3DB2SB469490,469490,WICAR,GV58LAU,8058,-33.011785,-71.547422,0,2026-07-28T10:30:34Z,HBD,,,,,,,true,false,2026-07-28T11:04:20Z
869671070579816,2025-04-29T14:21:07Z,,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,78200,-33.059829,-71.442329,0,2026-07-28T11:02:35Z,FRI,78200,2252.900000,13443.000000,0,2026-07-25T23:55:30Z,G9,true,true,2026-07-28T11:02:35Z
G9Y5XRYC9SSB,,,W1FKHLAD5R0737605,CBK-895,DIVEMOTOR,INTEGRATION,,-9.509369,-77.070969,0,2026-07-28T09:29:52Z,DAT,39395,0.000000,43994.000000,0,2026-07-28T09:29:52Z,DB,true,true,2026-07-28T09:29:52Z
G9ZCANS361BV,,,W1FNHLAD1R0702461,CBU-783,DIVEMOTOR,INTEGRATION,,-9.568721,-77.035484,0,2026-07-28T09:17:04Z,DAT,30887,1815.300000,29579.000000,0,2026-07-28T09:17:04Z,DB,true,true,2026-07-28T09:17:04Z
863457050223831,,,W1NFB1KB8NA590323,RPXB44,WICAR,GV300W,62926,-40.289404,-73.080391,0,2026-07-28T10:47:51Z,HBD,,,,,,,true,false,2026-07-28T11:05:24Z
868589060656579,2025-04-03T18:15:05Z,,W1T964416S0798492,VHPR95,COPILOTO,GV310LAU,21037,-23.762333,-70.309791,0,2026-07-28T10:41:19Z,HBD,21309,522.500000,8317.940000,0,2026-07-28T08:41:18Z,KA,true,true,2026-07-28T11:03:50Z
869671070592751,2024-09-30T21:21:58Z,,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,0,-23.739587,-70.300857,0,2026-07-28T11:05:41Z,FRI,35307,1429.050000,17205.080000,0,2026-03-30T20:56:01Z,FI,true,true,2026-07-28T11:05:41Z
G933KKV3WR60,,,3AKJG3DV4SDWA9775,TFN-901,DIVEMOTOR,INTEGRATION,,-5.144186,-80.698250,70,2026-07-27T21:47:11Z,DAT,59770,1699.000000,25796.000000,70,2026-07-27T21:47:11Z,DB,true,true,2026-07-27T21:47:11Z
868589060310987,2024-04-26T20:41:49Z,,9BM634016RB330506,TJJP68,COPILOTO,GV300W,0,-23.511441,-70.400436,0,2025-10-20T18:26:38Z,EPS,,,,,2025-10-20T12:05:56Z,KA,true,true,2025-10-20T18:26:38Z
866314062340961,,,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,13958,-33.408531,-70.576450,0,2026-07-28T10:10:03Z,HBD,,,,,,,true,false,2026-07-28T11:04:07Z
GAF187DD34R0,,,W1FKHLAD5T0858271,W1FKHLAD5T0858271,DIVEMOTOR,INTEGRATION,,-14.237872,-70.320923,0,2026-07-27T16:45:34Z,DAT,7368,466.600000,785.000000,0,2026-07-27T16:45:34Z,DB,true,true,2026-07-27T16:45:34Z
863457051680567,,,8ANBD33F8RL645549,SXYD16,WICAR,GV300W,69006,-33.455871,-70.591416,18,2026-07-28T00:02:33Z,GSM,,,,,,,true,false,2026-07-28T00:44:42Z
863457051756367,2024-01-05T15:15:56Z,,W1K3G8HBXPJ423983,TFTK41,WICAR,GV300W,27925,-23.563428,-70.398449,0,2026-07-28T10:22:52Z,HBD,16046,,,,,,true,true,2026-07-28T11:03:12Z
867162026951640,2019-07-04T04:00:00Z,,WDB932315K0303771,LLJR-64,COPILOTO,GV300W,64691,-23.792118,-70.317609,0,2026-02-06T16:28:29Z,FRI,,,,,,,true,false,2026-02-06T16:28:29Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,114599,-33.498702,-70.657092,5,2026-07-25T16:13:31Z,HBD,,,,,,,true,false,2026-07-28T11:06:21Z
869671072166802,,,W1T963424T0862199,862199,COPILOTO,GV300W,41462,-27.432283,-70.267143,0,2026-07-28T11:03:31Z,FRI,41462,952.800000,22552.690000,0,2026-07-27T13:59:18Z,G9,true,true,2026-07-28T11:03:31Z
863238070321999,,,W1T963425SB400554,B400554,COPILOTO,GV300W,73113,-38.963676,-72.594451,0,2026-07-28T11:04:58Z,FRI,73113,1276.550000,23584.100000,0,2026-07-28T06:54:03Z,G9,true,true,2026-07-28T11:04:58Z
863238070324407,,,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,0,-22.436553,-68.906219,0,2026-07-16T15:27:43Z,FRI,25722,1945.000000,17377.880000,0,2026-07-06T14:18:03Z,G9,true,true,2026-07-16T15:27:43Z
866314060279781,2024-10-21T15:10:53Z,,W1N4N8HB3RJ614189,TSKS24,WICAR,GV58LAU,0,-23.654813,-70.399254,0,2026-07-24T17:04:56Z,PDP,,,,,,,true,false,2026-07-28T11:03:54Z
867698041060875,2023-04-23T03:22:35Z,,LVCB4L4D3PM001088,SLLZ36,COPILOTO,GV300W,,-33.371960,-70.713940,49,2026-01-06T17:12:28Z,DAT,168083,,,49,2026-01-06T16:51:21Z,DE,true,true,2026-01-06T17:12:28Z
869671070597743,2024-12-30T12:43:50Z,,W1T963425SB383130,B383130,COPILOTO,GV300W,73799,-34.995040,-71.232940,78,2026-07-28T11:06:59Z,FRI,73799,1740.300000,25494.300000,75,2026-07-28T11:06:42Z,DB,true,true,2026-07-28T11:06:59Z
863238070325727,,,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
867162027891555,2021-12-13T03:00:00Z,,W1T963424N0540356,RDXP18,COPILOTO,GV300W,786332,-36.625795,-72.601103,0,2026-06-09T01:47:47Z,INF,797344,18178.050000,356273.620000,0,2026-07-09T09:24:04Z,DB,true,true,2026-07-24T12:37:55Z
867162029764446,,,WDDGF4KB8CA704678,FBCV75,WICAR,GV300W,125159,-33.413672,-70.552506,0,2026-07-28T01:33:56Z,HBD,,,,,,,true,false,2026-07-28T11:06:21Z
G9FYXSDD459C,,,W1FNHLAD3T0809955,CDX-702,DIVEMOTOR,INTEGRATION,,-10.582797,-76.633522,0,2026-07-27T16:48:51Z,DAT,56838,3026.500000,43172.000000,0,2026-07-27T16:48:51Z,DB,true,true,2026-07-27T16:48:51Z
864002070836219,2026-03-27T00:00:00Z,,W1N4N8HBXTJ858686,858686,WICAR,GV58LAU,3647,-33.359872,-70.520234,8,2026-07-27T22:06:12Z,HBD,,,,,,,true,false,2026-07-28T11:06:54Z
863457051681748,2023-12-15T14:41:55Z,,9BM958260RB342475,342475,COPILOTO,GV300W,37007,-30.259965,-71.093607,0,2026-07-16T14:17:45Z,INF,38518,3621.510000,26327.630000,0,2026-07-16T13:17:42Z,KA,true,true,2026-07-16T15:12:58Z
869671070585672,2025-04-09T14:15:50Z,,W1T964230S0811706,0811706,COPILOTO,GV300W,0,-26.440937,-69.477455,0,2026-07-20T15:25:14Z,FRI,19594,567.100000,7872.770000,0,2026-06-30T20:17:14Z,G9,true,true,2026-07-20T15:25:14Z
863457050598646,,,LSFAM11A0NA088418,088418,WICAR,GV300W,151267,-23.621837,-70.389081,1,2025-10-13T22:44:12Z,EPS,,,,,,,true,false,2025-10-13T22:44:12Z
866314060267844,2024-06-05T20:26:20Z,,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,26080,-33.489033,-70.609808,0,2026-02-16T16:01:12Z,FRI,,,,,,,true,false,2026-02-16T16:01:12Z
G92VNVKPU7C7,,,W1FKHLAD4R0718477,W1FKHLAD4R0718477,DIVEMOTOR,INTEGRATION,,-6.752959,-79.840874,0,2026-07-28T01:47:19Z,DAT,126725,6752.200000,51262.000000,0,2026-07-28T01:47:19Z,DB,true,true,2026-07-28T01:47:19Z
863457050234531,,,WDC0G0KB5JF328842,JXJZ50,WICAR,GV300W,77620,-33.347544,-70.511431,3,2026-07-15T22:26:26Z,HBD,,,,,,,true,false,2026-07-28T11:04:44Z
G97UY23AMC51,,,W1FKHLAD6T0828275,TFZ-825,DIVEMOTOR,INTEGRATION,,-8.014788,-79.066795,0,2026-07-24T08:58:48Z,DAT,22583,1084.170000,9135.000000,0,2026-07-24T08:58:48Z,DB,true,true,2026-07-24T08:58:48Z
869671070587140,2025-03-12T23:17:16Z,,JL6CJH6A7SK007129,K007129,COPILOTO,GV300W,14421,-31.634176,-71.172714,0,2026-07-28T11:06:59Z,FRI,14421,400.400000,3020.000000,0,2026-07-28T09:36:26Z,G9,true,true,2026-07-28T11:06:59Z
869671070584436,2025-01-10T20:02:34Z,,W1T963403S0752147,0752147,COPILOTO,GV300W,338686,-23.427030,-69.465194,0,2026-07-28T11:04:54Z,FRI,338686,6137.750000,97444.090000,6,2026-07-28T04:38:23Z,G9,true,true,2026-07-28T11:04:54Z
863457050968864,,,LSFAM11A0PA048021,048021,WICAR,GV300W,111022,-34.229951,-70.543575,0,2026-07-27T23:52:31Z,PFA,,,,,,,true,false,2026-07-28T00:44:38Z
866314061245914,,,W1K3F8HB3SJ502729,VCDY80,WICAR,GV58LAU,13143,-33.394113,-70.545616,0,2026-07-28T11:06:51Z,HBD,,,,,,,true,false,2026-07-28T11:07:00Z
863457051071643,,,W1V447603N4115868,SPKT15,COPILOTO,GV300W,72406,-33.626695,-70.776314,0,2026-07-28T05:12:38Z,HBD,,,,,,,true,false,2026-07-28T10:50:19Z
DIMO988110575,,,LSFAM11A0SA051784,VPGZ19,,,,-33.725082,-70.731068,,,,8420,,,0,,,true,true,2026-06-08T22:28:06Z
869671070591324,2025-02-06T12:30:59Z,,JL6AFE6A7RK005320,K005320,COPILOTO,GV300W,198,-33.376750,-70.740081,17990,2026-07-28T04:04:07Z,FRI,15722,649.500000,2947.000000,0,2026-04-16T14:53:29Z,G9,true,true,2026-07-28T04:04:07Z
868589060353490,2025-02-11T01:47:24Z,,3AKJHPDV9PSUD5435,TZRW99,COPILOTO,GV300W,231326,-22.078618,-70.193968,0,2026-07-28T11:06:38Z,FRI,234325,3967.650000,83363.000000,60,2026-07-28T10:56:50Z,DB,true,true,2026-07-28T11:06:38Z
869671070577307,2024-10-18T21:07:11Z,,W1T964231S0766961,766961,COPILOTO,GV300W,0,-33.294845,-70.734870,0,2026-01-14T12:24:21Z,FRI,42335,5418.850000,46676.750000,0,2025-10-23T13:45:01Z,**,true,true,2026-01-14T12:24:21Z
863457051086609,2023-08-03T16:49:51Z,,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,25065,-33.022287,-71.563542,0,2026-07-25T22:09:04Z,PFA,,,,,,,true,false,2026-07-25T22:15:33Z
G9019UDYZT17,,,W1FNHLAD5R0696700,TER-874,DIVEMOTOR,INTEGRATION,,-6.778293,-79.576080,44,2026-07-25T18:53:24Z,DAT,32137,1865.100000,26260.000000,44,2026-07-25T18:53:24Z,DB,true,true,2026-07-25T18:53:24Z
866314060285051,2024-12-10T14:22:59Z,,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,20193,-33.342246,-70.550804,0,2026-07-28T11:02:43Z,HBD,,,,,,,true,false,2026-07-28T11:05:29Z
863457051081709,2024-06-06T18:17:20Z,,LVCB4L4D7LG001233,PFVD36,COPILOTO,GV300W,361896,-33.428169,-70.706042,27,2026-07-28T11:06:53Z,FRI,367307,,,0,2026-07-28T11:05:53Z,DY,true,true,2026-07-28T11:06:53Z
863457050623238,,,W1KAF4CB6NF061581,W1KAF4CB6NF061581,WICAR,GV300W,27778,-33.668074,-70.926100,0,2026-07-28T10:45:02Z,HBD,,,,,,,true,false,2026-07-28T11:04:48Z
866314061248520,2025-03-14T15:56:19Z,,9BM958154SB400313,B400313,COPILOTO,GV58LAU,28846,-36.124224,-71.805192,0,2026-07-28T07:46:10Z,HBD,,,,,,,true,false,2026-07-28T07:50:00Z
867162029766904,,,WDD3F8HB3KJ033772,KZFK40,WICAR,GV300W,107988,-29.941486,-71.251345,0,2026-07-28T06:07:00Z,HBD,,,,,,,true,false,2026-07-28T11:02:16Z
868589060174334,2024-07-15T21:56:32Z,,W1T964416R0667184,TPRG80,COPILOTO,GV300W,15712,-24.246877,-69.049913,0,2026-07-26T23:20:09Z,HBD,16756,2000.600000,14946.580000,0,2026-07-26T21:55:29Z,G9,true,true,2026-07-26T23:52:58Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,108076,-41.144396,-73.048525,32,2026-07-27T23:43:39Z,HBD,,,,,,,true,false,2026-07-28T11:04:54Z
863457050603370,2023-02-03T14:43:16Z,,W1T964216P0615916,SPCV53,COPILOTO,GV300W,93464,-27.090025,-70.339338,28,2026-07-23T19:36:04Z,HBD,93477,6239.800000,12987.980000,34,2026-07-23T19:35:28Z,DB,true,true,2026-07-23T19:59:11Z
863238071551172,,,MEC2047R7TP188203,188203,COPILOTO,GV300W,8232,-33.492218,-70.722312,0,2026-07-28T11:06:32Z,FRI,8232,318.300000,0.290000,0,2026-07-28T11:06:27Z,DB,true,true,2026-07-28T11:06:32Z
866314060258439,2024-11-05T13:30:02Z,,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,109772,-39.541515,-71.982687,0,2026-07-28T11:02:57Z,HBD,,,,,,,true,false,2026-07-28T11:04:31Z
866314061271068,2025-03-14T15:48:24Z,,LSKG5GC14SA049822,A049822,COPILOTO,GV58LAU,8195,-42.465652,-73.789498,31,2026-07-28T11:06:51Z,FRI,,,,,,,true,false,2026-07-28T11:06:51Z
863457052176110,2024-02-28T16:00:29Z,,W1T964231R0709564,TGGG97,COPILOTO,GV300W,100453,-33.418338,-70.740651,32,2026-07-28T11:06:15Z,FRI,756,,238.030000,0,2026-07-24T17:40:58Z,KA,true,true,2026-07-28T11:06:15Z
868589060683912,,,W1T964016N0498876,PPZB37,COPILOTO,GV300W,83064,-26.022505,-68.889406,0,2026-07-28T10:22:39Z,HBD,84141,10888.050000,48596.170000,0,2026-07-28T08:22:39Z,G9,true,true,2026-07-28T11:06:53Z
869671070581366,2025-04-03T18:31:47Z,,JL6BHG6A8SK006900,K006900,COPILOTO,GV300W,26902,-27.412422,-70.359153,0,2026-07-28T11:02:49Z,FRI,26902,1229.550000,4570.000000,0,2026-07-25T21:10:07Z,G9,true,true,2026-07-28T11:02:49Z
GAKXJC6MJFAB,,,W1F9HPAD5T0817001,VEX-800,DIVEMOTOR,INTEGRATION,,-15.514908,-74.834328,31,2026-07-27T21:47:11Z,DAT,31192,0.000000,13085.000000,31,2026-07-27T21:47:11Z,DB,true,true,2026-07-27T21:47:11Z
863238075092843,,,W1NFB2DB2NA681882,681882,DIMO,,,-33.382342,-70.569573,,,,54162,,,0,,,true,true,2026-07-27T21:34:19Z
869671070584477,2024-12-20T18:44:57Z,,W1T964231S0790605,VDGF-26,COPILOTO,GV300W,11052,-22.746055,-69.297286,13,2026-07-26T19:02:04Z,DAT,10803,707.250000,5936.250000,0,2026-07-19T16:49:54Z,DB,true,true,2026-07-26T19:02:04Z
863238075085698,,,LSFAM11A2PA065158,STHJ90,DIMO,SMART 5,,-33.465178,-70.720353,,,,42899,,,0,,,true,true,2026-06-01T14:22:06Z
869671070590961,2024-11-18T15:45:44Z,,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,0,-33.401313,-70.765686,0,2026-07-28T11:05:08Z,FRI,19540,1820.800000,4853.500000,0,2026-05-05T16:33:05Z,DA,true,true,2026-07-28T11:05:08Z
867162029077013,2023-04-20T12:57:40Z,,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,966823,-33.558446,-70.722242,0,2026-07-28T10:36:39Z,INF,963551,12825.500000,237531.000000,0,2026-07-28T09:36:39Z,KA,true,true,2026-07-28T11:06:42Z
GAMC0S5ANXBB,,,W1F9HPAD4T0835554,VFE-755,DIVEMOTOR,INTEGRATION,,-16.359129,-71.578514,19,2026-07-27T12:42:53Z,DAT,16883,456.800000,6725.000000,19,2026-07-27T12:42:53Z,DB,true,true,2026-07-27T12:42:53Z
863457050569688,2023-02-18T23:45:58Z,,9BSK6X200L3972797,PGBY91,COPILOTO,GV300W,311467,-33.374741,-70.759127,0,2025-12-06T13:09:59Z,FRI,317557,2922.650000,27532.000000,0,2025-12-06T12:09:53Z,KA,true,true,2025-12-06T13:09:59Z
863457051066064,,,W1V907657PP523875,523875,WICAR,GV300W,135416,-29.969730,-71.304638,0,2026-07-27T22:17:57Z,PFA,,,,,,,true,false,2026-07-28T00:41:41Z
869671070589435,2024-10-21T18:48:25Z,,W1T963425RB348307,348307,COPILOTO,GV300W,128730,-33.551387,-70.698036,0,2026-07-28T11:06:39Z,FRI,128730,2331.350000,40537.600000,6,2026-07-28T11:05:54Z,DB,true,true,2026-07-28T11:06:39Z
863457051737847,2023-12-15T14:40:03Z,,W1T964231R0705898,TFJR15,COPILOTO,GV300W,31977,-23.625689,-70.289672,0,2026-07-24T15:04:41Z,PFA,35102,2518.500000,22439.350000,0,2026-07-24T14:40:56Z,G9,true,true,2026-07-24T15:38:29Z
863238070322609,,,W1T964016T0832390,0832390,COPILOTO,GV300W,7397,-33.503623,-70.729232,40,2026-07-28T11:06:56Z,FRI,7397,1085.400000,7199.080000,24,2026-07-28T11:06:43Z,DB,true,true,2026-07-28T11:06:56Z
866314061821581,2025-09-26T18:38:16Z,,W1N4N8HBXTJ793421,793421,WICAR,GV58LAU,15130,-33.276860,-70.658335,0,2026-07-27T15:34:04Z,HBD,,,,,,,true,false,2026-07-28T11:05:34Z
863457050213766,,,W1NFF2DE4NA678657,678657,WICAR,GV300W,98755,-34.073524,-70.731007,0,2026-07-28T10:12:17Z,HBD,,,,,,,true,false,2026-07-28T11:06:49Z
863457050645819,,,LSFAM11B1NA052231,052231,WICAR,GV300W,60226,-30.243055,-71.080677,0,2026-07-28T10:37:25Z,HBD,,,,,,,true,false,2026-07-28T11:04:25Z
867162029784725,2021-04-21T04:00:00Z,,W1T964231N0500548,PJYL66,COPILOTO,GV300W,85935,-27.521013,-70.320994,0,2025-10-14T02:12:33Z,FRI,,,,,,,true,false,2025-10-14T02:12:33Z
867162027906452,2023-02-06T02:27:51Z,,3AKJHPDV6NSNM8969,NM8969,COPILOTO,GV300W,98790,-41.487613,-73.114023,0,2026-07-28T09:50:51Z,INF,99217,1824.150000,39067.500000,0,2026-07-28T08:50:51Z,KA,true,true,2026-07-28T11:06:06Z
863457051687992,,,8AC907645RE233550,233550,WICAR,GV300W,152896,-20.271228,-70.092277,0,2026-07-28T10:59:26Z,HBD,,,,,,,true,false,2026-07-28T11:02:31Z
DIMO984821782,,,LSFAM11A8SA059731,059731,,,,-33.527340,-70.570842,,,,9729,,,5,,,true,true,2026-06-08T23:21:06Z
G9X8DUNFH5J6,,,W1T964231S0751756,THA-817,DIVEMOTOR,INTEGRATION,,-8.156014,-79.012222,0,2026-07-18T20:03:38Z,DAT,29915,1287.000000,11952.000000,0,2026-07-18T20:03:38Z,DB,true,true,2026-07-18T20:03:38Z
863457050074697,2022-08-01T14:01:21Z,,LSFAM11A9NA071181,SCJG89,WICAR,GV300W,15682,-33.465029,-70.720421,0,2026-01-09T14:08:28Z,PFA,,,,,,,true,false,2026-06-12T16:14:38Z
866314061239131,2025-05-14T18:56:26Z,,LUYDB2G36TA001357,A001357,COPILOTO,GV58LAU,2279,-33.388085,-70.763695,0,2025-10-30T00:30:51Z,FRI,,,,,,,true,false,2025-10-30T00:30:51Z
866314060397898,2024-03-05T12:24:28Z,,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,40624,-33.336640,-70.536524,0,2026-07-28T10:39:52Z,HBD,,,,,,,true,false,2026-07-28T10:49:21Z
